p edge 300 22601
5	174
5	177
5	178
5	179
5	180
5	181
5	182
5	183
5	185
5	186
5	188
5	189
5	190
5	191
5	194
5	195
5	197
5	198
5	199
5	200
5	201
5	203
5	204
5	206
5	207
5	208
5	211
5	213
5	214
5	216
5	217
5	218
5	219
5	224
5	227
5	228
5	229
5	231
5	235
5	236
5	239
5	240
5	241
5	246
5	248
5	249
5	257
5	259
5	260
5	263
5	265
5	266
5	268
5	269
5	270
5	271
5	273
5	275
5	276
5	279
5	280
5	281
5	284
5	285
5	286
5	292
5	293
5	294
5	295
5	296
5	297
5	300
6	1
6	2
6	10
6	11
6	12
6	14
6	15
6	18
6	21
6	23
6	26
6	28
6	29
6	30
6	38
6	39
6	40
6	41
6	42
6	43
6	44
6	45
6	47
6	49
6	50
6	56
6	57
6	58
6	59
6	60
6	61
6	62
6	63
6	65
6	66
6	67
6	69
6	70
6	71
6	74
6	77
6	78
6	79
6	80
6	81
6	83
6	84
6	85
6	86
6	88
6	89
6	90
6	91
6	92
6	94
6	99
6	102
6	103
6	104
6	105
6	108
6	109
6	110
6	113
6	114
6	115
6	118
6	119
6	120
6	122
6	124
6	126
6	129
6	130
6	131
6	137
6	138
6	140
6	142
6	143
6	144
6	146
6	147
6	148
6	153
6	154
6	155
6	161
6	163
6	166
6	171
6	173
6	174
6	175
6	176
6	177
6	178
6	179
6	180
6	181
6	182
6	184
6	186
6	189
6	190
6	192
6	193
6	195
6	197
6	198
6	199
6	200
6	201
6	203
6	205
6	207
6	208
6	211
6	212
6	214
6	216
6	221
6	222
6	226
6	227
6	229
6	230
6	231
6	235
6	236
6	239
6	240
6	245
6	246
6	248
6	255
6	257
6	258
6	259
6	260
6	261
6	263
6	265
6	266
6	268
6	269
6	270
6	271
6	272
6	273
6	274
6	277
6	281
6	282
6	284
6	285
6	286
6	289
6	292
6	294
6	298
6	299
6	300
7	3
7	4
7	10
7	11
7	13
7	14
7	19
7	21
7	24
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	40
7	43
7	48
7	49
7	55
7	56
7	57
7	58
7	61
7	64
7	68
7	69
7	70
7	71
7	72
7	74
7	76
7	79
7	80
7	81
7	82
7	83
7	86
7	88
7	90
7	91
7	93
7	95
7	96
7	97
7	98
7	99
7	100
7	103
7	104
7	106
7	107
7	109
7	110
7	112
7	115
7	119
7	120
7	122
7	123
7	126
7	128
7	130
7	131
7	132
7	134
7	135
7	136
7	138
7	139
7	140
7	142
7	144
7	145
7	149
7	150
7	151
7	152
7	154
7	157
7	162
7	163
7	165
7	168
7	169
7	170
7	171
7	172
7	173
7	174
7	175
7	176
7	181
7	182
7	187
7	189
7	191
7	198
7	199
7	200
7	202
7	207
7	208
7	210
7	211
7	212
7	213
7	216
7	217
7	220
7	221
7	222
7	223
7	224
7	225
7	226
7	227
7	228
7	229
7	236
7	239
7	240
7	243
7	244
7	245
7	246
7	248
7	250
7	253
7	256
7	261
7	263
7	267
7	270
7	271
7	272
7	273
7	274
7	278
7	280
7	282
7	284
7	285
7	286
7	287
7	291
7	292
7	294
7	297
7	298
7	299
7	300
8	1
8	2
8	3
8	4
8	9
8	10
8	11
8	12
8	13
8	15
8	18
8	20
8	23
8	28
8	29
8	30
8	32
8	33
8	36
8	37
8	39
8	40
8	44
8	46
8	47
8	48
8	50
8	52
8	54
8	55
8	56
8	58
8	61
8	63
8	64
8	65
8	66
8	69
8	70
8	71
8	72
8	73
8	74
8	76
8	79
8	82
8	83
8	84
8	87
8	89
8	91
8	94
8	95
8	97
8	98
8	100
8	101
8	103
8	105
8	106
8	107
8	109
8	110
8	112
8	113
8	115
8	116
8	117
8	119
8	120
8	122
8	123
8	124
8	128
8	129
8	133
8	135
8	138
8	139
8	142
8	143
8	145
8	147
8	150
8	152
8	153
8	155
8	159
8	160
8	161
8	162
8	171
8	172
8	173
8	177
8	179
8	180
8	183
8	184
8	186
8	187
8	191
8	192
8	195
8	196
8	200
8	202
8	206
8	207
8	208
8	209
8	212
8	214
8	215
8	217
8	218
8	220
8	222
8	224
8	227
8	229
8	231
8	233
8	234
8	235
8	236
8	237
8	244
8	246
8	247
8	252
8	254
8	256
8	257
8	258
8	260
8	261
8	262
8	263
8	268
8	269
8	273
8	274
8	275
8	276
8	277
8	278
8	281
8	283
8	286
8	287
8	288
8	293
8	294
8	295
8	297
8	298
9	1
9	5
9	8
9	10
9	12
9	13
9	14
9	19
9	21
9	23
9	25
9	27
9	30
9	31
9	34
9	35
9	36
9	40
9	43
9	45
9	49
9	50
9	51
9	54
9	55
9	56
9	59
9	60
9	62
9	63
9	64
9	66
9	70
9	71
9	77
9	80
9	82
9	84
9	85
9	86
9	87
9	88
9	92
9	94
9	96
9	98
9	99
9	101
9	102
9	103
9	104
9	107
9	108
9	111
9	112
9	115
9	121
9	125
9	126
9	128
9	132
9	133
9	136
9	137
9	138
9	139
9	140
9	144
9	146
9	147
9	148
9	151
9	152
9	154
9	159
9	162
9	163
9	164
9	166
9	169
9	170
9	172
9	173
9	174
9	176
9	179
9	183
9	185
9	186
9	187
9	195
9	197
9	198
9	200
9	203
9	204
9	206
9	208
9	211
9	212
9	213
9	217
9	218
9	219
9	221
9	222
9	225
9	228
9	230
9	231
9	232
9	234
9	236
9	240
9	241
9	245
9	249
9	250
9	255
9	256
9	257
9	259
9	262
9	263
9	264
9	265
9	266
9	267
9	270
9	273
9	274
9	279
9	281
9	282
9	283
9	284
9	287
9	288
9	290
9	294
9	295
9	297
9	298
9	299
9	300
10	1
10	2
10	3
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	16
10	17
10	19
10	20
10	22
10	23
10	27
10	28
10	29
10	30
10	33
10	34
10	35
10	36
10	38
10	39
10	40
10	41
10	43
10	44
10	46
10	50
10	53
10	57
10	58
10	59
10	65
10	66
10	67
10	68
10	72
10	74
10	75
10	76
10	77
10	80
10	83
10	86
10	88
10	89
10	90
10	91
10	92
10	97
10	98
10	99
10	101
10	102
10	103
10	105
10	108
10	110
10	111
10	113
10	116
10	117
10	119
10	120
10	121
10	122
10	123
10	127
10	130
10	131
10	132
10	133
10	134
10	136
10	140
10	144
10	146
10	148
10	152
10	153
10	155
10	156
10	157
10	158
10	161
10	163
10	164
10	165
10	167
10	174
10	175
10	176
10	177
10	185
10	186
10	189
10	191
10	192
10	196
10	199
10	203
10	209
10	210
10	215
10	216
10	218
10	220
10	222
10	223
10	225
10	227
10	228
10	229
10	231
10	234
10	237
10	238
10	240
10	241
10	242
10	243
10	244
10	246
10	247
10	251
10	253
10	256
10	259
10	260
10	264
10	265
10	268
10	269
10	270
10	272
10	273
10	274
10	276
10	278
10	279
10	283
10	288
10	290
10	291
10	292
10	293
10	298
10	299
11	2
11	5
11	6
11	7
11	8
11	10
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	21
11	22
11	34
11	38
11	39
11	40
11	42
11	48
11	49
11	50
11	53
11	56
11	58
11	59
11	60
11	62
11	63
11	66
11	67
11	70
11	73
11	74
11	75
11	76
11	77
11	78
11	80
11	85
11	86
11	87
11	88
11	89
11	91
11	92
11	93
11	96
11	97
11	98
11	99
11	100
11	102
11	103
11	104
11	105
11	107
11	111
11	112
11	113
11	119
11	120
11	122
11	125
11	126
11	127
11	128
11	129
11	130
11	131
11	132
11	134
11	135
11	136
11	139
11	140
11	141
11	144
11	146
11	147
11	154
11	155
11	156
11	159
11	160
11	161
11	163
11	165
11	175
11	176
11	179
11	181
11	183
11	185
11	186
11	188
11	190
11	191
11	192
11	193
11	194
11	198
11	199
11	201
11	204
11	205
11	206
11	210
11	211
11	212
11	214
11	215
11	217
11	218
11	221
11	222
11	223
11	225
11	226
11	228
11	231
11	232
11	233
11	234
11	236
11	237
11	238
11	239
11	240
11	241
11	242
11	246
11	247
11	249
11	250
11	257
11	258
11	259
11	263
11	268
11	271
11	273
11	274
11	276
11	277
11	279
11	285
11	287
11	288
11	290
11	291
11	293
11	295
11	297
11	298
11	299
12	1
12	5
12	6
12	8
12	9
12	10
12	15
12	17
12	19
12	21
12	25
12	29
12	30
12	31
12	33
12	34
12	35
12	44
12	49
12	50
12	53
12	55
12	56
12	58
12	59
12	62
12	64
12	65
12	69
12	70
12	72
12	73
12	77
12	78
12	81
12	82
12	85
12	87
12	88
12	90
12	91
12	94
12	97
12	98
12	99
12	101
12	103
12	104
12	109
12	111
12	112
12	115
12	117
12	119
12	120
12	124
12	125
12	127
12	128
12	129
12	132
12	133
12	135
12	136
12	137
12	138
12	141
12	144
12	145
12	148
12	150
12	151
12	153
12	154
12	155
12	157
12	158
12	159
12	160
12	161
12	162
12	165
12	167
12	168
12	171
12	175
12	176
12	183
12	185
12	186
12	187
12	188
12	189
12	191
12	192
12	195
12	196
12	197
12	198
12	199
12	204
12	205
12	207
12	209
12	212
12	214
12	215
12	220
12	221
12	222
12	229
12	232
12	233
12	235
12	237
12	238
12	240
12	241
12	244
12	245
12	247
12	248
12	253
12	254
12	256
12	261
12	262
12	264
12	267
12	269
12	270
12	271
12	272
12	273
12	275
12	277
12	278
12	279
12	281
12	283
12	284
12	285
12	287
12	292
12	294
12	295
13	5
13	7
13	8
13	9
13	11
13	14
13	21
13	22
13	25
13	27
13	31
13	32
13	34
13	36
13	37
13	39
13	44
13	45
13	46
13	48
13	50
13	52
13	54
13	55
13	56
13	57
13	58
13	59
13	62
13	65
13	66
13	67
13	70
13	73
13	75
13	76
13	77
13	78
13	79
13	82
13	84
13	85
13	86
13	88
13	90
13	91
13	93
13	94
13	98
13	99
13	102
13	103
13	104
13	107
13	112
13	113
13	114
13	123
13	128
13	130
13	131
13	133
13	134
13	138
13	140
13	143
13	146
13	147
13	149
13	150
13	151
13	152
13	157
13	159
13	162
13	164
13	178
13	180
13	182
13	186
13	189
13	190
13	193
13	194
13	198
13	199
13	201
13	204
13	210
13	213
13	215
13	216
13	217
13	218
13	225
13	231
13	232
13	234
13	237
13	238
13	240
13	243
13	244
13	246
13	249
13	250
13	251
13	252
13	254
13	257
13	258
13	259
13	261
13	263
13	265
13	266
13	267
13	270
13	274
13	275
13	276
13	277
13	279
13	280
13	283
13	289
13	290
13	293
13	297
14	4
14	6
14	7
14	9
14	11
14	13
14	15
14	18
14	20
14	22
14	23
14	25
14	28
14	31
14	32
14	33
14	36
14	38
14	41
14	42
14	45
14	46
14	48
14	49
14	50
14	60
14	61
14	62
14	66
14	67
14	69
14	70
14	71
14	72
14	73
14	75
14	79
14	83
14	85
14	86
14	87
14	91
14	93
14	94
14	97
14	101
14	104
14	105
14	108
14	110
14	113
14	114
14	118
14	120
14	121
14	122
14	124
14	126
14	130
14	131
14	132
14	133
14	135
14	137
14	138
14	139
14	141
14	147
14	148
14	151
14	152
14	156
14	157
14	158
14	159
14	160
14	163
14	164
14	165
14	166
14	167
14	168
14	169
14	172
14	173
14	174
14	175
14	178
14	180
14	183
14	184
14	188
14	190
14	191
14	192
14	193
14	197
14	198
14	199
14	200
14	201
14	204
14	207
14	208
14	209
14	210
14	211
14	213
14	214
14	216
14	217
14	218
14	221
14	222
14	223
14	224
14	225
14	227
14	228
14	229
14	230
14	231
14	232
14	233
14	234
14	235
14	236
14	237
14	240
14	241
14	244
14	245
14	246
14	247
14	249
14	250
14	251
14	252
14	253
14	255
14	256
14	257
14	260
14	261
14	262
14	265
14	268
14	271
14	272
14	274
14	280
14	283
14	285
14	288
14	290
14	291
14	299
14	300
15	1
15	3
15	4
15	5
15	6
15	8
15	11
15	12
15	14
15	18
15	20
15	21
15	22
15	23
15	24
15	27
15	29
15	30
15	31
15	32
15	36
15	38
15	39
15	41
15	44
15	47
15	50
15	52
15	56
15	57
15	58
15	59
15	64
15	66
15	68
15	69
15	71
15	74
15	76
15	77
15	78
15	79
15	80
15	81
15	84
15	88
15	90
15	92
15	94
15	95
15	97
15	98
15	100
15	101
15	102
15	103
15	104
15	105
15	109
15	111
15	112
15	113
15	114
15	115
15	116
15	117
15	119
15	125
15	127
15	129
15	132
15	133
15	134
15	136
15	140
15	141
15	145
15	147
15	148
15	150
15	154
15	157
15	162
15	163
15	165
15	166
15	167
15	168
15	170
15	173
15	176
15	177
15	180
15	181
15	182
15	184
15	189
15	191
15	192
15	194
15	196
15	202
15	204
15	205
15	206
15	208
15	209
15	210
15	211
15	212
15	213
15	215
15	218
15	221
15	222
15	223
15	224
15	227
15	228
15	229
15	230
15	231
15	234
15	235
15	236
15	237
15	239
15	240
15	241
15	242
15	244
15	247
15	248
15	249
15	250
15	253
15	254
15	256
15	257
15	258
15	260
15	261
15	263
15	266
15	267
15	269
15	271
15	273
15	274
15	275
15	276
15	277
15	278
15	279
15	280
15	282
15	283
15	286
15	287
15	288
15	289
15	295
15	296
15	297
15	298
15	299
15	300
16	2
16	4
16	5
16	10
16	11
16	17
16	18
16	22
16	23
16	27
16	28
16	31
16	32
16	34
16	36
16	37
16	38
16	43
16	44
16	46
16	47
16	50
16	51
16	52
16	55
16	56
16	58
16	59
16	61
16	62
16	63
16	67
16	69
16	70
16	71
16	72
16	73
16	74
16	75
16	76
16	78
16	79
16	81
16	82
16	83
16	85
16	88
16	90
16	91
16	92
16	93
16	94
16	95
16	96
16	97
16	98
16	99
16	100
16	102
16	103
16	104
16	105
16	106
16	107
16	108
16	109
16	110
16	112
16	113
16	114
16	115
16	116
16	117
16	118
16	119
16	120
16	127
16	128
16	130
16	131
16	134
16	136
16	140
16	141
16	145
16	146
16	148
16	149
16	150
16	151
16	153
16	154
16	157
16	160
16	161
16	164
16	165
16	166
16	167
16	168
16	169
16	171
16	172
16	174
16	175
16	177
16	179
16	181
16	182
16	183
16	186
16	187
16	189
16	190
16	191
16	192
16	195
16	196
16	197
16	198
16	199
16	200
16	204
16	205
16	206
16	207
16	209
16	211
16	215
16	219
16	220
16	221
16	222
16	223
16	224
16	225
16	226
16	230
16	231
16	237
16	239
16	244
16	246
16	247
16	248
16	251
16	253
16	257
16	259
16	260
16	263
16	264
16	265
16	266
16	268
16	270
16	271
16	273
16	277
16	278
16	279
16	282
16	286
16	287
16	288
16	289
16	291
16	292
16	294
16	296
17	1
17	3
17	10
17	11
17	12
17	16
17	19
17	20
17	23
17	24
17	25
17	27
17	28
17	30
17	33
17	34
17	41
17	43
17	45
17	46
17	51
17	52
17	57
17	61
17	64
17	65
17	66
17	69
17	71
17	74
17	76
17	77
17	78
17	79
17	82
17	83
17	84
17	88
17	89
17	91
17	94
17	95
17	96
17	99
17	100
17	106
17	107
17	108
17	109
17	110
17	112
17	113
17	114
17	115
17	117
17	123
17	124
17	125
17	126
17	130
17	133
17	134
17	135
17	136
17	138
17	139
17	142
17	143
17	144
17	145
17	146
17	148
17	149
17	150
17	151
17	153
17	154
17	157
17	158
17	159
17	160
17	161
17	163
17	168
17	170
17	172
17	173
17	174
17	177
17	180
17	181
17	182
17	183
17	185
17	186
17	187
17	189
17	195
17	199
17	200
17	202
17	205
17	206
17	210
17	211
17	212
17	217
17	218
17	225
17	226
17	231
17	232
17	234
17	236
17	238
17	239
17	240
17	243
17	246
17	249
17	254
17	255
17	257
17	260
17	264
17	265
17	266
17	268
17	270
17	271
17	272
17	277
17	278
17	282
17	283
17	292
17	293
17	294
17	297
17	298
17	299
18	1
18	3
18	5
18	6
18	8
18	11
18	14
18	15
18	16
18	19
18	24
18	25
18	26
18	27
18	28
18	32
18	35
18	36
18	39
18	40
18	43
18	44
18	46
18	47
18	52
18	54
18	56
18	65
18	66
18	67
18	69
18	71
18	72
18	73
18	74
18	76
18	77
18	79
18	80
18	83
18	84
18	85
18	93
18	94
18	95
18	96
18	100
18	101
18	104
18	106
18	108
18	111
18	113
18	114
18	115
18	117
18	118
18	119
18	120
18	122
18	125
18	126
18	130
18	132
18	133
18	136
18	138
18	139
18	140
18	141
18	143
18	144
18	149
18	151
18	153
18	156
18	158
18	160
18	162
18	163
18	168
18	170
18	171
18	172
18	173
18	174
18	175
18	179
18	185
18	186
18	188
18	190
18	191
18	192
18	198
18	200
18	201
18	202
18	203
18	206
18	209
18	210
18	211
18	212
18	213
18	214
18	215
18	218
18	219
18	220
18	221
18	223
18	224
18	225
18	226
18	228
18	229
18	231
18	232
18	235
18	236
18	238
18	239
18	240
18	243
18	245
18	246
18	248
18	249
18	253
18	255
18	258
18	261
18	263
18	265
18	269
18	270
18	271
18	274
18	276
18	278
18	280
18	282
18	283
18	287
18	288
18	290
18	291
18	292
18	293
18	294
18	295
18	296
18	298
18	299
19	1
19	2
19	4
19	5
19	7
19	9
19	10
19	11
19	12
19	17
19	18
19	20
19	21
19	25
19	27
19	30
19	31
19	32
19	33
19	36
19	37
19	40
19	42
19	45
19	46
19	48
19	50
19	51
19	52
19	53
19	54
19	55
19	57
19	58
19	59
19	61
19	62
19	63
19	66
19	67
19	68
19	75
19	77
19	81
19	83
19	84
19	87
19	88
19	89
19	91
19	92
19	93
19	96
19	101
19	102
19	103
19	105
19	106
19	107
19	109
19	111
19	112
19	113
19	114
19	115
19	116
19	118
19	119
19	120
19	121
19	122
19	123
19	124
19	126
19	127
19	128
19	129
19	133
19	134
19	136
19	137
19	145
19	147
19	148
19	151
19	152
19	153
19	155
19	157
19	160
19	163
19	164
19	168
19	169
19	173
19	174
19	175
19	176
19	177
19	178
19	180
19	181
19	182
19	183
19	185
19	187
19	188
19	191
19	192
19	193
19	195
19	196
19	197
19	199
19	200
19	201
19	204
19	206
19	208
19	209
19	210
19	213
19	214
19	216
19	217
19	218
19	220
19	222
19	223
19	224
19	228
19	229
19	231
19	234
19	236
19	237
19	241
19	242
19	243
19	244
19	245
19	246
19	250
19	251
19	253
19	256
19	258
19	260
19	263
19	264
19	265
19	266
19	268
19	269
19	273
19	275
19	276
19	277
19	278
19	279
19	280
19	281
19	282
19	284
19	285
19	287
19	288
19	289
19	290
19	293
19	294
19	295
19	296
19	297
19	298
19	299
20	4
20	8
20	10
20	14
20	15
20	17
20	19
20	23
20	25
20	29
20	30
20	31
20	37
20	38
20	40
20	41
20	42
20	43
20	44
20	47
20	48
20	51
20	52
20	53
20	57
20	61
20	62
20	63
20	66
20	67
20	70
20	71
20	74
20	75
20	81
20	82
20	85
20	89
20	92
20	94
20	96
20	101
20	106
20	107
20	108
20	109
20	111
20	112
20	113
20	115
20	119
20	121
20	122
20	124
20	125
20	126
20	127
20	128
20	129
20	131
20	133
20	139
20	141
20	142
20	143
20	145
20	148
20	150
20	151
20	152
20	154
20	155
20	157
20	159
20	161
20	162
20	164
20	165
20	167
20	169
20	178
20	180
20	182
20	184
20	186
20	187
20	188
20	190
20	192
20	195
20	197
20	198
20	199
20	200
20	201
20	205
20	206
20	207
20	215
20	217
20	218
20	222
20	224
20	226
20	228
20	229
20	230
20	231
20	232
20	233
20	235
20	238
20	240
20	241
20	243
20	247
20	248
20	249
20	250
20	253
20	254
20	255
20	257
20	258
20	260
20	264
20	266
20	268
20	270
20	272
20	276
20	279
20	281
20	282
20	283
20	286
20	287
20	288
20	289
20	291
20	293
20	294
20	296
20	298
20	300
21	1
21	2
21	5
21	6
21	7
21	9
21	11
21	12
21	13
21	15
21	19
21	22
21	23
21	24
21	25
21	32
21	34
21	35
21	37
21	40
21	41
21	44
21	45
21	53
21	54
21	55
21	56
21	57
21	58
21	59
21	63
21	64
21	65
21	66
21	67
21	69
21	70
21	74
21	75
21	76
21	80
21	81
21	83
21	84
21	86
21	88
21	89
21	91
21	92
21	96
21	97
21	99
21	100
21	102
21	103
21	104
21	111
21	112
21	115
21	118
21	120
21	121
21	124
21	125
21	126
21	127
21	128
21	131
21	134
21	135
21	136
21	137
21	139
21	141
21	142
21	144
21	145
21	151
21	152
21	154
21	158
21	159
21	161
21	162
21	163
21	164
21	166
21	168
21	177
21	178
21	179
21	181
21	185
21	186
21	189
21	190
21	192
21	193
21	194
21	195
21	196
21	197
21	200
21	201
21	207
21	209
21	211
21	212
21	213
21	214
21	215
21	216
21	220
21	221
21	224
21	225
21	228
21	231
21	234
21	235
21	237
21	240
21	241
21	246
21	249
21	253
21	257
21	260
21	261
21	262
21	263
21	264
21	265
21	268
21	269
21	270
21	271
21	275
21	277
21	278
21	279
21	281
21	282
21	283
21	284
21	285
21	289
21	291
21	293
21	295
21	296
21	297
21	299
21	300
22	1
22	2
22	3
22	4
22	5
22	10
22	11
22	13
22	14
22	15
22	16
22	21
22	24
22	26
22	28
22	33
22	38
22	39
22	40
22	42
22	45
22	46
22	47
22	48
22	51
22	53
22	58
22	59
22	63
22	64
22	65
22	68
22	69
22	75
22	77
22	78
22	87
22	89
22	90
22	91
22	92
22	93
22	96
22	97
22	98
22	99
22	102
22	105
22	107
22	110
22	113
22	115
22	118
22	119
22	120
22	121
22	123
22	124
22	126
22	129
22	130
22	135
22	136
22	138
22	139
22	140
22	144
22	145
22	151
22	153
22	155
22	157
22	163
22	164
22	165
22	168
22	170
22	172
22	178
22	179
22	180
22	181
22	185
22	188
22	195
22	199
22	200
22	202
22	203
22	204
22	205
22	206
22	208
22	209
22	212
22	215
22	216
22	219
22	221
22	222
22	223
22	226
22	228
22	229
22	232
22	234
22	235
22	236
22	239
22	240
22	241
22	242
22	250
22	254
22	260
22	261
22	262
22	264
22	265
22	267
22	271
22	272
22	274
22	275
22	276
22	277
22	278
22	279
22	280
22	281
22	282
22	283
22	284
22	288
22	292
22	297
22	298
23	1
23	2
23	4
23	6
23	8
23	9
23	10
23	14
23	15
23	16
23	17
23	20
23	21
23	24
23	28
23	35
23	37
23	38
23	40
23	41
23	42
23	43
23	45
23	46
23	47
23	48
23	49
23	54
23	55
23	58
23	60
23	61
23	63
23	64
23	65
23	70
23	71
23	75
23	76
23	77
23	78
23	79
23	80
23	83
23	87
23	90
23	91
23	93
23	94
23	95
23	97
23	99
23	100
23	104
23	110
23	111
23	112
23	116
23	118
23	123
23	125
23	126
23	128
23	130
23	131
23	133
23	137
23	140
23	143
23	144
23	148
23	149
23	151
23	157
23	159
23	166
23	167
23	168
23	169
23	170
23	172
23	173
23	177
23	179
23	180
23	182
23	184
23	186
23	189
23	192
23	193
23	194
23	195
23	198
23	201
23	202
23	206
23	208
23	212
23	213
23	214
23	215
23	219
23	221
23	222
23	224
23	228
23	232
23	233
23	236
23	240
23	241
23	243
23	244
23	246
23	247
23	249
23	250
23	251
23	253
23	256
23	257
23	258
23	262
23	265
23	266
