p edge 300 22543
3	111
3	112
3	113
3	114
3	115
3	117
3	118
3	119
3	121
3	122
3	123
3	125
3	128
3	129
3	134
3	135
3	139
3	141
3	144
3	145
3	146
3	147
3	149
3	150
3	151
3	152
3	153
3	159
3	162
3	165
3	166
3	168
3	170
3	172
3	174
3	176
3	177
3	183
3	185
3	187
3	191
3	192
3	196
3	198
3	200
3	204
3	205
3	207
3	211
3	212
3	215
3	217
3	218
3	219
3	222
3	223
3	224
3	225
3	226
3	229
3	230
3	231
3	232
3	239
3	240
3	243
3	246
3	247
3	248
3	249
3	253
3	254
3	255
3	258
3	260
3	263
3	265
3	266
3	267
3	269
3	270
3	272
3	273
3	275
3	276
3	278
3	279
3	281
3	287
3	288
3	289
3	291
3	293
3	294
3	295
3	299
4	2
4	3
4	7
4	8
4	9
4	14
4	16
4	17
4	20
4	21
4	22
4	23
4	24
4	26
4	28
4	29
4	30
4	31
4	38
4	39
4	44
4	45
4	46
4	47
4	48
4	51
4	53
4	56
4	57
4	58
4	61
4	64
4	65
4	66
4	67
4	70
4	71
4	72
4	73
4	74
4	76
4	77
4	78
4	79
4	81
4	83
4	85
4	87
4	88
4	89
4	92
4	94
4	95
4	98
4	100
4	101
4	103
4	104
4	109
4	110
4	111
4	112
4	113
4	118
4	122
4	123
4	124
4	126
4	128
4	132
4	134
4	135
4	137
4	138
4	139
4	141
4	142
4	147
4	149
4	152
4	154
4	155
4	158
4	159
4	160
4	161
4	165
4	166
4	167
4	172
4	175
4	176
4	177
4	179
4	183
4	184
4	186
4	187
4	189
4	190
4	191
4	192
4	194
4	197
4	198
4	204
4	205
4	206
4	207
4	208
4	211
4	212
4	213
4	214
4	218
4	219
4	220
4	225
4	226
4	229
4	230
4	232
4	234
4	237
4	242
4	243
4	244
4	248
4	250
4	252
4	253
4	254
4	256
4	257
4	258
4	260
4	262
4	264
4	267
4	268
4	270
4	272
4	273
4	274
4	276
4	278
4	282
4	285
4	286
4	290
4	291
4	292
4	295
4	297
4	298
5	1
5	2
5	3
5	9
5	10
5	11
5	12
5	13
5	15
5	17
5	20
5	21
5	22
5	25
5	28
5	29
5	34
5	37
5	38
5	40
5	47
5	50
5	51
5	52
5	56
5	57
5	59
5	60
5	61
5	64
5	65
5	66
5	68
5	70
5	72
5	81
5	83
5	86
5	87
5	88
5	91
5	95
5	96
5	97
5	98
5	99
5	101
5	104
5	105
5	107
5	108
5	109
5	112
5	113
5	118
5	119
5	122
5	125
5	127
5	129
5	130
5	131
5	132
5	133
5	134
5	135
5	136
5	138
5	140
5	145
5	147
5	153
5	154
5	157
5	158
5	160
5	162
5	163
5	164
5	165
5	166
5	171
5	172
5	173
5	176
5	177
5	179
5	180
5	181
5	183
5	185
5	186
5	189
5	190
5	192
5	195
5	196
5	203
5	204
5	205
5	206
5	207
5	208
5	209
5	211
5	212
5	214
5	215
5	219
5	222
5	226
5	231
5	232
5	233
5	236
5	241
5	243
5	244
5	246
5	251
5	252
5	255
5	257
5	258
5	259
5	260
5	264
5	268
5	270
5	271
5	273
5	274
5	275
5	276
5	279
5	281
5	283
5	284
5	285
5	287
5	289
5	290
5	293
5	296
5	299
6	7
6	9
6	10
6	12
6	14
6	16
6	18
6	20
6	21
6	23
6	26
6	27
6	30
6	32
6	34
6	35
6	36
6	41
6	42
6	43
6	46
6	47
6	48
6	51
6	55
6	59
6	63
6	66
6	68
6	70
6	74
6	76
6	77
6	81
6	82
6	83
6	85
6	86
6	88
6	90
6	91
6	92
6	97
6	102
6	103
6	104
6	105
6	106
6	108
6	109
6	110
6	112
6	113
6	117
6	118
6	119
6	120
6	121
6	122
6	123
6	126
6	129
6	133
6	138
6	145
6	146
6	147
6	148
6	151
6	152
6	153
6	154
6	158
6	162
6	163
6	164
6	167
6	169
6	171
6	175
6	177
6	178
6	180
6	183
6	185
6	187
6	188
6	190
6	193
6	194
6	196
6	198
6	199
6	201
6	202
6	203
6	207
6	208
6	209
6	210
6	211
6	212
6	213
6	214
6	215
6	216
6	217
6	219
6	220
6	224
6	228
6	229
6	230
6	231
6	233
6	234
6	235
6	236
6	237
6	238
6	241
6	242
6	243
6	244
6	248
6	249
6	250
6	254
6	259
6	260
6	261
6	262
6	263
6	265
6	266
6	267
6	268
6	272
6	275
6	276
6	278
6	281
6	286
6	289
6	290
6	293
6	295
6	296
6	300
7	1
7	2
7	4
7	6
7	10
7	15
7	16
7	17
7	20
7	22
7	23
7	26
7	28
7	32
7	34
7	36
7	37
7	39
7	40
7	43
7	44
7	45
7	50
7	51
7	53
7	55
7	57
7	58
7	60
7	61
7	63
7	69
7	71
7	73
7	74
7	75
7	76
7	78
7	79
7	80
7	83
7	84
7	85
7	90
7	91
7	94
7	98
7	99
7	104
7	106
7	108
7	109
7	110
7	111
7	112
7	113
7	116
7	119
7	120
7	122
7	123
7	125
7	126
7	127
7	129
7	132
7	134
7	135
7	136
7	137
7	140
7	141
7	142
7	144
7	146
7	150
7	151
7	153
7	156
7	157
7	159
7	163
7	166
7	168
7	169
7	170
7	171
7	172
7	173
7	177
7	178
7	181
7	182
7	184
7	185
7	186
7	188
7	190
7	191
7	192
7	196
7	197
7	198
7	199
7	201
7	206
7	208
7	210
7	211
7	212
7	213
7	214
7	215
7	217
7	218
7	219
7	220
7	223
7	226
7	228
7	230
7	232
7	234
7	235
7	236
7	238
7	239
7	241
7	243
7	244
7	246
7	247
7	248
7	250
7	252
7	253
7	254
7	255
7	257
7	258
7	259
7	260
7	261
7	262
7	265
7	267
7	268
7	269
7	270
7	271
7	273
7	275
7	276
7	277
7	279
7	280
7	281
7	282
7	283
7	286
7	287
7	289
7	292
7	295
7	297
7	298
7	300
8	1
8	3
8	4
8	11
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	23
8	25
8	26
8	28
8	29
8	31
8	32
8	33
8	34
8	36
8	38
8	39
8	40
8	42
8	44
8	46
8	48
8	51
8	53
8	54
8	55
8	59
8	60
8	62
8	63
8	64
8	66
8	67
8	68
8	69
8	71
8	73
8	74
8	76
8	77
8	78
8	80
8	81
8	82
8	84
8	85
8	87
8	89
8	90
8	91
8	93
8	94
8	95
8	96
8	98
8	99
8	101
8	102
8	103
8	105
8	106
8	107
8	110
8	111
8	113
8	114
8	120
8	121
8	122
8	124
8	128
8	132
8	134
8	138
8	139
8	140
8	142
8	146
8	148
8	152
8	153
8	156
8	158
8	159
8	160
8	161
8	162
8	164
8	165
8	175
8	177
8	180
8	182
8	183
8	184
8	185
8	186
8	188
8	193
8	194
8	195
8	196
8	199
8	200
8	202
8	205
8	207
8	208
8	209
8	210
8	211
8	213
8	215
8	218
8	219
8	220
8	222
8	223
8	224
8	227
8	228
8	232
8	233
8	235
8	236
8	239
8	240
8	242
8	243
8	244
8	246
8	248
8	252
8	255
8	257
8	258
8	263
8	267
8	269
8	270
8	271
8	273
8	276
8	278
8	279
8	281
8	283
8	284
8	286
8	288
8	290
8	292
8	293
8	294
8	296
8	297
9	2
9	4
9	5
9	6
9	11
9	12
9	14
9	15
9	16
9	17
9	18
9	19
9	21
9	22
9	23
9	25
9	26
9	28
9	30
9	33
9	34
9	36
9	37
9	40
9	41
9	47
9	48
9	51
9	53
9	59
9	62
9	63
9	65
9	70
9	71
9	73
9	76
9	78
9	79
9	84
9	87
9	89
9	91
9	92
9	93
9	94
9	95
9	96
9	97
9	99
9	103
9	105
9	106
9	110
9	114
9	115
9	121
9	122
9	126
9	134
9	137
9	138
9	139
9	141
9	142
9	144
9	146
9	147
9	148
9	150
9	155
9	156
9	157
9	160
9	161
9	162
9	164
9	165
9	167
9	168
9	170
9	173
9	175
9	177
9	178
9	181
9	185
9	186
9	187
9	188
9	194
9	195
9	197
9	198
9	199
9	200
9	202
9	203
9	204
9	205
9	208
9	214
9	218
9	219
9	226
9	227
9	231
9	232
9	236
9	238
9	239
9	242
9	245
9	246
9	247
9	249
9	254
9	255
9	260
9	262
9	264
9	265
9	269
9	271
9	273
9	275
9	276
9	279
9	280
9	281
9	286
9	289
9	293
9	294
9	295
9	296
9	299
9	300
10	1
10	2
10	5
10	6
10	7
10	12
10	13
10	14
10	17
10	20
10	21
10	22
10	23
10	24
10	26
10	27
10	32
10	33
10	35
10	38
10	40
10	41
10	45
10	46
10	47
10	48
10	51
10	54
10	55
10	56
10	59
10	61
10	62
10	64
10	67
10	68
10	69
10	78
10	80
10	82
10	83
10	84
10	87
10	90
10	92
10	93
10	94
10	95
10	96
10	97
10	98
10	99
10	101
10	102
10	103
10	106
10	109
10	110
10	112
10	113
10	114
10	119
10	121
10	122
10	123
10	125
10	126
10	127
10	128
10	130
10	134
10	136
10	140
10	143
10	146
10	148
10	149
10	151
10	152
10	154
10	155
10	157
10	158
10	159
10	160
10	161
10	167
10	169
10	171
10	173
10	174
10	177
10	181
10	182
10	185
10	186
10	193
10	194
10	195
10	197
10	198
10	206
10	208
10	210
10	212
10	213
10	218
10	219
10	220
10	223
10	225
10	231
10	232
10	233
10	235
10	236
10	237
10	240
10	242
10	243
10	244
10	245
10	246
10	249
10	250
10	252
10	255
10	256
10	257
10	258
10	259
10	263
10	264
10	265
10	272
10	273
10	274
10	275
10	276
10	277
10	278
10	281
10	282
10	284
10	285
10	286
10	288
10	289
10	290
10	294
10	295
10	296
10	300
11	1
11	2
11	5
11	8
11	9
11	12
11	14
11	15
11	17
11	18
11	19
11	20
11	22
11	24
11	27
11	29
11	32
11	34
11	35
11	40
11	43
11	44
11	46
11	52
11	54
11	57
11	59
11	60
11	62
11	64
11	65
11	69
11	71
11	75
11	76
11	77
11	78
11	79
11	81
11	83
11	92
11	95
11	96
11	98
11	103
11	104
11	107
11	110
11	114
11	115
11	116
11	117
11	118
11	119
11	121
11	123
11	124
11	126
11	128
11	129
11	131
11	133
11	136
11	139
11	142
11	144
11	145
11	146
11	151
11	153
11	155
11	158
11	159
11	160
11	161
11	162
11	163
11	164
11	165
11	166
11	168
11	169
11	170
11	171
11	173
11	175
11	176
11	177
11	180
11	182
11	183
11	186
11	187
11	190
11	191
11	192
11	194
11	195
11	198
11	201
11	202
11	207
11	208
11	213
11	215
11	217
11	218
11	222
11	223
11	226
11	229
11	235
11	236
11	237
11	238
11	240
11	241
11	243
11	253
11	254
11	255
11	257
11	259
11	261
11	264
11	266
11	267
11	272
11	273
11	274
11	276
11	277
11	278
11	279
11	280
11	281
11	283
11	285
11	288
11	289
11	291
11	293
11	295
11	296
11	299
12	5
12	6
12	9
12	10
12	11
12	13
12	14
12	16
12	19
12	21
12	22
12	23
12	27
12	28
12	30
12	33
12	38
12	39
12	41
12	43
12	44
12	46
12	50
12	51
12	52
12	56
12	57
12	58
12	61
12	63
12	64
12	67
12	72
12	74
12	75
12	77
12	78
12	83
12	84
12	86
12	87
12	88
12	90
12	91
12	92
12	93
12	96
12	98
12	99
12	103
12	104
12	106
12	107
12	109
12	110
12	112
12	113
12	115
12	117
12	118
12	121
12	122
12	124
12	126
12	128
12	129
12	130
12	131
12	133
12	137
12	138
12	139
12	140
12	141
12	144
12	145
12	146
12	147
12	148
12	149
12	152
12	153
12	154
12	155
12	156
12	162
12	164
12	165
12	166
12	167
12	169
12	175
12	176
12	177
12	178
12	179
12	180
12	182
12	186
12	187
12	190
12	196
12	197
12	198
12	199
12	200
12	202
12	203
12	204
12	205
12	207
12	214
12	217
12	218
12	219
12	220
12	222
12	225
12	227
12	229
12	234
12	238
12	239
12	241
12	242
12	243
12	245
12	247
12	248
12	249
12	251
12	254
12	256
12	264
12	269
12	271
12	272
12	273
12	274
12	275
12	276
12	278
12	279
12	280
12	281
12	282
12	283
12	285
12	286
12	287
12	293
12	294
12	296
12	297
12	298
12	300
13	3
13	5
13	10
13	12
13	14
13	17
13	19
13	20
13	24
13	25
13	26
13	27
13	30
13	31
13	32
13	33
13	34
13	36
13	41
13	43
13	44
13	47
13	50
13	54
13	55
13	58
13	60
13	65
13	67
13	70
13	73
13	75
13	76
13	78
13	80
13	81
13	82
13	83
13	85
13	86
13	88
13	90
13	92
13	93
13	94
13	95
13	99
13	101
13	105
13	106
13	110
13	111
13	112
13	114
13	115
13	116
13	119
13	122
13	129
13	130
13	132
13	134
13	141
13	142
13	145
13	146
13	147
13	148
13	149
13	150
13	151
13	153
13	155
13	156
13	159
13	160
13	161
13	162
13	163
13	166
13	167
13	168
13	169
13	170
13	171
13	174
13	178
13	181
13	183
13	184
13	185
13	187
13	190
13	191
13	193
13	194
13	195
13	196
13	201
13	202
13	204
13	205
13	206
13	207
13	208
13	210
13	212
13	213
13	216
13	220
13	221
13	222
13	225
13	226
13	227
13	228
13	229
13	230
13	233
13	235
13	237
13	238
13	239
13	240
13	241
13	242
13	248
13	249
13	253
13	254
13	255
13	262
13	265
13	267
13	268
13	269
13	271
13	275
13	276
13	277
13	278
13	279
13	281
13	283
13	284
13	286
13	287
13	289
13	290
13	292
13	293
13	294
13	297
13	299
13	300
14	2
14	3
14	4
14	6
14	8
14	9
14	10
14	11
14	12
14	13
14	18
14	19
14	21
14	22
14	25
14	26
14	31
14	35
14	41
14	42
14	45
14	46
14	47
14	50
14	54
14	56
14	58
14	59
14	60
14	66
14	67
14	70
14	72
14	73
14	74
14	76
14	79
14	82
14	83
14	85
14	88
14	90
14	92
14	93
14	94
14	95
14	96
14	101
14	102
14	103
14	104
14	107
14	109
14	110
14	114
14	115
14	117
14	118
14	119
14	122
14	126
14	128
14	132
14	133
14	134
14	136
14	138
14	139
14	141
14	142
14	144
14	145
14	147
14	148
14	149
14	150
14	151
14	152
14	155
14	156
14	157
14	163
14	164
14	166
14	167
14	168
14	169
14	171
14	172
14	173
14	176
14	180
14	181
14	182
14	184
14	185
14	186
14	188
14	189
14	190
14	192
14	196
14	199
14	200
14	202
14	206
14	208
14	210
14	213
14	216
14	217
14	219
14	220
14	222
14	223
14	224
14	226
14	227
14	230
14	231
14	233
14	238
14	239
14	240
14	241
14	243
14	246
14	251
14	252
14	255
14	258
14	259
14	261
14	265
14	269
14	270
14	271
14	276
14	277
14	278
14	281
14	282
14	284
14	285
14	286
14	288
14	290
14	291
14	295
14	299
15	2
15	5
15	7
15	8
15	9
15	11
15	16
15	18
15	19
15	20
15	21
15	22
15	23
15	25
15	26
15	27
15	31
15	32
15	34
15	36
15	38
15	43
15	48
15	50
15	55
15	59
15	60
15	62
15	64
15	68
15	69
15	70
15	73
15	74
15	77
15	81
15	83
15	84
15	85
15	86
15	87
15	90
15	92
15	93
15	98
15	99
15	101
15	109
15	110
15	111
15	113
15	114
15	117
15	118
15	119
15	121
15	125
15	126
15	127
15	131
15	132
15	133
15	134
15	135
15	138
15	141
15	142
15	144
15	146
15	148
15	149
15	153
15	154
15	155
15	156
15	158
15	159
15	160
15	163
15	166
15	170
15	171
15	172
15	175
15	178
15	179
15	180
15	183
15	184
15	185
15	187
15	190
15	192
15	195
15	196
15	198
15	199
15	208
15	209
15	210
15	212
15	214
15	216
15	217
15	218
15	219
15	222
15	223
15	224
15	225
15	226
15	227
15	231
15	232
15	234
15	236
15	239
15	240
15	241
15	242
15	245
15	248
15	249
15	250
15	251
15	252
15	254
15	256
15	258
15	260
15	262
15	263
15	265
15	266
15	267
15	270
15	274
15	275
15	278
15	279
15	280
15	283
15	284
15	288
15	289
15	290
15	297
15	298
15	299
15	300
16	3
16	4
16	6
16	7
16	8
16	9
16	12
16	15
16	19
16	20
16	23
16	24
16	26
16	27
16	28
16	30
16	31
16	33
16	34
16	36
16	38
16	44
16	47
16	48
16	49
16	50
16	52
16	53
16	55
16	56
16	57
16	58
16	71
16	74
16	76
16	77
16	78
16	79
16	80
16	84
16	85
16	87
16	89
16	94
16	96
16	101
16	102
16	108
16	110
16	111
16	112
16	114
16	115
16	117
16	121
16	123
16	125
16	130
16	131
16	133
16	135
16	136
16	138
16	140
16	141
16	146
16	147
16	148
16	151
16	154
16	156
16	157
16	164
16	171
16	172
16	173
16	175
16	176
16	177
16	181
16	183
16	184
16	186
16	187
16	188
16	189
16	190
16	191
16	192
16	194
16	195
16	196
16	199
16	200
16	201
16	203
16	206
16	207
16	210
16	214
16	215
16	216
16	218
16	221
16	222
16	228
16	230
16	231
16	232
16	236
16	237
16	239
16	240
16	243
16	244
16	250
16	251
16	253
16	254
16	255
16	260
16	261
16	262
16	273
16	279
16	281
16	282
16	283
16	286
16	287
16	288
16	289
16	291
16	293
16	297
16	298
17	2
17	3
17	4
17	5
17	7
17	8
17	9
17	10
17	11
17	13
17	21
17	22
17	24
17	26
17	27
17	28
17	29
17	32
17	33
17	37
17	42
17	44
17	47
17	48
17	49
17	52
17	55
17	56
17	58
17	59
17	63
17	67
17	69
17	70
17	71
17	73
17	76
17	78
17	83
17	85
17	86
17	87
17	88
17	89
17	90
17	92
17	96
17	97
17	99
17	101
17	102
17	103
17	106
17	108
17	110
17	111
17	112
17	113
17	114
17	115
17	117
17	119
17	122
17	124
17	128
17	129
17	132
17	133
17	138
17	143
17	145
17	146
17	147
17	148
17	149
17	150
17	151
17	152
17	153
17	155
17	156
17	157
17	158
17	160
17	164
17	166
17	172
17	174
17	175
17	176
17	177
17	178
17	179
17	180
17	181
17	185
17	186
17	187
17	189
17	191
17	192
17	195
17	200
17	203
17	206
17	208
17	211
17	212
17	213
17	214
17	219
17	220
17	221
17	224
17	225
17	226
17	227
17	228
17	229
17	231
17	232
17	234
17	235
17	240
17	243
17	245
17	249
17	250
17	251
17	253
17	254
17	256
17	260
17	261
17	264
17	265
17	267
17	268
17	271
17	274
17	275
17	276
17	278
17	279
17	280
17	281
17	282
17	284
17	285
17	287
17	288
17	289
17	290
17	291
17	294
17	295
17	296
17	297
17	300
18	1
18	3
18	6
18	8
18	9
18	11
18	14
18	15
18	19
18	20
18	22
18	23
18	25
18	26
18	29
18	30
18	36
18	38
18	40
18	43
18	45
18	46
18	48
18	49
18	54
18	56
18	57
18	64
18	65
18	66
18	68
18	70
18	73
18	74
18	75
18	78
18	80
18	81
18	83
18	86
18	87
18	94
18	96
18	97
18	102
18	103
18	104
18	107
18	108
18	109
18	110
18	111
18	114
18	117
18	118
18	120
18	121
18	122
18	124
18	125
18	126
18	128
18	130
18	131
18	133
18	136
18	137
18	139
18	140
18	141
18	145
18	149
18	151
18	153
18	154
18	155
18	160
18	162
18	164
18	167
18	168
18	170
18	171
18	172
18	173
18	174
18	175
18	176
18	181
18	183
18	184
18	186
18	193
18	194
18	195
18	200
18	205
18	208
18	210
18	212
18	215
18	217
18	219
18	220
18	221
18	225
18	227
18	230
18	231
18	232
18	234
18	235
18	237
18	243
18	248
18	249
18	252
18	253
18	254
18	255
18	260
18	261
18	263
18	264
18	265
18	266
18	267
18	269
18	272
18	273
18	277
18	279
18	280
18	281
18	284
18	285
18	289
18	291
18	293
18	294
18	295
18	298
18	299
18	300
19	3
19	8
19	9
19	11
19	12
19	13
19	14
19	15
19	16
19	18
19	29
19	30
19	33
19	37
19	39
19	41
19	42
19	46
19	48
19	49
19	50
19	51
19	52
19	56
19	57
19	58
19	60
19	62
19	63
19	66
19	68
19	70
19	73
19	74
19	77
19	79
19	80
19	81
19	83
19	84
19	85
19	89
19	90
19	91
19	94
19	96
19	99
19	103
19	104
19	106
19	107
19	110
19	111
19	112
19	115
19	118
19	120
19	121
19	124
19	125
19	127
19	128
19	129
19	130
19	132
19	133
19	135
19	136
19	137
19	139
19	140
19	146
19	148
19	153
19	154
19	155
19	156
19	157
19	158
19	159
19	161
19	162
19	163
19	164
19	165
19	166
19	167
19	168
19	169
19	173
19	174
19	180
19	181
19	182
19	183
19	187
19	188
19	189
19	190
19	191
19	192
19	193
19	196
19	200
19	202
19	203
19	206
19	207
19	208
19	209
19	210
19	212
19	215
19	220
19	221
19	225
19	227
19	229
19	230
19	233
19	235
19	236
19	239
19	240
19	241
19	242
19	249
19	250
19	251
19	252
19	253
19	254
19	256
19	258
19	259
19	260
19	262
19	264
19	265
19	266
19	268
19	269
19	271
19	272
19	273
19	274
19	277
19	280
19	281
19	289
19	290
19	293
19	294
19	299
20	1
20	4
20	5
20	6
20	7
20	8
20	10
20	11
20	13
20	15
20	16
20	18
20	21
20	24
20	26
20	27
20	28
20	32
20	35
20	36
20	38
20	39
20	42
20	47
20	49
20	50
20	51
20	52
20	54
20	56
20	59
20	65
20	69
20	71
20	72
20	76
20	78
20	85
20	86
20	87
20	88
20	89
20	90
20	92
20	94
20	97
20	101
20	102
20	104
20	106
20	112
20	113
20	114
20	116
20	117
20	118
20	120
20	122
20	124
20	125
20	127
20	128
20	131
20	134
20	136
20	138
20	140
20	144
20	145
20	146
20	148
20	149
20	152
20	153
20	154
20	155
20	156
20	158
20	159
20	160
20	161
20	162
20	163
20	165
20	168
20	169
20	170
20	171
20	174
20	178
20	180
20	181
20	183
20	185
20	192
20	193
20	196
20	197
20	199
20	200
20	201
20	205
20	206
20	207
20	209
20	210
20	211
20	212
20	213
20	214
20	218
20	221
20	222
20	225
20	226
20	229
20	230
20	232
20	233
20	234
20	236
20	238
20	240
20	246
20	247
20	248
20	249
20	251
20	253
20	254
20	255
20	256
20	259
20	261
20	262
20	263
20	264
20	266
20	267
20	268
20	269
20	270
20	271
20	273
20	274
20	275
20	276
20	278
20	282
20	285
20	287
20	289
20	291
20	292
20	294
20	295
20	296
21	1
21	3
21	4
21	5
21	6
21	8
21	9
21	10
21	12
21	14
21	15
21	17
21	20
21	22
21	25
21	26
21	30
21	31
21	36
21	37
21	38
21	40
21	41
21	45
21	48
21	54
21	56
21	59
21	61
21	62
21	64
21	66
21	67
21	69
21	70
21	71
21	75
21	76
21	78
21	79
21	81
21	83
21	84
21	87
21	90
21	91
21	93
21	94
21	97
21	99
21	103
21	106
21	109
21	112
21	113
21	114
21	115
21	116
21	119
21	121
21	126
21	127
21	128
21	130
21	131
21	135
21	139
21	140
21	143
21	145
21	149
21	151
21	155
21	156
21	157
21	160
21	165
21	168
21	169
21	171
21	172
21	173
21	176
21	179
21	180
21	181
21	184
21	187
21	190
21	192
21	193
21	194
21	195
21	196
21	197
21	201
21	202
21	205
21	209
21	210
21	211
21	212
21	213
21	216
21	218
21	219
21	221
21	227
21	228
21	229
21	230
21	234
21	236
21	239
21	245
21	247
21	250
21	252
21	253
21	255
21	256
21	260
21	261
21	265
21	267
21	268
21	269
21	270
21	271
21	272
21	274
21	276
21	277
21	279
21	280
21	282
21	283
21	285
21	287
21	288
21	291
21	293
21	294
21	295
21	299
21	300
22	2
22	3
22	4
22	5
22	7
22	9
22	10
22	11
22	12
22	14
22	15
22	17
22	18
22	21
22	24
22	25
22	26
22	28
22	33
22	35
22	38
22	39
22	40
22	42
22	43
22	44
22	46
22	50
22	52
22	56
22	57
22	59
22	61
22	62
22	64
22	65
22	66
22	67
22	71
22	72
22	73
22	75
22	76
22	77
22	79
22	80
22	81
22	82
22	87
22	89
22	92
22	94
22	95
22	97
22	101
22	102
22	103
22	104
22	105
22	108
22	109
22	110
22	112
22	113
22	114
22	116
22	117
22	120
22	121
22	122
22	125
22	126
22	127
22	130
22	131
22	133
22	135
22	140
22	143
22	146
22	147
22	150
22	151
22	152
22	154
22	156
22	162
22	166
22	167
22	180
22	182
22	184
22	185
22	186
22	188
22	190
22	193
22	196
22	197
22	199
22	202
22	204
22	205
22	206
22	209
22	213
22	214
22	215
22	217
22	218
22	221
22	222
22	223
22	224
22	226
22	227
22	229
22	232
22	233
22	236
22	237
22	241
22	243
22	244
22	245
22	246
22	247
22	248
22	250
22	253
22	254
22	255
22	258
22	261
22	267
22	268
22	270
22	271
22	273
22	276
22	278
22	280
22	281
22	284
22	290
22	291
22	292
22	294
22	295
22	298
22	299
23	1
23	2
23	3
23	4
23	6
23	7
23	8
23	9
23	10
23	12
23	15
23	16
23	18
23	28
23	29
23	31
23	32
23	33
23	34
23	35
23	37
23	38
23	39
23	40
23	43
23	49
23	51
23	53
23	54
23	55
23	59
23	61
23	62
23	65
23	70
23	73
23	74
23	75
23	78
23	79
23	80
23	82
23	85
23	91
23	92
23	94
23	96
23	98
23	100
23	102
23	105
23	108
23	110
23	111
23	114
23	116
23	119
23	120
23	122
23	123
23	132
23	133
23	136
23	137
23	138
23	139
23	140
23	142
23	143
23	144
23	145
23	147
23	150
23	151
23	152
23	154
23	156
23	157
23	158
23	162
23	163
23	166
23	168
23	171
23	172
23	175
23	176
23	177
23	179
23	187
23	188
23	189
23	190
23	191
23	196
23	197
23	198
23	199
23	200
23	201
23	203
23	204
23	205
23	208
23	209
23	210
23	215
23	223
23	225
23	226
23	228
23	229
23	230
23	231
23	235
23	236
23	237
23	239
23	240
23	241
23	244
23	247
23	248
23	250
23	251
23	256
23	257
23	259
23	260
23	261
23	262
23	266
23	268
23	270
23	271
23	276
23	277
23	278
23	286
23	287
23	288
23	290
23	292
23	296
23	299
24	1
24	2
24	4
24	10
24	11
24	13
24	16
24	17
24	20
24	22
24	25
24	26
24	27
24	28
24	31
24	32
24	36
24	41
24	43
24	45
24	47
24	49
24	50
24	51
