p edge 300 22569
6	40
6	41
6	44
6	45
6	47
6	48
6	49
6	50
6	51
6	55
6	57
6	60
6	62
6	63
6	64
6	65
6	66
6	69
6	70
6	71
6	72
6	76
6	78
6	79
6	80
6	82
6	87
6	89
6	90
6	91
6	92
6	96
6	97
6	99
6	102
6	103
6	106
6	108
6	109
6	113
6	115
6	116
6	117
6	121
6	122
6	123
6	127
6	129
6	130
6	133
6	138
6	139
6	141
6	143
6	146
6	147
6	148
6	150
6	151
6	153
6	156
6	157
6	158
6	160
6	161
6	163
6	165
6	167
6	169
6	173
6	174
6	175
6	176
6	177
6	178
6	179
6	180
6	183
6	184
6	188
6	190
6	192
6	193
6	197
6	198
6	200
6	202
6	203
6	204
6	207
6	208
6	212
6	213
6	214
6	215
6	216
6	219
6	220
6	221
6	222
6	223
6	224
6	225
6	227
6	228
6	231
6	232
6	233
6	234
6	235
6	237
6	238
6	239
6	241
6	243
6	245
6	248
6	255
6	257
6	260
6	261
6	262
6	263
6	264
6	268
6	271
6	273
6	274
6	276
6	277
6	279
6	283
6	286
6	287
6	288
6	292
6	293
6	295
6	296
6	297
6	299
6	300
7	1
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	16
7	18
7	20
7	25
7	26
7	28
7	29
7	30
7	31
7	33
7	35
7	36
7	37
7	38
7	39
7	42
7	43
7	45
7	49
7	50
7	52
7	54
7	55
7	57
7	60
7	63
7	64
7	69
7	73
7	74
7	76
7	77
7	78
7	79
7	83
7	86
7	89
7	92
7	95
7	96
7	97
7	100
7	102
7	103
7	104
7	106
7	108
7	109
7	110
7	113
7	118
7	119
7	122
7	123
7	124
7	127
7	129
7	130
7	131
7	134
7	137
7	141
7	142
7	147
7	149
7	150
7	153
7	154
7	157
7	158
7	159
7	160
7	161
7	162
7	163
7	165
7	166
7	170
7	171
7	172
7	173
7	177
7	178
7	179
7	180
7	181
7	182
7	183
7	186
7	187
7	191
7	192
7	193
7	194
7	196
7	198
7	199
7	200
7	203
7	204
7	207
7	209
7	210
7	216
7	218
7	219
7	220
7	221
7	222
7	223
7	224
7	225
7	226
7	227
7	229
7	230
7	231
7	234
7	235
7	236
7	239
7	240
7	244
7	245
7	246
7	248
7	252
7	253
7	254
7	255
7	258
7	259
7	261
7	265
7	266
7	267
7	268
7	270
7	277
7	278
7	279
7	280
7	283
7	284
7	285
7	288
7	289
7	291
7	293
7	295
7	300
8	1
8	5
8	6
8	7
8	10
8	12
8	13
8	14
8	19
8	21
8	26
8	27
8	29
8	30
8	31
8	34
8	40
8	42
8	43
8	44
8	45
8	48
8	50
8	52
8	53
8	55
8	57
8	58
8	60
8	64
8	66
8	68
8	71
8	73
8	75
8	77
8	81
8	82
8	83
8	84
8	85
8	88
8	89
8	90
8	91
8	93
8	95
8	98
8	101
8	102
8	104
8	105
8	106
8	107
8	108
8	111
8	113
8	115
8	116
8	117
8	119
8	124
8	125
8	127
8	128
8	131
8	132
8	134
8	135
8	136
8	138
8	139
8	141
8	142
8	149
8	150
8	151
8	153
8	155
8	156
8	157
8	158
8	159
8	160
8	161
8	163
8	171
8	172
8	173
8	175
8	176
8	179
8	181
8	182
8	185
8	186
8	188
8	190
8	191
8	192
8	193
8	194
8	196
8	197
8	198
8	199
8	200
8	201
8	205
8	207
8	208
8	210
8	211
8	213
8	214
8	215
8	218
8	220
8	225
8	230
8	232
8	233
8	238
8	239
8	242
8	243
8	244
8	245
8	247
8	250
8	251
8	256
8	257
8	259
8	260
8	261
8	263
8	264
8	265
8	269
8	270
8	273
8	275
8	277
8	279
8	282
8	290
8	296
8	298
9	2
9	3
9	5
9	6
9	7
9	11
9	12
9	13
9	16
9	19
9	21
9	22
9	23
9	25
9	26
9	29
9	30
9	31
9	33
9	36
9	38
9	41
9	42
9	43
9	51
9	53
9	54
9	58
9	61
9	64
9	66
9	76
9	79
9	80
9	81
9	83
9	86
9	91
9	92
9	93
9	99
9	100
9	101
9	102
9	104
9	105
9	106
9	107
9	108
9	110
9	111
9	116
9	117
9	119
9	120
9	125
9	126
9	128
9	130
9	132
9	133
9	137
9	138
9	140
9	141
9	144
9	146
9	148
9	149
9	150
9	152
9	154
9	155
9	161
9	163
9	164
9	165
9	166
9	173
9	176
9	177
9	178
9	179
9	180
9	182
9	183
9	185
9	187
9	188
9	189
9	190
9	192
9	193
9	194
9	195
9	196
9	197
9	198
9	199
9	203
9	207
9	210
9	214
9	215
9	216
9	217
9	222
9	224
9	225
9	226
9	229
9	230
9	231
9	234
9	236
9	239
9	242
9	243
9	245
9	249
9	250
9	254
9	256
9	257
9	259
9	260
9	262
9	263
9	264
9	268
9	269
9	271
9	273
9	276
9	280
9	282
9	283
9	284
9	285
9	286
9	289
9	292
9	296
9	298
9	299
10	1
10	2
10	3
10	4
10	7
10	8
10	13
10	14
10	16
10	17
10	19
10	22
10	23
10	25
10	26
10	28
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	49
10	50
10	52
10	54
10	56
10	57
10	60
10	63
10	65
10	71
10	72
10	74
10	75
10	76
10	78
10	82
10	85
10	88
10	91
10	93
10	94
10	95
10	99
10	103
10	104
10	110
10	111
10	112
10	113
10	119
10	120
10	121
10	123
10	126
10	127
10	128
10	132
10	133
10	136
10	137
10	139
10	142
10	143
10	144
10	149
10	152
10	154
10	156
10	157
10	160
10	166
10	167
10	169
10	170
10	171
10	172
10	174
10	177
10	178
10	181
10	182
10	184
10	185
10	191
10	192
10	193
10	194
10	195
10	196
10	197
10	198
10	199
10	203
10	205
10	206
10	207
10	208
10	212
10	213
10	215
10	216
10	221
10	223
10	224
10	225
10	227
10	228
10	230
10	231
10	232
10	233
10	234
10	236
10	238
10	243
10	244
10	248
10	250
10	251
10	252
10	253
10	257
10	258
10	261
10	262
10	263
10	264
10	266
10	267
10	270
10	271
10	273
10	274
10	275
10	282
10	283
10	285
10	286
10	287
10	294
10	296
10	298
10	300
11	1
11	2
11	6
11	7
11	9
11	13
11	14
11	16
11	20
11	22
11	23
11	26
11	30
11	32
11	33
11	34
11	35
11	36
11	37
11	39
11	40
11	45
11	47
11	49
11	53
11	54
11	55
11	57
11	58
11	63
11	64
11	65
11	67
11	68
11	69
11	70
11	71
11	77
11	79
11	82
11	84
11	85
11	96
11	99
11	100
11	101
11	102
11	104
11	105
11	107
11	108
11	111
11	113
11	114
11	117
11	118
11	121
11	122
11	123
11	126
11	128
11	131
11	136
11	139
11	141
11	143
11	144
11	146
11	147
11	149
11	155
11	160
11	161
11	162
11	164
11	165
11	168
11	170
11	173
11	174
11	175
11	177
11	179
11	180
11	181
11	182
11	183
11	184
11	185
11	186
11	188
11	190
11	191
11	193
11	198
11	199
11	200
11	202
11	203
11	204
11	205
11	207
11	208
11	209
11	211
11	213
11	214
11	217
11	218
11	221
11	222
11	227
11	228
11	230
11	233
11	236
11	237
11	238
11	240
11	241
11	242
11	244
11	247
11	251
11	253
11	254
11	255
11	261
11	264
11	265
11	267
11	269
11	271
11	272
11	273
11	276
11	278
11	280
11	282
11	283
11	286
11	290
11	294
11	295
11	297
11	299
11	300
12	5
12	6
12	8
12	9
12	13
12	14
12	16
12	17
12	19
12	23
12	27
12	30
12	31
12	32
12	33
12	38
12	39
12	41
12	42
12	43
12	45
12	46
12	47
12	49
12	51
12	52
12	53
12	54
12	55
12	56
12	57
12	59
12	60
12	64
12	68
12	75
12	76
12	77
12	78
12	80
12	81
12	86
12	87
12	91
12	93
12	94
12	95
12	96
12	97
12	98
12	101
12	103
12	105
12	106
12	108
12	109
12	110
12	114
12	115
12	116
12	118
12	120
12	121
12	123
12	124
12	125
12	126
12	130
12	131
12	133
12	134
12	135
12	136
12	137
12	139
12	142
12	143
12	144
12	147
12	148
12	149
12	152
12	153
12	154
12	156
12	158
12	159
12	160
12	162
12	164
12	165
12	166
12	167
12	168
12	169
12	171
12	172
12	173
12	177
12	178
12	181
12	182
12	183
12	185
12	186
12	189
12	191
12	192
12	195
12	197
12	202
12	204
12	206
12	207
12	209
12	210
12	211
12	212
12	214
12	215
12	216
12	217
12	218
12	221
12	223
12	224
12	225
12	227
12	228
12	231
12	235
12	237
12	240
12	241
12	242
12	244
12	246
12	247
12	248
12	250
12	251
12	253
12	257
12	258
12	261
12	263
12	265
12	266
12	268
12	271
12	273
12	274
12	275
12	277
12	280
12	281
12	282
12	283
12	284
12	287
12	291
12	293
12	296
12	300
13	4
13	6
13	8
13	9
13	10
13	11
13	12
13	14
13	16
13	19
13	20
13	22
13	24
13	27
13	28
13	31
13	32
13	33
13	39
13	41
13	45
13	50
13	51
13	52
13	54
13	56
13	62
13	63
13	65
13	66
13	67
13	68
13	69
13	71
13	73
13	74
13	76
13	77
13	80
13	81
13	84
13	85
13	87
13	90
13	92
13	94
13	95
13	96
13	97
13	98
13	100
13	101
13	103
13	104
13	108
13	110
13	112
13	115
13	116
13	118
13	119
13	120
13	122
13	123
13	124
13	125
13	126
13	127
13	128
13	136
13	137
13	138
13	142
13	143
13	145
13	146
13	149
13	150
13	151
13	152
13	154
13	159
13	160
13	162
13	165
13	167
13	168
13	169
13	170
13	173
13	174
13	176
13	177
13	180
13	182
13	184
13	186
13	189
13	191
13	192
13	193
13	195
13	198
13	200
13	201
13	203
13	204
13	205
13	206
13	207
13	209
13	211
13	212
13	213
13	214
13	215
13	217
13	218
13	223
13	225
13	227
13	229
13	231
13	238
13	241
13	242
13	243
13	245
13	246
13	248
13	249
13	251
13	253
13	254
13	256
13	258
13	261
13	262
13	263
13	273
13	274
13	278
13	279
13	280
13	281
13	282
13	285
13	287
13	289
13	295
13	298
13	300
14	1
14	2
14	4
14	5
14	8
14	10
14	11
14	12
14	13
14	15
14	16
14	17
14	18
14	19
14	21
14	22
14	23
14	24
14	25
14	26
14	33
14	34
14	36
14	38
14	39
14	40
14	41
14	42
14	45
14	47
14	50
14	53
14	54
14	57
14	58
14	61
14	62
14	65
14	67
14	68
14	70
14	73
14	77
14	78
14	79
14	80
14	82
14	83
14	84
14	85
14	86
14	87
14	90
14	91
14	93
14	95
14	97
14	98
14	100
14	101
14	103
14	105
14	109
14	111
14	113
14	114
14	115
14	117
14	118
14	119
14	121
14	122
14	125
14	130
14	131
14	133
14	134
14	136
14	137
14	140
14	141
14	142
14	143
14	144
14	145
14	146
14	148
14	149
14	154
14	157
14	158
14	160
14	161
14	162
14	165
14	166
14	169
14	170
14	172
14	173
14	174
14	175
14	177
14	178
14	181
14	182
14	184
14	185
14	186
14	190
14	191
14	192
14	193
14	194
14	195
14	196
14	198
14	199
14	200
14	201
14	203
14	205
14	207
14	208
14	209
14	212
14	215
14	216
14	217
14	218
14	219
14	223
14	227
14	228
14	231
14	232
14	233
14	234
14	235
14	237
14	238
14	240
14	241
14	242
14	247
14	248
14	249
14	252
14	254
14	255
14	257
14	259
14	260
14	263
14	264
14	265
14	267
14	268
14	272
14	275
14	276
14	278
14	279
14	282
14	283
14	284
14	285
14	287
14	288
14	289
14	291
14	293
14	294
14	296
14	298
14	299
14	300
15	1
15	2
15	14
15	17
15	18
15	20
15	22
15	23
15	24
15	31
15	33
15	36
15	37
15	40
15	41
15	43
15	44
15	45
15	48
15	49
15	50
15	51
15	52
15	53
15	54
15	55
15	56
15	57
15	58
15	60
15	61
15	64
15	68
15	71
15	72
15	77
15	80
15	85
15	86
15	87
15	88
15	90
15	91
15	93
15	95
15	96
15	102
15	105
15	106
15	108
15	109
15	110
15	114
15	116
15	118
15	119
15	122
15	123
15	124
15	126
15	128
15	137
15	138
15	139
15	140
15	149
15	151
15	153
15	155
15	156
15	158
15	159
15	160
15	163
15	164
15	165
15	166
15	169
15	170
15	171
15	172
15	175
15	177
15	178
15	180
15	185
15	186
15	191
15	193
15	194
15	196
15	197
15	198
15	201
15	203
15	206
15	208
15	211
15	212
15	213
15	215
15	220
15	224
15	226
15	229
15	237
15	239
15	240
15	242
15	243
15	246
15	249
15	250
15	254
15	259
15	260
15	261
15	262
15	265
15	266
15	267
15	271
15	272
15	273
15	274
15	275
15	278
15	279
15	280
15	281
15	282
15	284
15	285
15	286
15	287
15	288
15	289
15	290
15	291
15	292
15	295
15	296
15	298
15	300
16	1
16	2
16	4
16	5
16	7
16	9
16	10
16	11
16	12
16	13
16	14
16	17
16	18
16	20
16	22
16	29
16	31
16	35
16	38
16	39
16	40
16	44
16	46
16	48
16	49
16	50
16	51
16	52
16	56
16	58
16	60
16	61
16	63
16	65
16	69
16	70
16	74
16	76
16	77
16	78
16	82
16	84
16	89
16	90
16	91
16	93
16	97
16	98
16	99
16	101
16	102
16	107
16	108
16	109
16	110
16	113
16	114
16	115
16	116
16	117
16	120
16	128
16	129
16	130
16	131
16	132
16	136
16	139
16	143
16	145
16	150
16	151
16	153
16	154
16	158
16	165
16	167
16	168
16	169
16	170
16	171
16	173
16	181
16	182
16	183
16	185
16	186
16	189
16	193
16	194
16	195
16	197
16	202
16	205
16	207
16	211
16	219
16	220
16	221
16	224
16	225
16	226
16	227
16	228
16	229
16	230
16	232
16	233
16	234
16	235
16	236
16	238
16	244
16	247
16	248
16	250
16	251
16	252
16	257
16	258
16	259
16	260
16	264
16	268
16	274
16	277
16	278
16	279
16	280
16	281
16	285
16	291
16	295
16	296
16	299
16	300
17	1
17	2
17	3
17	5
17	10
17	12
17	14
17	15
17	16
17	22
17	23
17	26
17	27
17	28
17	30
17	31
17	37
17	43
17	44
17	46
17	49
17	50
17	51
17	52
17	53
17	55
17	56
17	58
17	59
17	60
17	62
17	64
17	67
17	70
17	75
17	77
17	78
17	82
17	83
17	84
17	87
17	88
17	92
17	93
17	94
17	95
17	96
17	97
17	99
17	100
17	101
17	103
17	104
17	105
17	106
17	109
17	112
17	114
17	117
17	122
17	124
17	125
17	126
17	128
17	135
17	136
17	137
17	140
17	143
17	145
17	148
17	149
17	152
17	154
17	156
17	160
17	162
17	163
17	166
17	170
17	171
17	173
17	177
17	178
17	179
17	181
17	185
17	187
17	190
17	191
17	193
17	194
17	196
17	197
17	199
17	201
17	202
17	205
17	207
17	208
17	209
17	210
17	212
17	214
17	215
17	216
17	218
17	219
17	222
17	223
17	225
17	226
17	234
17	236
17	238
17	242
17	243
17	245
17	246
17	249
17	257
17	259
17	260
17	261
17	263
17	264
17	265
17	267
17	268
17	269
17	271
17	273
17	274
17	278
17	279
17	284
17	285
17	287
17	288
17	293
17	295
17	298
18	3
18	7
18	14
18	15
18	16
18	19
18	20
18	22
18	23
18	25
18	26
18	28
18	29
18	30
18	31
18	37
18	38
18	39
18	40
18	42
18	44
18	45
18	46
18	49
18	51
18	52
18	53
18	55
18	58
18	59
18	61
18	62
18	63
18	67
18	70
18	74
18	76
18	80
18	81
18	82
18	83
18	85
18	86
18	87
18	88
18	94
18	95
18	97
18	98
18	99
18	100
18	101
18	103
18	105
18	110
18	111
18	114
18	117
18	121
18	125
18	126
18	127
18	128
18	129
18	131
18	133
18	138
18	140
18	141
18	142
18	144
18	145
18	148
18	150
18	152
18	153
18	154
18	155
18	158
18	159
18	163
18	165
18	167
18	169
18	170
18	171
18	178
18	181
18	182
18	185
18	187
18	189
18	191
18	192
18	193
18	194
18	195
18	196
18	198
18	201
18	204
18	205
18	209
18	211
18	213
18	218
18	220
18	222
18	223
18	228
18	229
18	232
18	233
18	234
18	236
18	238
18	239
18	243
18	244
18	245
18	246
18	247
18	249
18	250
18	251
18	252
18	253
18	254
18	256
18	258
18	262
18	263
18	265
18	268
18	270
18	272
18	274
18	275
18	278
18	279
18	280
18	281
18	283
18	284
18	287
18	288
18	292
18	296
18	298
18	300
19	2
19	8
19	9
19	10
19	12
19	13
19	14
19	18
19	20
19	22
19	25
19	27
19	28
19	30
19	31
19	32
19	33
19	37
19	39
19	40
19	42
19	43
19	44
19	45
19	46
19	47
19	48
19	54
19	55
19	56
19	58
19	59
19	61
19	62
19	63
19	68
19	74
19	77
19	78
19	81
19	86
19	87
19	88
19	89
19	93
19	94
19	97
19	100
19	104
19	107
19	109
19	110
19	111
19	113
19	114
19	115
19	120
19	123
19	124
19	125
19	127
19	130
19	131
19	132
19	134
19	135
19	137
19	140
19	143
19	144
19	146
19	147
19	150
19	151
19	152
19	153
19	156
19	159
19	160
19	161
19	163
19	165
19	169
19	170
19	171
19	172
19	176
19	177
19	184
19	186
19	187
19	190
19	194
19	197
19	198
19	199
19	203
19	206
19	207
19	208
19	209
19	210
19	212
19	213
19	215
19	217
19	218
19	222
19	223
19	226
19	229
19	230
19	231
19	232
19	233
19	234
19	236
19	237
19	239
19	240
19	243
19	246
19	248
19	250
19	252
19	255
19	256
19	257
19	259
19	262
19	265
19	266
19	267
19	269
19	271
19	274
19	277
19	278
19	280
19	281
19	284
19	285
19	293
19	295
19	298
19	299
19	300
20	1
20	4
20	7
20	11
20	13
20	15
20	16
20	18
20	19
20	21
20	22
20	25
20	27
20	29
20	30
20	31
20	32
20	33
20	38
20	44
20	45
20	46
20	47
20	51
20	52
20	59
20	61
20	62
20	64
20	65
20	67
20	68
20	71
20	76
20	80
20	81
20	82
20	83
20	84
20	86
20	91
20	93
20	94
20	96
20	99
20	101
20	105
20	106
20	107
20	109
20	110
20	112
20	113
20	115
20	118
20	119
20	122
20	123
20	124
20	131
20	132
20	138
20	139
20	140
20	142
20	147
20	148
20	151
20	152
20	155
20	157
20	158
20	159
20	162
20	163
20	164
20	167
20	171
20	172
20	175
20	177
20	178
20	181
20	182
20	183
20	186
20	187
20	188
20	189
20	190
20	193
20	195
20	196
20	198
20	200
20	202
20	203
20	204
20	205
20	207
20	209
20	210
20	211
20	212
20	216
20	218
20	223
20	224
20	225
20	226
20	227
20	228
20	230
20	233
20	235
20	236
20	237
20	238
20	239
20	242
20	243
20	244
20	247
20	248
20	251
20	252
20	253
20	257
20	259
20	260
20	261
20	262
20	265
20	267
20	270
20	271
20	272
20	273
20	274
20	276
20	277
20	280
20	281
20	285
20	287
20	288
20	289
20	290
20	291
20	293
20	296
20	300
21	1
21	2
21	3
21	4
21	8
21	9
21	14
21	20
21	25
21	26
21	27
21	28
21	29
21	30
21	32
21	35
21	37
21	38
21	40
21	41
21	43
21	45
21	49
21	50
21	53
21	54
21	58
21	61
21	65
21	67
21	69
21	70
21	71
21	72
21	74
21	77
21	78
21	80
21	81
21	83
21	85
21	86
21	87
21	88
21	89
21	91
21	96
21	97
21	98
21	100
21	101
21	104
21	106
21	107
21	109
21	111
21	114
21	115
21	117
21	119
21	120
21	122
21	123
21	124
21	125
21	126
21	128
21	129
21	130
21	132
21	134
21	138
21	139
21	140
21	143
21	147
21	148
21	149
21	150
21	151
21	156
21	157
21	158
21	160
21	161
21	162
21	163
21	164
21	165
21	167
21	168
21	169
21	170
21	171
21	173
21	178
21	179
21	181
21	183
21	184
21	185
21	186
21	187
21	188
21	190
21	191
21	194
21	197
21	198
21	199
21	200
21	203
21	204
21	207
21	212
21	214
21	215
21	217
21	219
21	220
21	221
21	223
21	226
21	227
21	228
21	230
21	232
21	233
21	234
21	236
21	237
21	238
21	241
21	242
21	245
21	246
21	251
21	252
21	254
21	255
21	256
21	260
21	261
21	262
21	265
21	268
21	269
21	270
21	272
21	275
21	279
21	280
21	281
21	283
21	286
21	287
21	291
21	296
21	297
21	300
22	3
22	4
22	5
22	9
22	10
22	11
22	13
22	14
22	15
22	16
22	17
22	18
22	19
22	20
22	27
22	30
22	31
22	32
22	35
22	37
22	38
22	40
22	42
22	43
22	46
22	47
22	49
22	52
22	54
22	55
22	57
22	63
22	65
22	66
22	69
22	70
22	72
22	73
22	75
22	76
22	79
22	82
22	83
22	85
22	87
22	88
22	89
22	91
22	93
22	96
22	98
22	99
22	103
22	106
22	107
22	109
22	114
22	115
22	116
22	119
22	120
22	121
22	123
22	124
22	126
22	127
22	129
22	132
22	133
22	136
22	137
22	138
22	139
22	143
22	146
22	150
22	151
22	154
22	157
22	158
22	159
22	160
22	161
22	162
22	164
22	165
22	166
22	167
22	168
22	169
22	171
22	172
22	173
22	174
22	177
22	178
22	179
22	184
22	185
22	186
22	187
22	189
22	191
22	194
22	196
22	201
22	204
22	205
22	207
22	208
22	209
22	211
22	217
22	219
22	221
22	222
22	224
22	227
22	228
22	231
22	232
22	233
22	234
22	235
22	239
22	240
22	241
22	242
22	245
22	247
22	249
22	250
22	251
22	252
22	254
22	257
22	258
22	259
22	263
22	264
22	265
22	266
22	271
22	274
22	275
22	276
22	277
22	281
22	282
22	284
22	285
22	287
22	290
22	293
22	296
22	297
22	298
22	299
22	300
23	6
23	9
23	10
23	11
23	12
23	14
23	15
23	17
23	18
23	25
23	30
23	31
23	33
23	37
23	38
23	43
23	44
23	45
23	46
23	48
23	50
23	52
23	54
23	55
23	58
23	60
23	62
23	63
23	66
23	67
23	71
23	74
23	75
23	76
23	78
23	79
23	80
23	82
23	85
23	86
23	88
23	89
23	90
23	91
23	92
23	94
23	95
23	96
23	102
23	103
23	104
23	106
23	108
23	110
23	112
23	114
23	115
23	118
23	119
23	120
23	121
23	122
23	124
23	126
23	127
23	128
23	129
23	130
23	131
23	132
23	139
23	141
23	142
23	144
23	146
23	148
23	151
23	152
23	154
23	155
23	161
23	162
23	166
23	168
23	170
23	172
23	175
23	176
23	180
23	181
23	182
23	185
23	186
23	187
23	188
23	189
23	193
23	196
23	197
23	199
23	200
23	201
23	202
23	204
23	205
23	208
23	211
23	212
23	214
23	216
23	222
23	223
23	224
23	225
23	227
23	228
23	230
23	231
23	233
23	235
23	240
23	241
23	242
23	248
23	249
23	250
23	253
23	254
23	257
23	258
23	259
23	260
23	262
23	266
23	269
23	271
23	272
23	273
23	274
23	277
23	278
23	279
23	283
23	285
23	286
23	291
23	294
23	297
23	298
23	299
24	1
24	2
24	3
24	4
24	5
24	6
24	13
24	14
24	15
24	26
24	27
24	28
24	33
24	34
24	36
24	38
