p edge 300 22360
5	217
5	219
5	222
5	224
5	226
5	231
5	233
5	234
5	237
5	238
5	240
5	243
5	246
5	247
5	250
5	251
5	253
5	254
5	255
5	266
5	267
5	268
5	269
5	273
5	277
5	278
5	281
5	282
5	283
5	284
5	286
5	287
5	288
5	293
5	295
6	1
6	3
6	4
6	5
6	8
6	14
6	15
6	17
6	18
6	19
6	21
6	22
6	24
6	25
6	28
6	31
6	33
6	36
6	38
6	44
6	46
6	47
6	49
6	52
6	54
6	57
6	58
6	59
6	60
6	64
6	65
6	68
6	70
6	73
6	74
6	75
6	78
6	80
6	85
6	87
6	88
6	89
6	92
6	93
6	94
6	95
6	96
6	99
6	101
6	102
6	103
6	105
6	106
6	108
6	111
6	112
6	113
6	114
6	115
6	116
6	117
6	119
6	120
6	121
6	122
6	128
6	129
6	130
6	132
6	136
6	137
6	139
6	140
6	143
6	144
6	145
6	147
6	149
6	150
6	151
6	152
6	154
6	156
6	158
6	159
6	161
6	164
6	169
6	173
6	174
6	175
6	177
6	181
6	187
6	189
6	191
6	192
6	193
6	197
6	199
6	204
6	205
6	206
6	207
6	208
6	210
6	212
6	213
6	214
6	215
6	217
6	218
6	219
6	221
6	224
6	225
6	226
6	227
6	228
6	232
6	234
6	236
6	239
6	240
6	242
6	243
6	244
6	246
6	251
6	252
6	253
6	257
6	260
6	261
6	264
6	267
6	268
6	272
6	273
6	274
6	275
6	276
6	277
6	278
6	281
6	284
6	286
6	290
6	293
6	296
6	297
6	298
6	299
7	1
7	2
7	5
7	8
7	10
7	12
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	23
7	26
7	27
7	29
7	30
7	33
7	36
7	37
7	38
7	47
7	51
7	52
7	54
7	55
7	56
7	57
7	58
7	59
7	60
7	61
7	65
7	66
7	68
7	71
7	73
7	75
7	76
7	77
7	80
7	82
7	86
7	87
7	88
7	90
7	92
7	96
7	98
7	100
7	101
7	102
7	103
7	104
7	107
7	109
7	111
7	112
7	114
7	117
7	118
7	121
7	122
7	126
7	127
7	128
7	130
7	133
7	136
7	138
7	139
7	144
7	146
7	148
7	150
7	151
7	154
7	155
7	156
7	160
7	161
7	164
7	168
7	171
7	172
7	173
7	177
7	178
7	180
7	187
7	191
7	192
7	193
7	197
7	201
7	203
7	205
7	207
7	210
7	212
7	214
7	215
7	219
7	221
7	224
7	225
7	229
7	230
7	232
7	233
7	235
7	236
7	237
7	240
7	243
7	251
7	253
7	254
7	255
7	256
7	257
7	261
7	263
7	265
7	271
7	281
7	283
7	286
7	290
7	292
7	293
7	295
7	296
7	297
7	298
7	299
8	2
8	3
8	4
8	5
8	6
8	7
8	10
8	14
8	17
8	18
8	19
8	20
8	21
8	25
8	29
8	30
8	32
8	34
8	36
8	37
8	38
8	40
8	41
8	44
8	45
8	46
8	47
8	49
8	50
8	51
8	52
8	55
8	57
8	58
8	59
8	60
8	61
8	63
8	64
8	65
8	66
8	67
8	72
8	73
8	78
8	82
8	85
8	86
8	88
8	89
8	90
8	92
8	93
8	94
8	95
8	97
8	98
8	99
8	105
8	106
8	107
8	108
8	113
8	114
8	117
8	118
8	122
8	123
8	124
8	125
8	128
8	129
8	130
8	131
8	134
8	135
8	137
8	138
8	140
8	147
8	148
8	149
8	151
8	152
8	155
8	156
8	158
8	159
8	160
8	161
8	163
8	166
8	167
8	170
8	172
8	174
8	175
8	176
8	178
8	182
8	185
8	186
8	188
8	189
8	190
8	196
8	198
8	201
8	202
8	204
8	205
8	207
8	208
8	211
8	215
8	216
8	217
8	219
8	220
8	221
8	222
8	224
8	227
8	229
8	232
8	233
8	234
8	235
8	237
8	239
8	240
8	243
8	244
8	246
8	247
8	248
8	252
8	254
8	255
8	256
8	257
8	258
8	260
8	261
8	264
8	267
8	268
8	271
8	273
8	274
8	275
8	277
8	279
8	280
8	282
8	283
8	284
8	286
8	287
8	289
8	290
8	291
8	292
8	294
8	298
8	299
8	300
9	3
9	10
9	11
9	13
9	14
9	15
9	17
9	19
9	20
9	21
9	23
9	25
9	26
9	28
9	31
9	35
9	38
9	42
9	44
9	45
9	46
9	47
9	48
9	49
9	60
9	61
9	63
9	64
9	65
9	67
9	68
9	71
9	73
9	76
9	77
9	78
9	80
9	81
9	82
9	86
9	87
9	90
9	93
9	95
9	97
9	98
9	99
9	102
9	106
9	109
9	114
9	116
9	117
9	119
9	122
9	123
9	124
9	128
9	129
9	132
9	133
9	134
9	135
9	137
9	140
9	141
9	143
9	144
9	145
9	149
9	150
9	151
9	152
9	153
9	155
9	156
9	157
9	159
9	160
9	161
9	162
9	163
9	164
9	166
9	168
9	169
9	170
9	178
9	182
9	183
9	184
9	185
9	186
9	188
9	190
9	193
9	195
9	197
9	198
9	200
9	202
9	203
9	208
9	210
9	212
9	213
9	215
9	219
9	220
9	222
9	225
9	226
9	229
9	230
9	231
9	232
9	234
9	235
9	236
9	239
9	241
9	243
9	244
9	245
9	249
9	251
9	253
9	254
9	259
9	260
9	262
9	263
9	265
9	266
9	272
9	274
9	275
9	277
9	279
9	280
9	281
9	282
9	283
9	285
9	289
9	293
9	298
9	299
9	300
10	1
10	4
10	7
10	8
10	9
10	11
10	14
10	15
10	17
10	19
10	23
10	24
10	25
10	27
10	30
10	31
10	35
10	36
10	38
10	39
10	42
10	43
10	46
10	48
10	50
10	52
10	54
10	57
10	58
10	59
10	60
10	61
10	62
10	64
10	65
10	68
10	69
10	75
10	76
10	77
10	80
10	81
10	82
10	84
10	85
10	90
10	91
10	94
10	95
10	96
10	98
10	99
10	100
10	101
10	103
10	105
10	106
10	110
10	111
10	112
10	113
10	116
10	117
10	119
10	120
10	122
10	123
10	125
10	126
10	129
10	132
10	134
10	137
10	138
10	141
10	150
10	154
10	158
10	159
10	160
10	162
10	165
10	166
10	167
10	168
10	169
10	170
10	171
10	173
10	176
10	177
10	181
10	184
10	186
10	188
10	193
10	194
10	200
10	203
10	205
10	206
10	209
10	210
10	211
10	216
10	218
10	220
10	223
10	226
10	227
10	230
10	231
10	232
10	233
10	235
10	236
10	240
10	242
10	246
10	250
10	251
10	252
10	253
10	254
10	255
10	256
10	257
10	258
10	259
10	260
10	263
10	265
10	266
10	270
10	271
10	273
10	274
10	278
10	283
10	284
10	287
10	291
10	293
10	294
10	295
10	296
10	297
10	300
11	1
11	3
11	4
11	5
11	9
11	10
11	13
11	16
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	28
11	31
11	34
11	36
11	38
11	39
11	41
11	42
11	43
11	46
11	47
11	52
11	54
11	55
11	59
11	60
11	61
11	63
11	69
11	71
11	74
11	77
11	79
11	80
11	84
11	86
11	88
11	90
11	91
11	93
11	94
11	95
11	99
11	101
11	102
11	103
11	105
11	107
11	110
11	114
11	115
11	116
11	119
11	120
11	121
11	122
11	125
11	126
11	127
11	128
11	129
11	131
11	136
11	137
11	138
11	139
11	141
11	142
11	144
11	146
11	147
11	148
11	149
11	154
11	155
11	156
11	159
11	160
11	161
11	162
11	164
11	166
11	167
11	168
11	171
11	172
11	173
11	177
11	180
11	182
11	183
11	184
11	190
11	194
11	196
11	199
11	201
11	207
11	208
11	211
11	213
11	214
11	218
11	219
11	223
11	225
11	226
11	228
11	229
11	230
11	231
11	236
11	238
11	241
11	244
11	248
11	249
11	250
11	251
11	252
11	253
11	255
11	257
11	259
11	260
11	261
11	264
11	266
11	268
11	271
11	272
11	274
11	275
11	276
11	277
11	278
11	286
11	287
11	289
11	290
11	291
11	294
11	296
11	297
11	298
12	2
12	4
12	7
12	13
12	17
12	19
12	21
12	22
12	24
12	25
12	27
12	28
12	30
12	31
12	33
12	37
12	46
12	48
12	49
12	52
12	53
12	55
12	56
12	57
12	58
12	61
12	62
12	63
12	64
12	65
12	66
12	68
12	69
12	71
12	72
12	73
12	74
12	75
12	76
12	80
12	81
12	82
12	83
12	84
12	86
12	87
12	88
12	89
12	90
12	92
12	93
12	94
12	98
12	99
12	101
12	104
12	106
12	107
12	108
12	110
12	112
12	117
12	125
12	127
12	129
12	130
12	132
12	134
12	135
12	136
12	138
12	140
12	143
12	144
12	146
12	147
12	148
12	149
12	151
12	152
12	155
12	156
12	159
12	161
12	162
12	163
12	164
12	165
12	166
12	167
12	174
12	178
12	180
12	182
12	183
12	184
12	186
12	188
12	194
12	195
12	198
12	199
12	204
12	205
12	208
12	209
12	210
12	215
12	226
12	229
12	230
12	231
12	232
12	234
12	235
12	242
12	244
12	247
12	249
12	250
12	253
12	256
12	258
12	259
12	261
12	262
12	266
12	267
12	271
12	273
12	274
12	276
12	277
12	280
12	285
12	287
12	288
12	289
12	296
12	297
13	2
13	3
13	5
13	9
13	11
13	12
13	15
13	19
13	20
13	21
13	22
13	24
13	26
13	27
13	29
13	32
13	34
13	35
13	39
13	41
13	44
13	48
13	49
13	50
13	51
13	57
13	58
13	59
13	60
13	61
13	62
13	63
13	66
13	67
13	70
13	72
13	73
13	74
13	75
13	77
13	78
13	79
13	82
13	83
13	84
13	88
13	89
13	90
13	91
13	92
13	97
13	98
13	100
13	101
13	103
13	104
13	105
13	108
13	109
13	110
13	111
13	114
13	117
13	125
13	126
13	129
13	132
13	134
13	135
13	138
13	139
13	140
13	141
13	144
13	147
13	150
13	151
13	154
13	155
13	157
13	158
13	159
13	163
13	165
13	166
13	168
13	169
13	170
13	172
13	173
13	174
13	179
13	180
13	181
13	185
13	186
13	189
13	190
13	191
13	192
13	193
13	195
13	196
13	201
13	204
13	207
13	208
13	209
13	211
13	215
13	216
13	217
13	218
13	219
13	220
13	221
13	230
13	235
13	240
13	241
13	243
13	246
13	249
13	253
13	257
13	258
13	262
13	265
13	267
13	268
13	270
13	271
13	274
13	277
13	280
13	283
13	289
13	295
13	297
13	300
14	1
14	6
14	8
14	9
14	10
14	15
14	16
14	17
14	22
14	23
14	25
14	27
14	28
14	29
14	31
14	32
14	33
14	34
14	35
14	37
14	43
14	44
14	45
14	47
14	50
14	52
14	55
14	56
14	58
14	61
14	62
14	63
14	64
14	65
14	66
14	67
14	68
14	69
14	75
14	76
14	77
14	78
14	82
14	85
14	86
14	87
14	89
14	91
14	93
14	96
14	97
14	99
14	103
14	104
14	105
14	106
14	107
14	108
14	111
14	112
14	114
14	118
14	122
14	124
14	126
14	127
14	129
14	130
14	131
14	133
14	134
14	136
14	139
14	140
14	142
14	143
14	144
14	148
14	152
14	155
14	156
14	159
14	161
14	165
14	166
14	170
14	175
14	177
14	178
14	181
14	183
14	184
14	186
14	187
14	189
14	191
14	194
14	195
14	198
14	200
14	202
14	203
14	205
14	210
14	211
14	214
14	216
14	217
14	220
14	221
14	222
14	226
14	229
14	234
14	235
14	238
14	244
14	245
14	248
14	249
14	251
14	255
14	256
14	259
14	260
14	264
14	272
14	274
14	277
14	278
14	281
14	285
14	288
14	289
14	290
14	291
14	292
14	296
15	1
15	2
15	3
15	6
15	7
15	9
15	10
15	13
15	14
15	17
15	21
15	22
15	25
15	27
15	28
15	31
15	32
15	36
15	40
15	41
15	43
15	45
15	48
15	50
15	52
15	53
15	54
15	55
15	57
15	58
15	59
15	62
15	63
15	64
15	65
15	66
15	67
15	72
15	79
15	80
15	81
15	82
15	83
15	85
15	87
15	89
15	90
15	92
15	93
15	96
15	99
15	100
15	101
15	103
15	105
15	106
15	107
15	108
15	109
15	110
15	111
15	112
15	113
15	114
15	116
15	117
15	118
15	119
15	122
15	123
15	127
15	131
15	132
15	133
15	136
15	138
15	142
15	145
15	146
15	147
15	153
15	157
15	159
15	160
15	164
15	165
15	166
15	168
15	171
15	172
15	173
15	174
15	175
15	176
15	178
15	181
15	183
15	184
15	185
15	186
15	187
15	191
15	192
15	194
15	195
15	198
15	199
15	200
15	202
15	203
15	206
15	207
15	208
15	213
15	214
15	215
15	217
15	219
15	220
15	223
15	225
15	227
15	228
15	229
15	231
15	232
15	233
15	236
15	237
15	240
15	241
15	242
15	245
15	247
15	249
15	250
15	253
15	254
15	255
15	256
15	257
15	258
15	262
15	263
15	266
15	271
15	272
15	273
15	275
15	276
15	284
15	285
15	287
15	290
15	291
15	294
15	295
15	297
15	299
15	300
16	1
16	2
16	4
16	5
16	7
16	11
16	14
16	20
16	24
16	26
16	27
16	31
16	32
16	33
16	38
16	43
16	44
16	50
16	51
16	54
16	55
16	57
16	58
16	59
16	60
16	61
16	63
16	65
16	68
16	69
16	71
16	72
16	74
16	78
16	81
16	83
16	84
16	86
16	88
16	91
16	92
16	93
16	95
16	96
16	97
16	98
16	99
16	101
16	103
16	104
16	105
16	106
16	107
16	109
16	111
16	114
16	115
16	116
16	118
16	119
16	120
16	125
16	126
16	128
16	129
16	130
16	131
16	132
16	133
16	134
16	135
16	136
16	138
16	140
16	141
16	143
16	145
16	146
16	147
16	152
16	153
16	154
16	155
16	156
16	158
16	159
16	160
16	162
16	164
16	165
16	166
16	167
16	170
16	171
16	172
16	173
16	176
16	178
16	179
16	180
16	182
16	184
16	187
16	188
16	190
16	194
16	195
16	196
16	199
16	200
16	202
16	203
16	206
16	207
16	208
16	213
16	215
16	216
16	218
16	222
16	223
16	228
16	232
16	234
16	236
16	239
16	241
16	243
16	245
16	246
16	247
16	249
16	250
16	251
16	252
16	253
16	255
16	258
16	259
16	262
16	263
16	264
16	268
16	269
16	270
16	271
16	275
16	280
16	282
16	283
16	285
16	286
16	287
16	288
16	290
16	291
16	297
16	298
16	299
17	2
17	3
17	5
17	6
17	7
17	8
17	9
17	10
17	12
17	14
17	15
17	18
17	22
17	23
17	25
17	27
17	29
17	30
17	32
17	33
17	34
17	35
17	36
17	38
17	39
17	41
17	45
17	46
17	47
17	49
17	50
17	53
17	55
17	58
17	59
17	61
17	62
17	63
17	66
17	67
17	68
17	69
17	71
17	72
17	74
17	76
17	77
17	79
17	81
17	84
17	85
17	88
17	92
17	93
17	94
17	95
17	96
17	98
17	99
17	102
17	104
17	107
17	112
17	113
17	114
17	115
17	122
17	125
17	126
17	130
17	131
17	132
17	134
17	135
17	137
17	138
17	139
17	141
17	147
17	148
17	149
17	151
17	152
17	154
17	157
17	159
17	162
17	164
17	165
17	166
17	167
17	168
17	170
17	171
17	172
17	173
17	174
17	175
17	176
17	177
17	179
17	181
17	183
17	185
17	188
17	189
17	190
17	192
17	193
17	194
17	196
17	198
17	200
17	205
17	206
17	213
17	217
17	218
17	220
17	221
17	223
17	225
17	227
17	231
17	232
17	236
17	238
17	239
17	240
17	241
17	242
17	245
17	246
17	247
17	248
17	254
17	255
17	256
17	257
17	260
17	264
17	265
17	267
17	268
17	273
17	277
17	278
17	279
17	283
17	285
17	286
17	289
17	295
17	296
17	300
18	4
18	6
18	7
18	8
18	17
18	21
18	25
18	27
18	28
18	29
18	34
18	35
18	36
18	37
18	40
18	41
18	43
18	45
18	47
18	48
18	50
18	51
18	53
18	62
18	64
18	68
18	69
18	70
18	72
18	73
18	75
18	76
18	78
18	79
18	81
18	82
18	85
18	86
18	87
18	89
18	91
18	92
18	95
18	102
18	103
18	105
18	107
18	109
18	110
18	112
18	113
18	114
18	116
18	117
18	121
18	123
18	127
18	128
18	131
18	132
18	133
18	134
18	139
18	141
18	142
18	143
18	145
18	146
18	147
18	148
18	149
18	150
18	153
18	154
18	155
18	156
18	158
18	159
18	162
18	165
18	172
18	173
18	176
18	181
18	183
18	186
18	189
18	193
18	194
18	196
18	197
18	199
18	200
18	201
18	204
18	205
18	207
18	208
18	211
18	212
18	213
18	214
18	216
18	218
18	220
18	221
18	222
18	223
18	225
18	226
18	230
18	231
18	238
18	241
18	242
18	243
18	246
18	249
18	251
18	253
18	254
18	255
18	258
18	259
18	262
18	265
18	268
18	269
18	270
18	271
18	272
18	275
18	276
18	280
18	281
18	282
18	283
18	286
18	287
18	288
18	290
18	291
18	292
18	293
18	295
18	299
19	1
19	2
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	23
19	28
19	29
19	30
19	31
19	34
19	40
19	41
19	42
19	43
19	46
19	49
19	50
19	52
19	56
19	58
19	61
19	63
19	64
19	65
19	66
19	73
19	75
19	77
19	78
19	79
19	80
19	81
19	82
19	83
19	84
19	85
19	86
19	87
19	88
19	89
19	91
19	98
19	103
19	104
19	108
19	109
19	113
19	114
19	116
19	118
19	119
19	120
19	121
19	122
19	123
19	124
19	125
19	127
19	134
19	137
19	138
19	139
19	142
19	143
19	145
19	147
19	148
19	149
19	150
19	154
19	156
19	164
19	167
19	168
19	170
19	172
19	173
19	174
19	178
19	180
19	182
19	183
19	184
19	185
19	186
19	187
19	191
19	194
19	195
19	196
19	197
19	200
19	201
19	207
19	208
19	209
19	210
19	211
19	212
19	214
19	216
19	217
19	218
19	220
19	224
19	225
19	226
19	230
19	234
19	235
19	236
19	238
19	239
19	240
19	245
19	248
19	252
19	255
19	256
19	257
19	258
19	262
19	263
19	266
19	267
19	269
19	270
19	271
19	272
19	273
19	274
19	275
19	276
19	277
19	278
19	280
19	284
19	285
19	286
19	289
19	291
19	295
19	296
19	298
19	300
20	2
20	3
20	4
20	7
20	8
20	9
20	11
20	13
20	16
20	23
20	25
20	26
20	27
20	28
20	33
20	35
20	36
20	41
20	42
20	44
20	46
20	48
20	49
20	50
20	51
20	52
20	53
20	54
20	56
20	59
20	60
20	61
20	63
20	64
20	66
20	68
20	69
20	72
20	73
20	81
20	84
20	85
20	86
20	88
20	89
20	90
20	91
20	93
20	97
20	100
20	101
20	102
20	103
20	104
20	108
20	112
20	114
20	117
20	118
20	119
20	120
20	121
20	124
20	125
20	129
20	132
20	134
20	135
20	136
20	137
20	139
20	141
20	142
20	145
20	146
20	147
20	148
20	157
20	160
20	161
20	162
20	166
20	168
20	169
20	171
20	172
20	174
20	177
20	178
20	179
20	180
20	183
20	185
20	186
20	190
20	191
20	195
20	197
20	201
20	202
20	205
20	207
20	209
20	210
20	213
20	217
20	220
20	221
20	224
20	229
20	231
20	234
20	238
20	240
20	241
20	242
20	243
20	244
20	247
20	252
20	253
20	254
20	255
20	264
20	268
20	269
20	272
20	276
20	279
20	280
20	281
20	283
20	285
20	287
20	288
20	290
20	293
20	294
20	295
20	297
20	299
21	4
21	6
21	7
21	8
21	9
21	11
21	12
21	13
21	15
21	18
21	22
21	26
21	27
21	28
21	29
21	30
21	31
21	33
21	35
21	36
21	37
21	39
21	40
21	42
21	43
21	45
21	47
21	48
21	53
21	54
21	58
21	61
21	64
21	65
21	67
21	68
21	73
21	75
21	76
21	77
21	78
21	83
21	88
21	91
21	94
21	97
21	98
21	99
21	102
21	104
21	105
21	110
21	116
21	119
21	122
21	126
21	139
21	144
21	145
21	146
21	147
21	149
21	150
21	155
21	156
21	160
21	161
21	163
21	166
21	167
21	170
21	171
21	173
21	174
21	176
21	177
21	181
21	183
21	185
21	186
21	188
21	189
21	190
21	191
21	193
21	194
21	195
21	196
21	198
21	202
21	207
21	208
21	209
21	218
21	219
21	221
21	222
21	223
21	224
21	225
21	227
21	228
21	230
21	232
21	233
21	234
21	235
21	237
21	241
21	242
21	243
21	246
21	247
21	250
21	253
21	255
21	256
21	258
21	259
21	260
21	261
21	262
21	263
21	273
21	274
21	275
21	277
21	278
21	279
21	282
21	284
21	286
21	294
21	295
21	297
21	298
21	299
22	6
22	11
22	12
22	13
22	14
22	15
22	17
22	21
22	23
22	26
22	29
22	30
22	31
22	33
22	35
22	36
22	37
22	38
22	40
22	41
22	43
22	44
22	46
22	47
22	48
22	57
22	62
22	63
22	64
22	65
22	67
22	71
22	72
22	74
22	75
22	77
22	78
22	82
22	83
22	85
22	88
22	89
22	93
22	94
22	96
22	97
22	102
22	103
22	105
22	106
22	107
22	108
22	111
22	118
22	120
22	121
22	122
22	126
22	129
22	135
22	136
22	138
22	139
22	141
22	143
22	144
22	150
22	155
22	156
22	158
22	160
22	165
22	168
22	169
22	172
22	174
22	177
22	178
22	179
22	180
22	181
22	186
22	187
22	188
22	189
22	192
22	193
22	195
22	196
22	197
22	198
22	199
22	201
22	204
22	206
22	207
22	208
22	209
22	210
22	211
22	213
22	217
22	218
22	219
22	221
22	224
22	228
22	230
22	231
22	233
22	235
22	237
22	238
22	239
22	243
22	244
22	245
22	246
22	249
22	253
22	254
22	255
22	256
22	257
22	258
22	260
22	261
22	262
22	264
22	266
22	268
22	270
22	271
22	273
22	276
22	277
22	278
22	279
22	280
22	282
22	289
22	294
22	296
22	297
22	299
22	300
23	2
23	3
23	4
23	7
23	9
23	10
23	11
23	14
23	17
23	19
23	20
23	22
23	24
23	27
23	31
23	33
23	34
23	36
23	38
23	39
23	41
23	43
23	44
23	46
23	47
23	49
23	51
23	52
23	53
23	54
23	57
23	58
23	64
23	65
23	66
23	68
23	69
23	70
23	71
23	73
23	74
23	75
23	78
23	81
23	82
23	87
23	88
23	90
23	93
23	97
23	100
23	101
23	102
23	104
23	105
23	106
23	107
23	109
23	111
23	118
23	119
23	121
23	122
23	124
23	125
23	126
23	127
23	128
23	133
23	134
23	136
23	137
23	138
23	143
23	144
23	148
23	150
23	151
23	153
23	155
23	157
23	159
23	160
23	163
23	165
23	167
23	168
23	169
23	170
23	171
23	173
23	178
23	179
23	181
23	184
23	189
23	193
23	194
23	195
23	204
23	207
23	209
23	210
23	211
23	212
23	213
23	214
23	217
23	219
23	221
23	222
23	223
23	224
23	227
23	231
23	232
23	233
23	236
23	238
23	241
23	242
23	245
23	246
23	250
23	251
23	252
23	253
23	256
23	258
23	260
23	261
23	262
23	263
23	264
23	265
23	267
23	268
23	269
23	270
23	271
23	274
23	275
23	277
23	279
23	280
23	281
23	285
23	288
23	290
23	291
23	294
23	295
23	296
23	298
24	1
24	3
24	4
24	5
24	6
24	10
24	11
24	12
24	13
24	16
24	23
24	25
24	26
24	28
24	32
24	33
24	40
24	43
24	45
24	46
24	47
24	48
24	51
24	53
24	54
24	56
24	57
24	59
24	62
24	63
24	64
24	65
24	66
24	69
24	73
24	75
24	78
24	79
24	80
24	82
24	85
24	86
24	88
24	91
24	93
24	94
24	95
24	97
24	100
24	103
24	104
24	105
24	106
24	108
24	111
24	112
24	113
24	116
24	117
24	118
24	120
24	121
24	122
24	125
24	129
24	131
24	132
24	134
24	135
24	136
24	139
24	141
24	142
24	146
24	147
24	148
24	150
24	151
24	156
24	157
24	159
24	162
24	168
24	176
24	178
24	179
24	180
24	184
24	185
24	186
24	187
24	188
24	189
24	191
24	193
24	194
24	196
24	201
24	207
24	208
24	209
