p edge 300 22472
4	69
4	70
4	72
4	75
4	76
4	78
4	80
4	82
4	84
4	85
4	86
4	87
4	88
4	89
4	93
4	94
4	95
4	97
4	98
4	99
4	103
4	104
4	107
4	108
4	109
4	112
4	113
4	116
4	124
4	125
4	126
4	133
4	134
4	136
4	137
4	141
4	143
4	146
4	147
4	150
4	154
4	155
4	160
4	161
4	162
4	166
4	167
4	169
4	170
4	171
4	172
4	173
4	176
4	177
4	183
4	184
4	185
4	188
4	192
4	193
4	194
4	195
4	197
4	198
4	200
4	201
4	203
4	206
4	207
4	209
4	210
4	213
4	214
4	215
4	216
4	217
4	220
4	221
4	222
4	223
4	225
4	226
4	230
4	231
4	232
4	233
4	234
4	235
4	239
4	241
4	242
4	243
4	244
4	246
4	247
4	248
4	256
4	257
4	258
4	261
4	264
4	265
4	267
4	270
4	271
4	273
4	276
4	277
4	278
4	279
4	281
4	283
4	284
4	285
4	286
4	287
4	288
4	293
4	300
5	1
5	3
5	4
5	6
5	7
5	8
5	9
5	13
5	16
5	21
5	22
5	25
5	27
5	28
5	29
5	31
5	32
5	34
5	35
5	43
5	47
5	54
5	55
5	59
5	60
5	62
5	65
5	66
5	67
5	69
5	70
5	71
5	74
5	75
5	76
5	80
5	81
5	82
5	84
5	85
5	87
5	88
5	91
5	92
5	93
5	95
5	96
5	100
5	101
5	102
5	103
5	105
5	108
5	109
5	110
5	112
5	117
5	120
5	121
5	122
5	123
5	124
5	127
5	131
5	132
5	134
5	137
5	138
5	145
5	148
5	153
5	154
5	155
5	156
5	158
5	161
5	162
5	163
5	164
5	166
5	167
5	170
5	174
5	175
5	181
5	182
5	183
5	184
5	186
5	188
5	190
5	199
5	203
5	205
5	207
5	209
5	210
5	211
5	212
5	213
5	221
5	222
5	223
5	224
5	225
5	227
5	228
5	229
5	230
5	231
5	234
5	236
5	239
5	241
5	242
5	246
5	247
5	248
5	251
5	252
5	253
5	254
5	256
5	259
5	260
5	261
5	262
5	263
5	264
5	265
5	266
5	267
5	269
5	270
5	271
5	272
5	273
5	278
5	279
5	280
5	281
5	282
5	285
5	286
5	289
5	291
5	292
5	293
5	295
5	297
5	298
5	300
6	1
6	5
6	7
6	10
6	11
6	13
6	14
6	15
6	18
6	21
6	23
6	24
6	26
6	27
6	29
6	32
6	34
6	35
6	36
6	37
6	38
6	40
6	42
6	44
6	47
6	48
6	49
6	50
6	51
6	52
6	58
6	61
6	62
6	63
6	64
6	65
6	66
6	68
6	69
6	70
6	71
6	72
6	73
6	75
6	76
6	77
6	78
6	82
6	85
6	86
6	87
6	88
6	89
6	91
6	92
6	93
6	94
6	95
6	97
6	98
6	100
6	102
6	104
6	105
6	107
6	108
6	111
6	113
6	116
6	117
6	118
6	119
6	120
6	121
6	122
6	123
6	124
6	125
6	126
6	127
6	129
6	130
6	133
6	134
6	135
6	136
6	137
6	138
6	140
6	141
6	143
6	146
6	147
6	150
6	153
6	156
6	157
6	158
6	159
6	162
6	167
6	168
6	170
6	174
6	176
6	177
6	178
6	181
6	182
6	184
6	185
6	187
6	190
6	192
6	193
6	194
6	195
6	199
6	200
6	201
6	202
6	208
6	209
6	211
6	212
6	214
6	218
6	220
6	222
6	224
6	225
6	226
6	227
6	228
6	231
6	232
6	235
6	239
6	241
6	242
6	243
6	246
6	247
6	249
6	251
6	252
6	253
6	254
6	255
6	256
6	257
6	259
6	262
6	263
6	264
6	266
6	267
6	268
6	274
6	275
6	276
6	279
6	282
6	283
6	285
6	288
6	289
6	293
6	296
6	297
6	299
6	300
7	2
7	4
7	5
7	6
7	10
7	11
7	12
7	13
7	15
7	17
7	21
7	22
7	23
7	24
7	27
7	28
7	29
7	30
7	31
7	35
7	40
7	41
7	45
7	46
7	49
7	51
7	55
7	56
7	58
7	62
7	64
7	65
7	67
7	68
7	69
7	71
7	73
7	75
7	76
7	78
7	80
7	81
7	82
7	83
7	84
7	87
7	90
7	94
7	95
7	96
7	100
7	101
7	102
7	107
7	109
7	113
7	116
7	117
7	118
7	121
7	124
7	125
7	126
7	130
7	131
7	132
7	133
7	134
7	136
7	137
7	138
7	139
7	140
7	142
7	144
7	147
7	149
7	150
7	152
7	154
7	155
7	156
7	157
7	158
7	160
7	163
7	164
7	165
7	166
7	168
7	171
7	172
7	174
7	178
7	179
7	180
7	182
7	183
7	184
7	185
7	187
7	188
7	189
7	192
7	194
7	195
7	198
7	199
7	200
7	204
7	205
7	206
7	209
7	211
7	212
7	215
7	222
7	224
7	225
7	227
7	231
7	233
7	234
7	237
7	239
7	244
7	248
7	251
7	252
7	253
7	256
7	257
7	259
7	260
7	261
7	262
7	263
7	266
7	267
7	268
7	269
7	270
7	272
7	273
7	274
7	276
7	277
7	278
7	279
7	280
7	282
7	283
7	285
7	286
7	287
7	288
7	290
7	291
7	292
7	293
7	294
7	295
7	296
7	297
7	299
8	3
8	4
8	5
8	9
8	10
8	12
8	14
8	15
8	16
8	19
8	20
8	23
8	24
8	25
8	27
8	29
8	34
8	35
8	36
8	38
8	40
8	46
8	48
8	49
8	50
8	51
8	52
8	53
8	54
8	55
8	57
8	60
8	62
8	67
8	68
8	73
8	74
8	75
8	77
8	78
8	81
8	82
8	86
8	92
8	94
8	95
8	96
8	97
8	99
8	100
8	101
8	103
8	106
8	107
8	108
8	110
8	111
8	112
8	113
8	114
8	115
8	116
8	117
8	118
8	120
8	121
8	123
8	125
8	126
8	129
8	130
8	133
8	134
8	137
8	139
8	140
8	143
8	144
8	146
8	148
8	149
8	151
8	152
8	155
8	156
8	159
8	161
8	162
8	164
8	166
8	169
8	171
8	172
8	173
8	174
8	175
8	177
8	179
8	183
8	189
8	192
8	195
8	196
8	198
8	200
8	202
8	204
8	206
8	213
8	214
8	216
8	219
8	221
8	224
8	227
8	228
8	230
8	234
8	235
8	237
8	238
8	244
8	246
8	248
8	251
8	253
8	254
8	257
8	261
8	262
8	264
8	266
8	267
8	268
8	269
8	271
8	273
8	275
8	276
8	278
8	280
8	281
8	282
8	284
8	287
8	288
8	289
8	291
8	292
8	297
8	299
9	3
9	4
9	5
9	8
9	11
9	14
9	17
9	18
9	22
9	23
9	24
9	28
9	31
9	33
9	36
9	37
9	38
9	41
9	43
9	46
9	48
9	50
9	52
9	53
9	55
9	56
9	57
9	61
9	63
9	67
9	69
9	70
9	71
9	72
9	73
9	75
9	78
9	79
9	81
9	82
9	87
9	88
9	92
9	93
9	94
9	95
9	97
9	99
9	102
9	103
9	107
9	108
9	109
9	110
9	111
9	112
9	113
9	115
9	116
9	118
9	119
9	120
9	122
9	128
9	132
9	133
9	137
9	142
9	144
9	145
9	146
9	147
9	148
9	150
9	151
9	152
9	153
9	155
9	161
9	162
9	163
9	164
9	165
9	167
9	168
9	169
9	171
9	172
9	179
9	180
9	182
9	184
9	186
9	188
9	191
9	194
9	196
9	199
9	200
9	201
9	203
9	205
9	206
9	208
9	209
9	210
9	212
9	213
9	215
9	220
9	221
9	224
9	225
9	226
9	228
9	229
9	231
9	232
9	233
9	234
9	235
9	241
9	242
9	243
9	245
9	247
9	248
9	253
9	254
9	255
9	258
9	259
9	260
9	261
9	263
9	265
9	266
9	267
9	269
9	270
9	271
9	273
9	275
9	276
9	278
9	279
9	280
9	281
9	283
9	284
9	285
9	286
9	287
9	288
9	289
9	290
9	292
9	300
10	1
10	3
10	4
10	6
10	7
10	8
10	12
10	13
10	16
10	18
10	19
10	21
10	24
10	28
10	29
10	31
10	32
10	34
10	36
10	37
10	40
10	42
10	44
10	45
10	46
10	47
10	48
10	51
10	55
10	56
10	57
10	58
10	59
10	60
10	62
10	63
10	66
10	68
10	69
10	75
10	77
10	84
10	85
10	86
10	87
10	88
10	89
10	90
10	91
10	92
10	93
10	95
10	98
10	100
10	104
10	105
10	109
10	110
10	114
10	116
10	119
10	120
10	121
10	123
10	124
10	125
10	126
10	128
10	131
10	136
10	137
10	138
10	139
10	140
10	141
10	142
10	145
10	146
10	147
10	149
10	152
10	155
10	156
10	157
10	158
10	160
10	164
10	165
10	166
10	167
10	168
10	172
10	173
10	174
10	175
10	176
10	178
10	179
10	181
10	182
10	183
10	184
10	189
10	190
10	192
10	193
10	194
10	195
10	197
10	202
10	203
10	204
10	206
10	207
10	209
10	210
10	211
10	213
10	214
10	215
10	217
10	219
10	220
10	221
10	222
10	224
10	225
10	226
10	228
10	229
10	230
10	233
10	234
10	237
10	238
10	241
10	242
10	243
10	244
10	245
10	248
10	249
10	251
10	252
10	254
10	255
10	257
10	259
10	260
10	261
10	262
10	266
10	269
10	273
10	274
10	277
10	280
10	282
10	283
10	284
10	285
10	287
10	288
10	289
10	290
10	293
10	295
10	296
10	297
10	298
11	6
11	7
11	9
11	12
11	14
11	15
11	16
11	18
11	24
11	26
11	29
11	31
11	32
11	33
11	34
11	42
11	45
11	47
11	48
11	49
11	52
11	54
11	55
11	57
11	58
11	59
11	60
11	61
11	64
11	65
11	66
11	68
11	71
11	72
11	74
11	76
11	78
11	79
11	84
11	85
11	88
11	92
11	93
11	94
11	95
11	98
11	100
11	104
11	106
11	108
11	109
11	110
11	115
11	117
11	120
11	124
11	125
11	126
11	128
11	133
11	135
11	137
11	138
11	139
11	142
11	143
11	150
11	153
11	154
11	155
11	156
11	157
11	158
11	161
11	167
11	168
11	170
11	173
11	179
11	180
11	182
11	183
11	184
11	188
11	191
11	192
11	193
11	194
11	195
11	197
11	198
11	200
11	202
11	204
11	208
11	213
11	214
11	219
11	221
11	222
11	223
11	226
11	230
11	231
11	232
11	242
11	247
11	249
11	250
11	254
11	255
11	256
11	258
11	261
11	263
11	264
11	265
11	268
11	272
11	273
11	274
11	277
11	278
11	280
11	281
11	282
11	288
11	289
11	290
11	291
11	292
11	297
11	298
11	299
11	300
12	4
12	7
12	8
12	10
12	11
12	17
12	18
12	20
12	21
12	22
12	25
12	27
12	30
12	31
12	35
12	37
12	38
12	39
12	42
12	43
12	47
12	48
12	50
12	51
12	53
12	54
12	57
12	59
12	60
12	64
12	65
12	66
12	75
12	77
12	78
12	79
12	81
12	82
12	83
12	84
12	87
12	88
12	89
12	92
12	94
12	96
12	98
12	99
12	102
12	103
12	106
12	107
12	108
12	111
12	112
12	113
12	115
12	116
12	118
12	119
12	120
12	123
12	124
12	125
12	126
12	133
12	134
12	139
12	142
12	145
12	149
12	150
12	151
12	153
12	154
12	155
12	161
12	164
12	165
12	167
12	170
12	172
12	175
12	176
12	177
12	178
12	179
12	182
12	186
12	187
12	188
12	189
12	190
12	191
12	193
12	196
12	199
12	200
12	201
12	204
12	205
12	206
12	207
12	208
12	212
12	214
12	215
12	221
12	222
12	223
12	225
12	226
12	227
12	230
12	232
12	234
12	235
12	237
12	238
12	240
12	243
12	245
12	246
12	247
12	248
12	250
12	252
12	253
12	255
12	258
12	261
12	264
12	266
12	268
12	269
12	270
12	273
12	275
12	277
12	278
12	280
12	282
12	283
12	284
12	285
12	290
12	291
12	292
12	294
12	295
12	299
13	1
13	2
13	3
13	5
13	6
13	7
13	10
13	14
13	16
13	17
13	18
13	19
13	21
13	23
13	24
13	28
13	30
13	31
13	32
13	33
13	38
13	39
13	43
13	46
13	47
13	48
13	51
13	54
13	56
13	59
13	63
13	66
13	68
13	69
13	73
13	77
13	78
13	80
13	81
13	83
13	84
13	86
13	88
13	93
13	95
13	96
13	98
13	102
13	103
13	110
13	112
13	113
13	114
13	116
13	118
13	120
13	123
13	128
13	131
13	135
13	137
13	139
13	141
13	143
13	144
13	145
13	146
13	148
13	149
13	150
13	153
13	154
13	164
13	167
13	169
13	171
13	176
13	177
13	178
13	179
13	180
13	183
13	185
13	186
13	187
13	188
13	190
13	191
13	192
13	193
13	195
13	196
13	197
13	199
13	202
13	204
13	206
13	207
13	208
13	209
13	212
13	213
13	214
13	215
13	216
13	217
13	219
13	221
13	223
13	224
13	225
13	226
13	227
13	228
13	229
13	230
13	233
13	238
13	239
13	240
13	242
13	244
13	245
13	247
13	248
13	249
13	250
13	252
13	254
13	258
13	259
13	260
13	262
13	263
13	264
13	265
13	268
13	269
13	271
13	276
13	277
13	280
13	283
13	284
13	285
13	291
13	292
13	293
13	294
14	1
14	3
14	4
14	6
14	8
14	9
14	11
14	13
14	15
14	16
14	19
14	20
14	23
14	28
14	31
14	33
14	35
14	36
14	38
14	39
14	41
14	44
14	45
14	46
14	48
14	49
14	50
14	51
14	52
14	55
14	56
14	57
14	59
14	62
14	64
14	67
14	70
14	75
14	78
14	79
14	81
14	82
14	83
14	84
14	87
14	89
14	90
14	94
14	96
14	97
14	98
14	101
14	105
14	106
14	108
14	110
14	111
14	113
14	114
14	115
14	118
14	121
14	123
14	127
14	128
14	129
14	130
14	132
14	133
14	135
14	138
14	143
14	144
14	145
14	146
14	147
14	148
14	149
14	150
14	161
14	164
14	167
14	168
14	171
14	172
14	173
14	174
14	175
14	179
14	180
14	181
14	183
14	188
14	190
14	191
14	192
14	193
14	195
14	196
14	197
14	198
14	199
14	202
14	204
14	205
14	206
14	210
14	211
14	212
14	215
14	216
14	217
14	219
14	222
14	223
14	233
14	235
14	238
14	240
14	241
14	244
14	248
14	251
14	252
14	254
14	256
14	258
14	259
14	260
14	261
14	263
14	264
14	267
14	268
14	269
14	270
14	271
14	273
14	274
14	281
14	283
14	288
14	290
14	293
14	294
14	295
14	296
14	298
15	6
15	7
15	8
15	11
15	14
15	18
15	23
15	24
15	26
15	27
15	28
15	30
15	32
15	34
15	38
15	40
15	41
15	42
15	43
15	44
15	45
15	46
15	47
15	50
15	51
15	52
15	54
15	59
15	60
15	66
15	68
15	70
15	73
15	76
15	78
15	82
15	84
15	85
15	86
15	87
15	88
15	90
15	92
15	97
15	99
15	100
15	103
15	104
15	105
15	106
15	107
15	112
15	113
15	114
15	116
15	117
15	118
15	120
15	121
15	122
15	124
15	127
15	134
15	140
15	142
15	144
15	146
15	147
15	149
15	152
15	153
15	154
15	158
15	163
15	165
15	166
15	171
15	172
15	174
15	175
15	177
15	181
15	183
15	184
15	185
15	187
15	188
15	189
15	192
15	193
15	194
15	196
15	198
15	201
15	202
15	206
15	207
15	209
15	210
15	211
15	213
15	214
15	216
15	217
15	220
15	221
15	222
15	224
15	226
15	228
15	231
15	237
15	238
15	239
15	240
15	241
15	243
15	245
15	246
15	249
15	251
15	252
15	258
15	259
15	263
15	264
15	267
15	272
15	273
15	274
15	275
15	278
15	280
15	282
15	284
15	285
15	287
15	288
15	292
15	293
15	294
15	296
15	300
16	1
16	5
16	8
16	10
16	11
16	13
16	14
16	17
16	18
16	20
16	22
16	26
16	27
16	28
16	34
16	38
16	44
16	47
16	48
16	50
16	51
16	53
16	56
16	57
16	58
16	60
16	63
16	66
16	67
16	68
16	70
16	72
16	74
16	76
16	77
16	85
16	86
16	88
16	89
16	92
16	93
16	94
16	95
16	96
16	97
16	98
16	100
16	101
16	109
16	110
16	114
16	115
16	116
16	117
16	120
16	121
16	123
16	124
16	128
16	133
16	135
16	136
16	142
16	143
16	149
16	150
16	152
16	156
16	157
16	158
16	162
16	165
16	167
16	168
16	169
16	174
16	175
16	176
16	177
16	178
16	179
16	185
16	188
16	189
16	191
16	195
16	197
16	199
16	200
16	201
16	202
16	204
16	205
16	206
16	212
16	213
16	216
16	218
16	219
16	220
16	222
16	226
16	229
16	230
16	234
16	240
16	241
16	244
16	248
16	257
16	260
16	267
16	268
16	269
16	270
16	271
16	272
16	274
16	280
16	282
16	284
16	287
16	289
16	294
16	296
16	297
16	299
17	2
17	3
17	7
17	9
17	12
17	13
17	16
17	18
17	22
17	24
17	25
17	29
17	31
17	32
17	34
17	35
17	38
17	41
17	42
17	45
17	46
17	47
17	53
17	54
17	56
17	58
17	61
17	63
17	67
17	69
17	73
17	74
17	77
17	79
17	80
17	81
17	82
17	85
17	86
17	94
17	96
17	101
17	102
17	103
17	108
17	110
17	111
17	112
17	113
17	114
17	116
17	117
17	119
17	120
17	121
17	122
17	123
17	125
17	127
17	141
17	142
17	144
17	146
17	147
17	148
17	149
17	150
17	151
17	152
17	156
17	157
17	158
17	162
17	163
17	166
17	168
17	171
17	173
17	175
17	180
17	181
17	186
17	189
17	190
17	191
17	194
17	195
17	197
17	198
17	199
17	202
17	204
17	205
17	207
17	209
17	210
17	213
17	214
17	217
17	221
17	223
17	225
17	227
17	235
17	236
17	237
17	242
17	247
17	248
17	249
17	254
17	256
17	257
17	259
17	261
17	262
17	264
17	269
17	270
17	272
17	275
17	276
17	277
17	279
17	280
17	284
17	288
17	291
17	292
17	297
17	299
17	300
18	4
18	6
18	9
18	10
18	11
18	12
18	13
18	15
18	16
18	17
18	21
18	24
18	25
18	30
18	31
18	35
18	36
18	37
18	38
18	40
18	42
18	43
18	45
18	47
18	50
18	51
18	55
18	60
18	62
18	64
18	67
18	68
18	69
18	71
18	72
18	73
18	74
18	76
18	77
18	79
18	80
18	81
18	82
18	85
18	86
18	87
18	90
18	92
18	93
18	98
18	101
18	103
18	104
18	106
18	108
18	110
18	111
18	113
18	116
18	117
18	120
18	122
18	123
18	124
18	125
18	127
18	128
18	130
18	136
18	137
18	138
18	139
18	141
18	142
18	143
18	144
18	146
18	148
18	150
18	151
18	155
18	156
18	158
18	159
18	160
18	161
18	162
18	163
18	165
18	166
18	167
18	168
18	176
18	178
18	179
18	180
18	185
18	187
18	188
18	189
18	190
18	193
18	194
18	196
18	197
18	198
18	199
18	200
18	204
18	205
18	206
18	208
18	209
18	210
18	212
18	213
18	214
18	216
18	219
18	221
18	224
18	225
18	227
18	229
18	230
18	231
18	233
18	234
18	237
18	238
18	240
18	242
18	243
18	245
18	249
18	252
18	253
18	254
18	255
18	257
18	259
18	260
18	264
18	266
18	268
18	271
18	272
18	276
18	279
18	285
18	286
18	287
18	290
18	291
18	293
18	296
18	297
18	299
18	300
19	1
19	2
19	3
19	8
19	10
19	13
19	14
19	20
19	21
19	24
19	27
19	29
19	31
19	33
19	34
19	36
19	38
19	39
19	43
19	44
19	46
19	49
19	51
19	53
19	55
19	57
19	63
19	66
19	68
19	69
19	70
19	72
19	73
19	75
19	77
19	78
19	79
19	81
19	82
19	83
19	85
19	91
19	93
19	94
19	96
19	99
19	101
19	105
19	106
19	109
19	110
19	111
19	114
19	115
19	120
19	122
19	125
19	128
19	129
19	130
19	131
19	133
19	134
19	135
19	136
19	142
19	144
19	145
19	146
19	147
19	148
19	149
19	150
19	151
19	152
19	154
19	155
19	157
19	159
19	160
19	161
19	162
19	163
19	165
19	166
19	167
19	168
19	169
19	173
19	175
19	176
19	177
19	178
19	179
19	181
19	185
19	186
19	190
19	192
19	193
19	194
19	198
19	199
19	200
19	204
19	206
19	207
19	208
19	211
19	212
19	213
19	218
19	222
19	223
19	231
19	232
19	233
19	234
19	236
19	237
19	238
19	239
19	241
19	243
19	245
19	246
19	247
19	248
19	250
19	251
19	252
19	254
19	258
19	259
19	262
19	264
19	265
19	266
19	268
19	275
19	276
19	277
19	281
19	283
19	284
19	286
19	287
19	290
19	292
19	293
19	295
19	296
19	297
19	298
19	299
19	300
20	1
20	4
20	8
20	12
20	14
20	16
20	19
20	21
20	22
20	25
20	26
20	27
20	29
20	34
20	37
20	39
20	40
20	42
20	44
20	45
20	48
20	49
20	50
20	51
20	53
20	56
20	57
20	60
20	61
20	67
20	68
20	69
20	72
20	76
20	77
20	78
20	80
20	84
20	85
20	88
20	91
20	93
20	96
20	97
20	100
20	102
20	103
20	104
20	106
20	107
20	108
20	110
20	112
20	113
20	114
20	115
20	118
20	120
20	122
20	124
20	126
20	131
20	134
20	139
20	140
20	141
20	143
20	144
20	145
20	146
20	147
20	150
20	151
20	154
20	155
20	157
20	158
20	159
20	162
20	163
20	164
20	167
20	168
20	169
20	171
20	172
20	174
20	178
20	179
20	180
20	181
20	182
20	183
20	184
20	186
20	189
20	191
20	192
20	193
20	194
20	196
20	197
20	200
20	204
20	205
20	207
20	210
20	211
20	212
20	217
20	218
20	223
20	224
20	227
20	229
20	230
20	231
20	233
20	236
20	239
20	240
20	241
20	242
20	243
20	247
20	248
20	250
20	251
20	253
20	256
20	257
20	259
20	260
20	264
20	265
20	267
20	270
20	272
20	281
20	282
20	284
20	285
20	286
20	287
20	288
20	292
20	297
20	298
20	299
20	300
21	1
21	2
21	5
21	6
21	7
21	10
21	12
21	13
21	18
21	19
21	20
21	28
21	29
21	30
21	31
21	33
21	34
21	37
21	38
21	39
21	40
21	45
21	49
21	52
21	53
21	56
21	57
21	59
21	63
21	64
21	65
21	67
21	71
21	72
21	74
21	76
21	80
21	81
21	82
21	84
21	85
21	86
21	89
21	92
21	94
21	96
21	100
21	105
21	106
21	107
21	111
21	113
21	114
21	115
21	117
21	118
21	120
21	124
21	125
21	127
21	128
21	129
21	130
21	131
21	133
21	134
21	135
21	137
21	138
21	139
21	140
21	145
21	146
21	148
21	149
21	150
21	155
21	158
21	161
21	163
21	164
21	165
21	170
21	171
21	172
21	173
21	174
21	177
21	181
21	184
21	187
21	188
21	196
21	197
21	199
21	200
21	201
21	204
21	205
21	207
21	208
21	212
21	213
21	214
21	215
21	220
21	221
21	223
21	224
21	227
21	228
21	231
21	232
21	234
21	235
21	236
21	238
21	239
21	240
21	243
21	244
21	246
21	247
21	248
21	251
21	256
21	258
21	259
21	265
21	266
21	267
21	268
21	274
21	277
21	280
21	284
21	286
21	291
21	294
21	296
21	298
21	300
22	1
22	4
22	5
22	7
22	9
22	12
22	16
22	17
22	20
22	23
22	26
22	30
22	32
22	35
22	37
22	40
22	42
22	47
22	50
22	51
22	52
22	53
22	54
22	55
22	56
22	57
22	65
22	68
22	71
22	77
22	78
22	80
22	84
22	88
22	89
22	93
22	94
22	98
22	99
22	100
22	103
22	105
22	106
22	110
22	112
22	113
22	115
22	116
22	117
22	119
22	122
22	123
22	127
22	129
22	131
22	132
22	136
22	138
22	140
22	142
22	146
22	147
22	148
22	152
22	153
22	154
22	155
22	156
22	158
22	159
22	160
22	161
22	167
22	168
22	169
22	172
22	173
22	174
22	175
22	176
22	178
22	179
22	180
22	182
22	183
22	185
22	188
22	190
22	191
22	192
22	193
22	195
22	196
22	199
22	205
22	207
22	209
22	211
22	214
22	215
22	216
22	218
22	220
22	221
22	224
22	228
22	232
22	233
22	234
22	237
22	238
22	239
22	241
22	242
22	243
22	247
22	248
22	249
22	251
22	252
22	253
22	254
22	255
22	261
22	266
22	270
22	275
22	276
22	277
22	278
22	282
22	284
22	285
22	287
22	288
22	290
22	291
22	292
22	294
22	298
22	299
22	300
23	6
23	7
23	8
23	9
23	13
23	14
23	15
23	22
23	25
23	27
23	30
23	31
23	33
23	34
23	39
23	43
23	48
23	50
23	51
23	52
23	53
23	54
23	58
23	59
23	60
23	62
23	63
23	64
23	69
23	70
23	71
23	74
23	75
23	76
23	77
23	78
23	79
23	81
23	83
23	84
23	86
23	87
23	89
23	90
23	91
23	92
23	95
23	96
23	97
23	99
23	101
23	102
23	103
23	104
23	106
23	107
23	108
23	109
23	110
23	111
23	112
23	114
23	115
23	116
23	117
23	125
23	126
23	128
23	129
23	131
23	132
23	134
23	135
23	136
23	137
23	138
23	140
23	141
23	142
23	143
23	144
23	145
23	147
23	149
23	151
23	153
23	154
23	155
23	158
23	159
23	163
23	166
23	169
23	171
23	173
23	175
23	177
23	178
23	179
23	181
23	186
23	189
23	190
23	191
23	195
23	196
23	197
23	199
23	200
23	203
23	205
23	206
23	208
23	209
23	211
23	214
23	216
23	219
23	220
23	229
23	230
23	233
23	235
23	236
23	237
23	239
23	243
23	244
23	245
23	247
23	250
23	254
23	255
23	256
23	257
23	259
23	260
23	263
23	265
23	266
23	267
23	270
23	271
23	275
23	276
23	278
23	280
23	282
23	283
23	287
23	289
23	290
23	291
23	293
23	295
23	296
23	297
23	298
23	299
23	300
24	3
24	6
24	7
24	8
24	9
24	10
24	11
24	13
24	15
24	17
24	18
24	19
24	25
24	26
24	27
24	30
24	32
24	34
24	35
24	36
24	37
24	39
24	42
24	43
24	45
24	48
24	50
24	51
24	52
24	55
24	56
24	59
24	60
24	65
24	66
24	69
24	70
24	71
24	72
24	74
