p edge 300 22393
3	97
3	101
3	105
3	107
3	110
3	114
3	115
3	117
3	118
3	120
3	123
3	124
3	125
3	126
3	130
3	132
3	133
3	135
3	136
3	138
3	141
3	145
3	146
3	148
3	149
3	151
3	154
3	155
3	161
3	163
3	164
3	166
3	170
3	171
3	172
3	173
3	174
3	177
3	178
3	181
3	182
3	183
3	186
3	187
3	188
3	189
3	191
3	193
3	195
3	196
3	198
3	199
3	200
3	203
3	204
3	205
3	208
3	209
3	211
3	212
3	213
3	219
3	228
3	229
3	230
3	231
3	233
3	234
3	235
3	236
3	237
3	239
3	244
3	248
3	251
3	253
3	254
3	256
3	261
3	262
3	263
3	264
3	265
3	270
3	272
3	274
3	276
3	277
3	278
3	279
3	280
3	281
3	283
3	286
3	287
3	295
3	297
3	298
4	2
4	3
4	5
4	10
4	13
4	15
4	19
4	20
4	21
4	24
4	26
4	27
4	31
4	34
4	35
4	38
4	40
4	42
4	43
4	44
4	47
4	48
4	51
4	52
4	53
4	55
4	58
4	64
4	67
4	68
4	69
4	70
4	71
4	74
4	75
4	78
4	81
4	82
4	84
4	85
4	86
4	90
4	91
4	92
4	95
4	96
4	97
4	98
4	99
4	101
4	102
4	103
4	105
4	107
4	110
4	113
4	114
4	120
4	122
4	124
4	125
4	126
4	127
4	128
4	129
4	130
4	132
4	133
4	138
4	139
4	140
4	141
4	143
4	146
4	147
4	148
4	149
4	150
4	153
4	155
4	156
4	157
4	163
4	164
4	165
4	166
4	169
4	170
4	177
4	178
4	180
4	183
4	184
4	186
4	187
4	188
4	189
4	193
4	196
4	198
4	203
4	205
4	206
4	208
4	209
4	210
4	211
4	212
4	215
4	216
4	220
4	225
4	230
4	231
4	232
4	234
4	235
4	240
4	241
4	242
4	245
4	246
4	247
4	250
4	251
4	256
4	262
4	264
4	265
4	269
4	270
4	271
4	272
4	275
4	276
4	277
4	279
4	281
4	283
4	284
4	286
4	288
4	289
4	291
4	292
4	293
4	295
4	299
4	300
5	1
5	3
5	4
5	7
5	10
5	12
5	13
5	15
5	16
5	18
5	19
5	22
5	24
5	25
5	26
5	27
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	41
5	46
5	47
5	48
5	54
5	55
5	56
5	59
5	63
5	64
5	66
5	69
5	71
5	72
5	74
5	76
5	77
5	78
5	80
5	82
5	84
5	86
5	87
5	89
5	92
5	95
5	96
5	97
5	99
5	102
5	106
5	107
5	108
5	109
5	110
5	111
5	121
5	122
5	123
5	127
5	128
5	129
5	130
5	131
5	132
5	134
5	138
5	142
5	143
5	148
5	149
5	151
5	152
5	154
5	158
5	161
5	162
5	164
5	166
5	168
5	169
5	170
5	171
5	172
5	177
5	178
5	179
5	180
5	182
5	183
5	185
5	187
5	189
5	192
5	196
5	198
5	199
5	203
5	207
5	209
5	213
5	215
5	217
5	218
5	219
5	221
5	222
5	223
5	224
5	226
5	228
5	230
5	232
5	233
5	235
5	236
5	237
5	238
5	239
5	240
5	244
5	245
5	246
5	249
5	251
5	253
5	254
5	255
5	256
5	259
5	264
5	266
5	267
5	268
5	269
5	270
5	271
5	272
5	273
5	274
5	276
5	283
5	284
5	285
5	289
5	290
5	291
5	293
5	295
5	298
6	1
6	3
6	7
6	10
6	11
6	13
6	15
6	16
6	17
6	19
6	20
6	22
6	23
6	24
6	27
6	28
6	30
6	32
6	33
6	35
6	36
6	37
6	38
6	42
6	45
6	46
6	47
6	51
6	54
6	55
6	56
6	58
6	62
6	64
6	66
6	69
6	70
6	71
6	72
6	74
6	76
6	81
6	83
6	92
6	93
6	94
6	95
6	98
6	101
6	104
6	108
6	110
6	113
6	114
6	118
6	119
6	121
6	122
6	124
6	131
6	132
6	134
6	137
6	140
6	141
6	142
6	144
6	147
6	148
6	156
6	158
6	159
6	160
6	161
6	171
6	172
6	173
6	175
6	177
6	178
6	179
6	182
6	183
6	186
6	188
6	189
6	190
6	191
6	192
6	194
6	195
6	196
6	199
6	201
6	202
6	203
6	205
6	206
6	208
6	209
6	212
6	213
6	214
6	217
6	222
6	223
6	224
6	226
6	227
6	228
6	229
6	232
6	233
6	237
6	238
6	240
6	241
6	242
6	243
6	245
6	246
6	249
6	250
6	254
6	255
6	257
6	259
6	263
6	264
6	265
6	272
6	273
6	275
6	278
6	279
6	280
6	282
6	285
6	288
6	290
6	292
6	293
6	294
6	296
6	300
7	2
7	3
7	5
7	6
7	9
7	15
7	18
7	19
7	20
7	21
7	22
7	24
7	25
7	27
7	35
7	36
7	39
7	41
7	44
7	46
7	47
7	48
7	52
7	54
7	59
7	60
7	62
7	63
7	64
7	65
7	67
7	70
7	71
7	73
7	76
7	77
7	78
7	79
7	83
7	85
7	86
7	88
7	89
7	90
7	92
7	97
7	98
7	99
7	103
7	105
7	109
7	113
7	116
7	117
7	118
7	120
7	121
7	122
7	123
7	125
7	128
7	130
7	131
7	132
7	133
7	134
7	135
7	136
7	137
7	139
7	141
7	142
7	145
7	147
7	148
7	150
7	158
7	159
7	160
7	161
7	163
7	170
7	174
7	175
7	177
7	178
7	179
7	180
7	182
7	183
7	184
7	185
7	186
7	192
7	193
7	194
7	196
7	197
7	198
7	199
7	200
7	202
7	204
7	205
7	206
7	207
7	209
7	210
7	211
7	212
7	214
7	216
7	218
7	220
7	221
7	222
7	223
7	225
7	226
7	229
7	230
7	231
7	236
7	237
7	238
7	240
7	241
7	242
7	245
7	246
7	247
7	249
7	251
7	253
7	254
7	255
7	256
7	257
7	259
7	260
7	266
7	267
7	268
7	270
7	271
7	273
7	274
7	276
7	277
7	280
7	281
7	282
7	283
7	284
7	285
7	286
7	289
7	291
7	293
7	294
7	296
7	297
7	298
8	2
8	10
8	12
8	14
8	16
8	17
8	21
8	22
8	24
8	25
8	26
8	27
8	29
8	30
8	31
8	33
8	37
8	38
8	39
8	41
8	42
8	47
8	50
8	52
8	54
8	56
8	58
8	61
8	62
8	63
8	66
8	67
8	69
8	70
8	71
8	72
8	73
8	74
8	76
8	77
8	81
8	85
8	90
8	91
8	93
8	94
8	96
8	97
8	101
8	102
8	103
8	105
8	106
8	111
8	112
8	116
8	117
8	122
8	124
8	126
8	129
8	131
8	134
8	136
8	139
8	140
8	142
8	144
8	145
8	148
8	149
8	150
8	151
8	153
8	155
8	158
8	159
8	160
8	161
8	164
8	165
8	169
8	170
8	171
8	172
8	177
8	179
8	182
8	183
8	184
8	186
8	188
8	191
8	195
8	196
8	199
8	201
8	207
8	208
8	210
8	211
8	212
8	213
8	214
8	217
8	218
8	219
8	221
8	222
8	225
8	229
8	230
8	231
8	232
8	233
8	234
8	235
8	236
8	237
8	239
8	240
8	241
8	242
8	243
8	244
8	246
8	249
8	250
8	252
8	254
8	255
8	258
8	259
8	261
8	263
8	264
8	265
8	267
8	268
8	270
8	274
8	275
8	276
8	278
8	279
8	280
8	281
8	283
8	285
8	286
8	289
8	291
8	293
8	295
8	298
8	299
9	2
9	3
9	7
9	10
9	13
9	19
9	20
9	21
9	22
9	24
9	25
9	26
9	27
9	28
9	30
9	36
9	37
9	38
9	41
9	42
9	43
9	45
9	48
9	49
9	52
9	55
9	58
9	59
9	64
9	68
9	70
9	71
9	72
9	76
9	77
9	78
9	81
9	85
9	86
9	87
9	88
9	91
9	94
9	102
9	106
9	108
9	109
9	111
9	112
9	113
9	114
9	115
9	116
9	118
9	119
9	120
9	121
9	122
9	123
9	124
9	129
9	130
9	131
9	133
9	137
9	139
9	141
9	142
9	144
9	146
9	148
9	149
9	151
9	152
9	157
9	160
9	161
9	163
9	164
9	165
9	167
9	170
9	172
9	175
9	176
9	179
9	180
9	184
9	185
9	187
9	188
9	189
9	194
9	195
9	196
9	203
9	204
9	207
9	208
9	209
9	212
9	213
9	215
9	218
9	219
9	220
9	221
9	222
9	223
9	224
9	228
9	232
9	233
9	234
9	238
9	239
9	241
9	243
9	246
9	247
9	249
9	250
9	251
9	253
9	255
9	258
9	260
9	263
9	264
9	268
9	270
9	275
9	277
9	278
9	281
9	283
9	284
9	285
9	286
9	287
9	288
9	289
9	290
9	293
9	298
9	300
10	3
10	4
10	5
10	6
10	8
10	9
10	11
10	12
10	15
10	16
10	17
10	20
10	21
10	24
10	29
10	30
10	31
10	35
10	36
10	37
10	38
10	40
10	42
10	47
10	49
10	53
10	56
10	57
10	60
10	61
10	62
10	63
10	64
10	66
10	69
10	70
10	71
10	72
10	73
10	76
10	77
10	79
10	81
10	82
10	83
10	85
10	87
10	90
10	91
10	93
10	95
10	97
10	98
10	99
10	100
10	102
10	103
10	105
10	108
10	109
10	113
10	115
10	120
10	121
10	124
10	126
10	129
10	130
10	131
10	132
10	133
10	134
10	137
10	139
10	141
10	144
10	145
10	148
10	151
10	153
10	154
10	155
10	159
10	160
10	165
10	167
10	168
10	169
10	170
10	172
10	175
10	176
10	177
10	178
10	181
10	182
10	184
10	186
10	192
10	193
10	196
10	200
10	202
10	203
10	204
10	205
10	207
10	209
10	210
10	211
10	212
10	213
10	214
10	215
10	216
10	218
10	220
10	224
10	225
10	226
10	228
10	229
10	230
10	231
10	232
10	233
10	235
10	239
10	240
10	244
10	245
10	247
10	248
10	250
10	251
10	253
10	254
10	255
10	258
10	259
10	261
10	264
10	265
10	267
10	270
10	272
10	274
10	275
10	276
10	277
10	278
10	280
10	281
10	282
10	285
10	287
10	288
10	291
10	292
11	3
11	6
11	10
11	13
11	15
11	16
11	19
11	23
11	25
11	26
11	28
11	32
11	34
11	35
11	40
11	42
11	44
11	45
11	46
11	47
11	56
11	57
11	63
11	65
11	66
11	69
11	75
11	76
11	77
11	79
11	80
11	81
11	82
11	83
11	90
11	91
11	95
11	97
11	98
11	99
11	100
11	103
11	105
11	107
11	109
11	110
11	113
11	114
11	116
11	117
11	120
11	121
11	122
11	124
11	127
11	128
11	132
11	134
11	139
11	142
11	143
11	144
11	147
11	148
11	150
11	152
11	154
11	163
11	168
11	170
11	172
11	175
11	179
11	180
11	182
11	183
11	186
11	190
11	191
11	193
11	195
11	197
11	198
11	199
11	203
11	204
11	205
11	208
11	209
11	210
11	211
11	215
11	216
11	217
11	221
11	224
11	226
11	228
11	231
11	232
11	233
11	234
11	237
11	238
11	240
11	241
11	242
11	246
11	247
11	248
11	249
11	253
11	255
11	257
11	258
11	261
11	265
11	267
11	268
11	269
11	271
11	272
11	279
11	280
11	283
11	284
11	285
11	287
11	289
11	290
11	294
11	295
11	297
11	300
12	2
12	5
12	8
12	10
12	14
12	15
12	17
12	18
12	19
12	21
12	22
12	24
12	26
12	28
12	29
12	31
12	32
12	35
12	38
12	40
12	42
12	44
12	45
12	46
12	49
12	51
12	53
12	54
12	55
12	57
12	58
12	59
12	60
12	63
12	64
12	67
12	72
12	73
12	74
12	75
12	76
12	77
12	78
12	79
12	81
12	83
12	85
12	90
12	91
12	92
12	93
12	96
12	97
12	98
12	99
12	100
12	105
12	106
12	107
12	109
12	111
12	113
12	116
12	121
12	125
12	129
12	132
12	133
12	135
12	139
12	142
12	143
12	144
12	145
12	147
12	148
12	151
12	152
12	155
12	156
12	157
12	158
12	159
12	160
12	162
12	164
12	165
12	168
12	173
12	174
12	176
12	177
12	178
12	179
12	184
12	185
12	187
12	188
12	189
12	191
12	192
12	193
12	195
12	199
12	200
12	203
12	204
12	207
12	212
12	213
12	214
12	218
12	219
12	220
12	225
12	226
12	227
12	228
12	230
12	233
12	235
12	236
12	243
12	245
12	246
12	250
12	256
12	262
12	264
12	266
12	278
12	279
12	280
12	284
12	286
12	289
12	290
12	292
12	294
12	297
12	299
13	1
13	2
13	3
13	4
13	5
13	6
13	9
13	11
13	14
13	17
13	18
13	19
13	21
13	22
13	25
13	27
13	30
13	34
13	35
13	36
13	39
13	42
13	43
13	47
13	49
13	52
13	53
13	54
13	56
13	57
13	58
13	59
13	62
13	63
13	64
13	74
13	79
13	82
13	85
13	89
13	93
13	94
13	96
13	97
13	99
13	106
13	108
13	111
13	112
13	115
13	117
13	122
13	123
13	125
13	128
13	129
13	133
13	134
13	135
13	138
13	140
13	141
13	142
13	148
13	149
13	154
13	155
13	163
13	164
13	168
13	173
13	174
13	176
13	179
13	182
13	184
13	185
13	186
13	188
13	189
13	190
13	191
13	193
13	194
13	197
13	198
13	203
13	204
13	205
13	207
13	210
13	212
13	214
13	215
13	216
13	220
13	221
13	227
13	228
13	229
13	230
13	236
13	237
13	238
13	242
13	243
13	247
13	248
13	249
13	253
13	254
13	255
13	256
13	259
13	261
13	263
13	264
13	265
13	268
13	269
13	271
13	272
13	274
13	279
13	280
13	281
13	282
13	283
13	285
13	287
13	288
13	290
13	292
13	294
13	295
13	296
13	297
13	298
13	299
14	1
14	3
14	8
14	12
14	13
14	15
14	20
14	22
14	23
14	24
14	26
14	28
14	29
14	30
14	31
14	32
14	33
14	37
14	38
14	39
14	41
14	42
14	44
14	45
14	47
14	48
14	49
14	52
14	54
14	57
14	59
14	62
14	64
14	66
14	69
14	70
14	74
14	76
14	77
14	79
14	83
14	84
14	88
14	89
14	91
14	94
14	97
14	98
14	99
14	106
14	107
14	109
14	114
14	118
14	120
14	121
14	122
14	123
14	124
14	128
14	130
14	131
14	132
14	133
14	134
14	135
14	136
14	139
14	141
14	142
14	144
14	145
14	146
14	147
14	148
14	149
14	151
14	153
14	155
14	158
14	161
14	162
14	165
14	166
14	167
14	168
14	169
14	171
14	175
14	178
14	179
14	180
14	181
14	183
14	184
14	185
14	186
14	189
14	191
14	192
14	195
14	196
14	198
14	199
14	201
14	203
14	204
14	205
14	206
14	210
14	211
14	213
14	215
14	218
14	220
14	221
14	224
14	225
14	227
14	231
14	234
14	238
14	242
14	243
14	244
14	246
14	247
14	249
14	250
14	252
14	254
14	255
14	257
14	258
14	260
14	261
14	263
14	264
14	265
14	274
14	278
14	280
14	281
14	294
14	295
14	296
14	299
15	2
15	4
15	5
15	6
15	7
15	10
15	11
15	12
15	14
15	17
15	20
15	22
15	24
15	26
15	28
15	32
15	35
15	39
15	41
15	43
15	44
15	45
15	49
15	51
15	55
15	57
15	59
15	61
15	62
15	65
15	66
15	68
15	71
15	78
15	79
15	82
15	87
15	90
15	92
15	93
15	95
15	97
15	98
15	100
15	103
15	113
15	115
15	116
15	120
15	121
15	122
15	124
15	125
15	126
15	127
15	130
15	131
15	132
15	133
15	134
15	135
15	136
15	137
15	139
15	140
15	141
15	145
15	146
15	148
15	149
15	150
15	152
15	153
15	155
15	156
15	162
15	163
15	164
15	166
15	167
15	168
15	171
15	175
15	176
15	179
15	181
15	182
15	184
15	185
15	187
15	194
15	196
15	198
15	203
15	204
15	208
15	209
15	212
15	215
15	218
15	219
15	221
15	223
15	225
15	229
15	230
15	232
15	235
15	237
15	238
15	242
15	243
15	244
15	245
15	247
15	249
15	250
15	251
15	252
15	253
15	254
15	255
15	258
15	259
15	262
15	264
15	265
15	270
15	274
15	276
15	278
15	279
15	280
15	281
15	283
15	285
15	288
15	290
15	291
15	293
15	297
15	298
16	1
16	2
16	3
16	5
16	6
16	8
16	10
16	11
16	18
16	19
16	20
16	25
16	26
16	28
16	29
16	30
16	31
16	34
16	36
16	40
16	41
16	42
16	43
16	45
16	46
16	47
16	48
16	51
16	52
16	53
16	55
16	56
16	57
16	58
16	59
16	60
16	61
16	63
16	68
16	70
16	72
16	74
16	76
16	79
16	80
16	83
16	84
16	87
16	89
16	91
16	92
16	93
16	94
16	99
16	101
16	103
16	104
16	105
16	107
16	108
16	109
16	110
16	111
16	114
16	115
16	116
16	117
16	119
16	121
16	123
16	127
16	130
16	132
16	135
16	142
16	145
16	147
16	148
16	151
16	152
16	153
16	156
16	157
16	159
16	162
16	163
16	168
16	169
16	173
16	174
16	176
16	178
16	179
16	180
16	181
16	182
16	184
16	185
16	187
16	189
16	194
16	195
16	196
16	202
16	203
16	204
16	205
16	208
16	211
16	215
16	216
16	219
16	220
16	222
16	223
16	224
16	225
16	227
16	228
16	229
16	230
16	238
16	239
16	244
16	245
16	246
16	247
16	248
16	249
16	252
16	253
16	258
16	259
16	261
16	264
16	270
16	271
16	273
16	275
16	277
16	281
16	282
16	283
16	284
16	286
16	289
16	290
16	291
16	292
16	296
16	299
16	300
17	1
17	2
17	3
17	6
17	8
17	10
17	12
17	13
17	15
17	21
17	25
17	30
17	31
17	32
17	33
17	34
17	36
17	37
17	39
17	40
17	42
17	43
17	44
17	45
17	46
17	47
17	48
17	49
17	51
17	52
17	53
17	54
17	56
17	57
17	61
17	62
17	66
17	68
17	70
17	71
17	74
17	75
17	76
17	79
17	82
17	84
17	86
17	88
17	90
17	92
17	93
17	94
17	95
17	97
17	98
17	102
17	103
17	106
17	107
17	110
17	111
17	117
17	119
17	120
17	123
17	124
17	125
17	127
17	128
17	129
17	131
17	133
17	137
17	139
17	141
17	142
17	144
17	145
17	146
17	147
17	149
17	150
17	151
17	153
17	154
17	156
17	158
17	159
17	162
17	163
17	164
17	165
17	166
17	168
17	170
17	171
17	172
17	175
17	176
17	177
17	179
17	180
17	181
17	182
17	185
17	188
17	191
17	192
17	193
17	196
17	198
17	200
17	202
17	204
17	207
17	208
17	209
17	210
17	211
17	212
17	213
17	214
17	216
17	217
17	218
17	220
17	222
17	226
17	228
17	229
17	231
17	233
17	234
17	235
17	236
17	237
17	240
17	242
17	247
17	248
17	249
17	250
17	251
17	253
17	254
17	256
17	257
17	259
17	260
17	261
17	263
17	264
17	265
17	266
17	267
17	269
17	270
17	274
17	275
17	279
17	282
17	286
17	290
17	294
17	296
17	298
17	300
18	5
18	7
18	12
18	13
18	16
18	19
18	22
18	24
18	26
18	27
18	28
18	29
18	31
18	32
18	33
18	35
18	37
18	38
18	39
18	40
18	41
18	42
18	47
18	50
18	52
18	54
18	56
18	60
18	64
18	67
18	68
18	69
18	71
18	72
18	73
18	74
18	75
18	76
18	77
18	78
18	79
18	80
18	82
18	84
18	85
18	87
18	90
18	91
18	93
18	94
18	98
18	100
18	101
18	103
18	104
18	105
18	108
18	109
18	112
18	115
18	116
18	118
18	119
18	122
18	123
18	125
18	129
18	133
18	135
18	136
18	137
18	138
18	140
18	141
18	142
18	147
18	149
18	152
18	153
18	159
18	165
18	166
18	167
18	168
18	175
18	176
18	178
18	179
18	180
18	181
18	185
18	187
18	189
18	191
18	192
18	195
18	196
18	199
18	200
18	204
18	207
18	208
18	212
18	213
18	216
18	220
18	223
18	224
18	226
18	229
18	231
18	233
18	234
18	236
18	240
18	241
18	242
18	247
18	248
18	251
18	252
18	253
18	254
18	257
18	258
18	259
18	260
18	262
18	263
18	267
18	268
18	269
18	273
18	274
18	275
18	276
18	277
18	279
18	282
18	283
18	284
18	285
18	288
18	289
18	291
18	292
18	293
18	294
18	296
18	298
18	300
19	3
19	4
19	5
19	6
19	7
19	9
19	11
19	12
19	13
19	16
19	18
19	20
19	21
19	25
19	27
19	28
19	30
19	34
19	35
19	37
19	39
19	40
19	41
19	44
19	45
19	47
19	48
19	52
19	55
19	56
19	58
19	59
19	60
19	61
19	62
19	65
19	66
19	67
19	68
19	70
19	72
19	74
19	77
19	79
19	80
19	83
19	84
19	85
19	87
19	89
19	91
19	92
19	93
19	95
19	96
19	98
19	104
19	107
19	108
19	111
19	112
19	113
19	114
19	116
19	120
19	121
19	122
19	123
19	125
19	127
19	129
19	130
19	132
19	133
19	134
19	137
19	139
19	142
19	143
19	144
19	146
19	147
19	149
19	150
19	152
19	153
19	154
19	156
19	171
19	172
19	176
19	177
19	179
19	180
19	184
19	188
19	189
19	191
19	194
19	195
19	196
19	197
19	198
19	200
19	201
19	202
19	204
19	205
19	207
19	208
19	210
19	212
19	213
19	219
19	220
19	224
19	226
19	228
19	231
19	232
19	233
19	235
19	236
19	238
19	239
19	243
19	245
19	247
19	251
19	253
19	256
19	257
19	259
19	260
19	261
19	265
19	269
19	270
19	271
19	272
19	275
19	276
19	279
19	282
19	283
19	284
19	286
19	287
19	289
19	292
19	293
19	295
19	300
20	4
20	6
20	7
20	9
20	10
20	14
20	15
20	16
20	19
20	21
20	22
20	24
20	30
20	31
20	33
20	36
20	39
20	45
20	46
20	50
20	53
20	54
20	55
20	57
20	58
20	59
20	61
20	62
20	63
20	67
20	71
20	72
20	73
20	74
20	75
20	78
20	80
20	81
20	82
20	83
20	85
20	86
20	87
20	90
20	91
20	92
20	94
20	95
20	96
20	97
20	99
20	100
20	101
20	102
20	103
20	104
20	106
20	110
20	112
20	118
20	120
20	123
20	125
20	131
20	132
20	135
20	136
20	137
20	138
20	142
20	145
20	147
20	148
20	149
20	150
20	153
20	155
20	157
20	158
20	159
20	163
20	165
20	169
20	172
20	173
20	174
20	175
20	176
20	177
20	181
20	183
20	184
20	188
20	190
20	191
20	197
20	201
20	203
20	204
20	206
20	207
20	211
20	215
20	218
20	220
20	221
20	223
20	225
20	226
20	230
20	231
20	233
20	234
20	235
20	239
20	240
20	242
20	245
20	247
20	248
20	249
20	250
20	253
20	255
20	256
20	257
20	260
20	261
20	262
20	263
20	266
20	268
20	271
20	274
20	275
20	277
20	280
20	282
20	284
20	286
20	288
20	289
20	291
20	292
20	295
20	296
20	298
21	1
21	4
21	7
21	8
21	9
21	10
21	12
21	13
21	17
21	19
21	20
21	23
21	24
21	26
21	30
21	31
21	35
21	36
21	37
21	38
21	39
21	40
21	42
21	44
21	45
21	46
21	49
21	50
21	51
21	52
21	54
21	55
21	60
21	61
21	63
21	66
21	67
21	69
21	70
21	71
21	75
21	76
21	79
21	80
21	81
21	82
21	83
21	85
21	88
21	89
21	91
21	92
21	96
21	97
21	98
21	99
21	101
21	102
21	103
21	108
21	109
21	110
21	111
21	113
21	114
21	118
21	119
21	120
21	121
21	123
21	125
21	126
21	128
21	133
21	134
21	135
21	137
21	139
21	143
21	144
21	145
21	151
21	153
21	154
21	155
21	159
21	160
21	163
21	165
21	166
21	169
21	170
21	173
21	175
21	180
21	183
21	184
21	185
21	186
21	189
21	190
21	197
21	202
21	203
21	205
21	206
21	210
21	212
21	214
21	215
21	217
21	224
21	226
21	227
21	228
21	229
21	231
21	233
21	234
21	236
21	237
21	238
21	239
21	241
21	242
21	244
21	245
21	249
21	256
21	258
21	261
21	262
21	264
21	265
21	268
21	269
21	271
21	279
21	282
21	286
21	287
21	288
21	289
21	290
21	291
21	295
21	296
21	298
21	300
22	1
22	3
22	5
22	6
22	7
22	8
22	9
22	12
22	13
22	14
22	15
22	18
22	20
22	23
22	26
22	27
22	30
22	31
22	32
22	33
22	35
22	36
22	39
22	46
22	49
22	50
22	52
22	53
22	55
22	57
22	61
22	62
22	63
22	66
22	68
22	69
22	71
22	72
22	73
22	74
22	76
22	77
22	79
22	80
22	82
22	86
22	87
22	88
22	89
22	90
22	91
22	96
22	101
22	102
22	103
22	104
22	106
22	107
22	108
22	110
22	112
22	115
22	116
22	117
22	118
22	119
22	120
22	122
22	124
22	125
22	126
22	127
22	128
22	131
22	134
22	136
22	140
22	142
22	144
22	145
22	148
22	150
22	153
22	154
22	156
22	158
22	159
22	161
22	163
22	164
22	166
22	167
22	170
22	171
22	173
22	174
22	175
22	177
22	179
22	180
22	182
22	184
22	186
22	190
22	193
22	195
22	197
22	198
22	202
22	203
22	206
22	210
22	211
22	212
22	213
22	214
22	215
22	216
22	217
22	218
22	220
22	225
22	227
22	230
22	233
22	238
22	239
22	240
22	241
22	242
22	243
22	244
22	248
22	250
22	253
22	256
22	257
22	258
22	259
22	263
22	264
22	267
22	268
22	269
22	274
22	277
22	284
22	285
22	286
22	287
22	288
22	289
22	291
22	292
22	293
22	294
22	297
22	300
23	1
23	2
23	6
23	11
23	14
23	21
23	22
23	26
23	27
23	31
23	33
23	34
23	35
23	36
23	38
23	42
23	43
23	44
23	47
23	51
23	52
23	57
23	58
23	61
23	62
23	63
23	66
23	68
23	69
23	70
23	71
23	72
23	73
23	74
23	76
23	84
23	85
23	86
23	88
23	89
23	95
23	96
23	97
23	98
23	102
23	103
23	105
23	106
23	107
23	109
23	110
23	113
23	114
23	115
23	116
23	118
23	119
23	120
23	123
23	124
23	125
23	126
23	128
23	131
23	134
23	135
23	138
23	141
23	143
23	145
23	146
23	147
23	156
23	161
23	163
23	164
23	165
23	166
23	169
23	170
23	171
23	176
23	177
23	178
23	179
23	180
23	181
23	184
23	186
23	188
23	189
23	191
23	192
23	194
23	195
23	196
23	204
23	205
23	208
23	211
23	215
23	217
23	223
23	227
23	229
23	230
23	231
23	234
23	236
23	237
23	238
23	241
23	242
23	244
23	245
23	251
23	252
23	253
23	254
23	257
23	258
23	260
23	263
23	266
23	267
23	268
23	270
23	271
23	274
23	276
23	277
23	278
23	279
23	280
23	281
23	283
23	284
23	285
23	287
23	288
23	292
23	293
23	294
23	297
23	298
23	299
24	4
24	5
24	6
24	7
24	8
24	9
24	10
24	12
24	14
24	15
24	18
24	20
24	21
24	25
24	27
24	29
24	30
24	31
24	34
24	35
24	36
24	37
24	40
24	42
24	47
24	48
24	52
24	53
24	54
24	55
24	58
24	59
24	60
24	63
24	72
24	74
24	75
24	76
24	77
24	78
24	81
