p edge 100 2420
10	16
10	17
10	19
10	20
10	22
10	23
10	27
10	28
10	29
10	30
10	31
10	33
10	34
10	40
10	41
10	47
10	49
10	50
10	51
10	52
10	53
10	57
10	60
10	64
10	65
10	66
10	67
10	68
10	70
10	72
10	74
10	75
10	76
10	78
10	79
10	80
10	81
10	82
10	88
10	89
10	91
10	92
10	95
10	97
11	4
11	5
11	8
11	10
11	13
11	14
11	19
11	22
11	23
11	24
11	25
11	26
11	28
11	35
11	37
11	38
11	39
11	42
11	43
11	45
11	47
11	48
11	49
11	51
11	52
11	53
11	54
11	55
11	56
11	60
11	63
11	66
11	67
11	76
11	77
11	78
11	79
11	80
11	83
11	84
11	87
11	88
11	89
11	90
11	93
11	94
11	96
11	99
11	100
12	7
12	8
12	9
12	10
12	16
12	18
12	22
12	34
12	36
12	39
12	42
12	45
12	46
12	48
12	50
12	52
12	54
12	57
12	58
12	60
12	61
12	62
12	66
12	67
12	68
12	69
12	70
12	73
12	74
12	75
12	76
12	77
12	78
12	82
12	83
12	85
12	89
12	90
12	91
12	94
12	95
12	100
13	1
13	2
13	4
13	6
13	7
13	8
13	11
13	16
13	17
13	22
13	27
13	36
13	38
13	40
13	41
13	42
13	51
13	54
13	56
13	57
13	59
13	60
13	64
13	65
13	66
13	67
13	68
13	69
13	71
13	72
13	75
13	80
13	82
13	83
13	84
13	85
13	87
13	89
13	94
13	95
13	96
13	99
13	100
14	1
14	3
14	6
14	7
14	8
14	9
14	11
14	17
14	19
14	20
14	21
14	22
14	27
14	28
14	33
14	35
14	36
14	37
14	39
14	42
14	43
14	46
14	47
14	48
14	49
14	53
14	55
14	58
14	59
14	60
14	61
14	65
14	66
14	70
14	71
14	75
14	77
14	78
14	81
14	83
14	84
14	86
14	88
14	89
14	91
14	95
14	97
14	99
14	100
15	1
15	2
15	3
15	7
15	16
15	18
15	20
15	21
15	22
15	27
15	28
15	32
15	34
15	35
15	40
15	41
15	42
15	43
15	45
15	46
15	49
15	53
15	56
15	57
15	58
15	59
15	63
15	64
15	65
15	67
15	69
15	70
15	71
15	72
15	73
15	75
15	76
15	79
15	81
15	82
15	84
15	88
15	89
15	90
15	92
15	94
15	95
15	96
15	97
15	98
15	99
16	2
16	4
16	6
16	10
16	12
16	13
16	15
16	17
16	19
16	23
16	24
16	25
16	26
16	29
16	30
16	34
16	35
16	41
16	43
16	44
16	46
16	51
16	53
16	55
16	56
16	58
16	59
16	60
16	61
16	62
16	65
16	66
16	68
16	69
16	70
16	71
16	72
16	73
16	75
16	76
16	77
16	78
16	80
16	81
16	83
16	84
16	86
16	88
16	89
16	91
16	92
16	94
16	96
16	97
17	1
17	2
17	4
17	6
17	7
17	8
17	9
17	10
17	13
17	14
17	16
17	29
17	30
17	31
17	32
17	34
17	37
17	38
17	43
17	46
17	48
17	49
17	50
17	53
17	54
17	55
17	56
17	58
17	60
17	61
17	62
17	65
17	67
17	68
17	69
17	72
17	73
17	77
17	79
17	81
17	82
17	85
17	87
17	88
17	91
17	95
17	96
17	97
18	8
18	9
18	12
18	15
18	21
18	22
18	25
18	26
18	27
18	28
18	35
18	36
18	38
18	39
18	40
18	42
18	43
18	46
18	50
18	60
18	61
18	63
18	65
18	69
18	70
18	71
18	73
18	74
18	75
18	76
18	78
18	80
18	81
18	82
18	83
18	87
18	89
18	90
18	91
18	93
18	94
18	97
18	98
18	99
18	100
19	1
19	3
19	7
19	9
19	10
19	11
19	14
19	16
19	20
19	24
19	25
19	27
19	28
19	29
19	30
19	35
19	38
19	39
19	41
19	42
19	43
19	48
19	49
19	52
19	54
19	55
19	57
19	58
19	63
19	64
19	65
19	66
19	67
19	69
19	70
19	71
19	72
19	73
19	78
19	79
19	80
19	82
19	89
19	90
19	91
19	92
19	93
19	94
19	95
19	96
19	97
19	98
20	2
20	3
20	4
20	5
20	8
20	9
20	10
20	14
20	15
20	19
20	27
20	33
20	34
20	38
20	40
20	43
20	47
20	50
20	52
20	53
20	54
20	56
20	57
20	60
20	63
20	65
20	66
20	68
20	69
20	70
20	71
20	73
20	76
20	78
20	79
20	80
20	81
20	83
20	84
20	86
20	87
20	91
20	92
20	97
20	99
21	1
21	6
21	14
21	15
21	18
21	24
21	25
21	27
21	28
21	29
21	30
21	31
21	32
21	37
21	40
21	44
21	45
21	46
21	48
21	50
21	51
21	54
21	57
21	61
21	63
21	67
21	68
21	69
21	70
21	72
21	74
21	75
21	76
21	81
21	83
21	84
21	91
21	92
21	93
21	94
21	98
21	99
22	2
22	3
22	6
22	8
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	18
22	23
22	29
22	30
22	33
22	35
22	36
22	38
22	42
22	45
22	46
22	47
22	49
22	52
22	53
22	57
22	59
22	61
22	63
22	68
22	69
22	71
22	74
22	75
22	76
22	77
22	78
22	81
22	82
22	83
22	84
22	85
22	87
22	89
22	90
22	92
22	93
22	97
22	98
23	2
23	3
23	4
23	10
23	11
23	16
23	22
23	24
23	25
23	26
23	29
23	33
23	34
23	35
23	37
23	38
23	40
23	41
23	42
23	45
23	46
23	51
23	52
23	53
23	55
23	61
23	65
23	67
23	68
23	69
23	72
23	74
23	75
23	76
23	79
23	80
23	81
23	82
23	87
23	88
23	89
23	90
23	91
23	95
23	96
24	1
24	3
24	4
24	7
24	9
24	11
24	16
24	19
24	21
24	23
24	26
24	27
24	32
24	34
24	35
24	37
24	38
24	41
24	42
24	43
24	45
24	47
24	48
24	53
24	54
24	57
24	58
24	59
24	63
24	65
24	67
24	69
24	72
24	74
24	75
24	77
24	79
24	80
24	83
24	87
24	89
24	90
24	92
24	93
24	96
24	97
24	99
24	100
25	2
25	4
25	6
25	8
25	9
25	11
25	16
25	18
25	19
25	21
25	23
25	26
25	27
25	32
25	34
25	36
25	39
25	40
25	41
25	42
25	46
25	47
25	49
25	52
25	53
25	55
25	57
25	58
25	60
25	61
25	62
25	63
25	64
25	66
25	67
25	68
25	69
25	70
25	72
25	73
25	76
25	79
25	82
25	86
25	88
25	89
25	91
25	92
25	93
25	94
25	96
25	97
25	100
26	1
26	2
26	4
26	11
26	16
26	18
26	23
26	24
26	25
26	29
26	30
26	32
26	37
26	40
26	42
26	44
26	45
26	49
26	51
26	52
26	53
26	55
26	57
26	59
26	66
26	68
26	69
26	76
26	77
26	78
26	79
26	80
26	83
26	84
26	85
26	86
26	88
26	89
26	93
26	95
26	96
26	99
27	1
27	4
27	5
27	6
27	10
27	13
27	14
27	15
27	18
27	19
27	20
27	21
27	24
27	25
27	29
27	32
27	36
27	38
27	44
27	46
27	48
27	51
27	55
27	57
27	58
27	59
27	60
27	64
27	65
27	66
27	67
27	69
27	70
27	74
27	75
27	76
27	77
27	79
27	80
27	82
27	83
27	85
27	86
27	87
27	89
27	91
27	92
27	93
27	94
27	97
27	99
28	1
28	2
28	6
28	8
28	9
28	10
28	11
28	14
28	15
28	18
28	19
28	21
28	29
28	31
28	33
28	35
28	37
28	39
28	40
28	41
28	43
28	44
28	50
28	53
28	54
28	55
28	56
28	57
28	58
28	60
28	61
28	62
28	63
28	64
28	65
28	67
28	69
28	71
28	72
28	74
28	75
28	78
28	83
28	84
28	85
28	89
28	92
28	93
28	96
28	97
28	100
29	4
29	5
29	7
29	8
29	9
29	10
29	16
29	17
29	19
29	21
29	22
29	23
29	26
29	27
29	28
29	30
29	31
29	33
29	34
29	37
29	39
29	40
29	41
29	42
29	43
29	47
29	48
29	49
29	54
29	56
29	57
29	62
29	68
29	72
29	73
29	75
29	76
29	77
29	82
29	83
29	85
29	87
29	88
29	89
29	90
29	92
29	95
29	96
29	98
29	99
30	1
30	3
30	4
30	5
30	6
30	10
30	16
30	17
30	19
30	21
30	22
30	26
30	29
30	31
30	32
30	34
30	43
30	49
30	51
30	52
30	54
30	57
30	58
30	61
30	62
30	63
30	66
30	67
30	69
30	74
30	78
30	79
30	81
30	85
30	88
30	89
30	93
30	94
30	96
31	1
31	3
31	4
31	6
31	10
31	17
31	21
31	28
31	29
31	30
31	36
31	37
31	43
31	45
31	46
31	47
31	50
31	51
31	53
31	54
31	55
31	58
31	61
31	62
31	65
31	68
31	70
31	71
31	74
31	76
31	77
31	79
31	83
31	86
31	90
31	91
31	92
31	98
31	100
32	1
32	4
32	5
32	6
32	7
32	15
32	17
32	21
32	24
32	25
32	26
32	27
32	30
32	33
32	34
32	37
32	41
32	44
32	45
32	47
32	52
32	54
32	55
32	56
32	57
32	58
32	59
32	61
32	64
32	65
32	70
32	71
32	72
32	73
32	74
32	75
32	76
32	78
32	81
32	82
32	84
32	86
32	88
32	89
32	92
32	93
32	94
32	96
32	98
33	1
33	3
33	4
33	5
33	6
33	8
33	9
33	10
33	14
33	20
33	22
33	23
33	28
33	29
33	32
33	34
33	35
33	36
33	39
33	40
33	41
33	44
33	45
33	46
33	49
33	53
33	54
33	55
33	57
33	59
33	62
33	64
33	67
33	68
33	69
33	71
33	72
33	73
33	74
33	75
33	77
33	79
33	81
33	82
33	87
33	88
33	89
33	91
33	92
33	93
33	100
34	2
34	6
34	7
34	10
34	12
34	15
34	16
34	17
34	20
34	23
34	24
34	25
34	29
34	30
34	32
34	33
34	41
34	42
34	43
34	49
34	50
34	52
34	54
34	55
34	57
34	58
34	64
34	66
34	67
34	68
34	69
34	70
34	71
34	75
34	77
34	79
34	83
34	84
34	85
34	88
34	90
34	92
34	93
34	95
34	98
34	99
35	2
35	4
35	5
35	6
35	9
35	11
35	14
35	15
35	16
35	18
35	19
35	22
35	23
35	24
35	28
35	33
35	37
35	40
35	42
35	44
35	47
35	52
35	53
35	55
35	56
35	63
35	64
35	66
35	68
35	70
35	72
35	76
35	77
35	78
35	79
35	83
35	87
35	89
35	91
35	92
35	94
35	95
35	97
35	98
35	100
36	3
36	6
36	9
36	12
36	13
36	14
36	18
36	22
36	25
36	27
36	31
36	33
36	39
36	40
36	42
36	44
36	46
36	49
36	52
36	53
36	54
36	57
36	62
36	63
36	65
36	69
36	72
36	74
36	77
36	80
36	81
36	83
36	85
36	87
36	89
36	90
36	91
36	93
36	96
37	2
37	4
37	6
37	11
37	14
37	17
37	21
37	23
37	24
37	26
37	28
37	29
37	31
37	32
37	35
37	42
37	43
37	46
37	48
37	49
37	55
37	56
37	58
37	59
37	60
37	62
37	63
37	64
37	65
37	66
37	67
37	68
37	69
37	70
37	72
37	73
37	74
37	77
37	78
37	79
37	80
37	82
37	83
37	86
37	87
37	88
37	90
37	92
37	93
37	94
37	96
37	98
37	99
37	100
38	1
38	2
38	3
38	4
38	6
38	8
38	9
38	11
38	13
38	17
38	18
38	19
38	20
38	22
38	23
38	24
38	27
38	40
38	41
38	42
38	44
38	45
38	46
38	47
38	48
38	50
38	51
38	54
38	55
38	58
38	59
38	61
38	63
38	64
38	67
38	68
38	69
38	71
38	74
38	75
38	77
38	80
38	82
38	83
38	84
38	85
38	87
38	88
38	89
38	90
38	91
38	92
38	93
38	94
38	96
38	97
38	100
39	2
39	5
39	8
39	11
39	12
39	14
39	18
39	19
39	25
39	28
39	29
39	33
39	36
39	40
39	41
39	42
39	44
39	46
39	47
39	52
39	53
39	54
39	55
39	56
39	59
39	61
39	63
39	64
39	69
39	70
39	73
39	75
39	81
39	82
39	83
39	85
39	86
39	88
39	89
39	92
39	94
39	95
39	97
39	98
39	99
39	100
40	1
40	2
40	4
40	8
40	10
40	13
40	15
40	18
40	20
40	21
40	23
40	25
40	26
40	28
40	29
40	33
40	35
40	36
40	38
40	39
40	42
40	43
40	46
40	49
40	50
40	51
40	52
40	53
40	56
40	57
40	58
40	64
40	68
40	77
40	79
40	80
40	82
40	85
40	86
40	87
40	88
40	89
40	90
40	96
40	97
40	98
40	99
40	100
41	1
41	2
41	3
41	8
41	10
41	13
41	15
41	16
41	19
41	23
41	24
41	25
41	28
41	29
41	32
41	33
41	34
41	38
41	39
41	42
41	43
41	47
41	49
41	50
41	51
41	54
41	55
41	56
41	60
41	61
41	62
41	63
41	64
41	66
41	67
41	68
41	69
41	72
41	76
41	77
41	78
41	80
41	90
41	91
41	93
41	94
41	95
41	97
41	98
42	2
42	3
42	4
42	5
42	6
42	7
42	8
42	11
42	12
42	13
42	14
42	15
42	18
42	19
42	22
42	23
42	24
42	25
42	26
42	29
42	34
42	35
42	36
42	37
42	38
42	39
42	40
42	41
42	43
42	46
42	47
42	52
42	53
42	54
42	57
42	58
42	59
42	60
42	61
42	62
42	64
42	68
42	70
42	72
42	75
42	76
42	78
42	79
42	80
42	81
42	84
42	86
42	90
42	91
42	93
42	99
42	100
43	2
43	6
43	11
43	14
43	15
43	16
43	17
43	18
43	19
43	20
43	24
43	28
43	29
43	30
43	31
43	34
43	37
43	40
43	41
43	42
43	45
43	48
43	54
43	55
43	57
43	58
43	61
43	65
43	67
43	68
43	69
43	70
43	71
43	72
43	79
43	80
43	84
43	87
43	88
43	93
43	95
43	96
43	97
43	100
44	2
44	3
44	9
44	16
44	21
44	26
44	27
44	28
44	32
44	33
44	35
44	36
44	38
44	39
44	46
44	48
44	49
44	50
44	52
44	53
44	55
44	56
44	58
44	66
44	69
44	71
44	72
44	74
44	75
44	76
44	79
44	80
44	81
44	84
44	85
44	87
44	88
44	90
44	92
44	95
44	96
44	97
44	98
44	100
45	2
45	3
45	4
45	5
45	7
45	11
45	12
45	15
45	21
45	22
45	23
45	24
45	26
45	31
45	32
45	33
45	38
45	43
45	47
45	50
45	51
45	52
45	54
45	60
45	62
45	65
45	66
45	68
45	69
45	71
45	72
45	73
45	74
45	75
45	76
45	77
45	79
45	80
45	84
45	91
45	94
45	95
45	96
45	98
46	1
46	5
46	6
46	7
46	9
46	12
46	14
46	15
46	16
46	17
46	18
46	21
46	22
46	23
46	25
46	27
46	31
46	33
46	36
46	37
46	38
46	39
46	40
46	42
46	44
46	49
46	50
46	51
46	52
46	53
46	57
46	60
46	62
46	63
46	64
46	65
46	67
46	72
46	73
46	74
46	75
46	78
46	80
46	85
46	86
46	87
46	88
46	89
46	90
46	95
46	96
46	97
46	98
46	99
46	100
47	3
47	6
47	10
47	11
47	14
47	20
47	22
47	24
47	25
47	29
47	31
47	32
47	35
47	38
47	39
47	41
47	42
47	45
47	48
47	51
47	52
47	53
47	54
47	57
47	59
47	61
47	65
47	67
47	68
47	69
47	71
47	72
47	73
47	74
47	75
47	76
47	79
47	83
47	84
47	87
47	89
47	90
47	91
47	92
47	93
47	94
47	95
47	97
47	98
48	1
48	8
48	9
48	11
48	12
48	14
48	17
48	19
48	21
48	24
48	27
48	29
48	37
48	38
48	43
48	44
48	47
48	50
48	51
48	52
48	54
48	56
48	58
48	59
48	60
48	63
48	64
48	66
48	67
48	72
48	77
48	82
48	83
48	85
48	88
48	90
48	93
48	98
48	99
48	100
49	3
49	4
49	5
49	6
49	9
49	10
49	11
49	14
49	15
49	17
49	19
49	22
49	25
49	26
49	29
49	30
49	33
49	34
49	36
49	37
49	40
49	41
49	44
49	46
49	50
49	51
49	52
49	53
49	54
49	55
49	56
49	61
49	62
49	63
49	65
49	66
49	67
49	68
49	69
49	70
49	71
49	74
49	75
49	78
49	79
49	80
49	83
49	86
49	87
49	89
49	90
49	91
49	94
49	96
49	98
49	99
49	100
50	1
50	3
50	4
50	7
50	10
50	12
50	17
50	18
50	20
50	21
50	28
50	31
50	34
50	38
50	40
50	41
50	44
50	45
50	46
50	48
50	49
50	52
50	54
50	57
50	58
50	60
50	61
50	62
50	63
50	64
50	65
50	66
50	67
50	70
50	71
50	73
50	76
50	78
50	80
50	84
50	85
50	86
50	87
50	88
50	89
50	90
50	91
50	93
50	94
50	95
51	1
51	3
51	5
51	6
51	8
51	9
51	10
51	11
51	13
51	16
51	21
51	23
51	26
51	27
51	30
51	31
51	38
51	40
51	41
51	45
51	46
51	47
51	48
51	49
51	52
51	55
51	57
51	60
51	62
51	63
51	65
51	66
51	69
51	70
51	73
51	75
51	78
51	79
51	81
51	84
51	85
51	86
51	87
51	88
51	89
51	90
51	91
51	96
51	97
51	98
51	100
52	3
52	4
52	5
52	7
52	10
52	11
52	12
52	19
52	20
52	22
52	23
52	25
52	26
52	30
52	32
52	34
52	35
52	36
52	39
52	40
52	42
52	44
52	45
52	46
52	47
52	48
52	49
52	50
52	51
52	54
52	56
52	59
52	63
52	65
52	68
52	69
52	70
52	72
52	76
52	78
52	80
52	82
52	85
52	86
52	87
52	94
52	99
52	100
53	3
53	6
53	8
53	9
53	10
53	11
53	14
53	15
53	16
53	17
53	20
53	22
53	23
53	24
53	25
53	26
53	28
53	31
53	33
53	35
53	36
53	39
53	40
53	42
53	44
53	46
53	47
53	49
53	54
53	56
53	57
53	62
53	63
53	64
53	71
53	72
53	75
53	77
53	81
53	84
53	85
53	87
53	88
53	89
53	90
53	91
53	92
53	95
53	97
53	99
53	100
54	1
54	2
54	3
54	4
54	5
54	6
54	7
54	9
54	11
54	12
54	13
54	17
54	19
54	20
54	21
54	24
54	28
54	29
54	30
54	31
54	32
54	33
54	34
54	36
54	38
54	39
54	41
54	42
54	43
54	45
54	47
54	48
54	49
54	50
54	52
54	53
54	55
54	57
54	59
54	61
54	63
54	66
54	67
54	70
54	73
54	77
54	78
54	81
54	82
54	83
54	84
54	86
54	88
54	91
54	92
54	93
54	96
54	98
54	99
55	1
55	6
55	11
55	14
55	16
55	17
55	19
55	23
55	25
55	26
55	27
55	28
55	31
55	32
55	33
55	34
55	35
55	37
55	38
55	39
55	41
55	43
55	44
55	49
55	51
55	54
55	56
55	58
55	59
55	63
55	65
55	66
55	67
55	68
55	69
55	72
55	74
55	75
55	77
55	79
55	84
55	85
55	86
55	88
55	92
55	93
55	94
55	95
55	97
55	98
56	1
56	2
56	3
56	7
56	9
56	11
56	13
56	15
56	16
56	17
56	20
56	28
56	29
56	32
56	35
56	37
56	39
56	40
56	41
56	44
56	48
56	49
56	52
56	53
56	55
56	59
56	62
56	63
56	68
56	69
56	71
56	75
56	77
56	78
56	86
56	87
56	88
56	89
56	92
56	93
56	94
56	97
56	98
56	99
56	100
57	1
57	3
57	6
57	7
57	9
57	10
57	12
57	13
57	15
57	19
57	20
57	21
57	22
57	24
57	25
57	26
57	27
57	28
57	29
57	30
57	32
57	33
57	34
57	36
57	40
57	42
57	43
57	46
57	47
57	50
57	51
57	53
57	54
57	59
57	61
57	62
57	69
57	70
57	71
57	72
57	74
57	78
57	80
57	82
57	83
57	85
57	87
57	89
57	90
57	91
57	94
57	97
57	98
57	99
58	5
58	9
58	12
58	14
58	15
58	16
58	17
58	19
58	24
58	25
58	27
58	28
58	30
58	31
58	32
58	34
58	37
58	38
58	40
58	42
58	43
58	44
58	48
58	50
58	55
58	60
58	63
58	65
58	66
58	67
58	73
58	74
58	76
58	77
58	78
58	83
58	84
58	86
58	89
58	90
58	92
58	94
58	95
58	96
58	98
58	99
58	100
59	1
59	2
59	6
59	7
59	9
59	13
59	14
59	15
59	16
59	22
59	24
59	26
59	27
59	32
59	33
59	37
59	38
59	39
59	42
59	47
59	48
59	52
59	54
59	55
59	56
59	57
59	60
59	61
59	62
59	63
59	65
59	66
59	70
59	72
59	75
59	78
59	79
59	81
59	82
59	83
59	84
59	86
59	92
59	96
59	97
59	99
60	1
60	3
60	8
60	10
60	11
60	12
60	13
60	14
60	16
60	17
60	18
60	20
60	25
60	27
60	28
60	37
60	41
60	42
60	45
60	46
60	48
60	50
60	51
60	58
60	59
60	61
60	62
60	63
60	64
60	65
60	77
60	78
60	79
60	81
60	82
60	85
60	86
60	87
60	88
60	91
60	95
60	96
60	97
60	99
61	3
61	4
61	5
61	6
61	12
61	14
61	16
61	17
61	18
61	21
61	22
61	23
61	25
61	28
61	30
61	31
61	32
61	38
61	39
61	41
61	42
61	43
61	47
61	49
61	50
61	54
61	57
61	59
61	60
61	62
61	65
61	66
61	68
61	70
61	72
61	73
61	74
61	75
61	78
61	80
61	82
61	87
61	88
61	90
61	91
61	93
61	96
61	98
62	3
62	4
62	5
62	7
62	8
62	12
62	16
62	17
62	25
62	28
62	29
62	30
62	31
62	33
62	36
62	37
62	41
62	42
62	45
62	46
62	49
62	50
62	51
62	53
62	56
62	57
62	59
62	60
62	61
62	66
62	67
62	68
62	69
62	72
62	73
62	75
62	76
62	77
62	78
62	79
62	82
62	87
62	88
62	89
62	92
62	93
62	94
62	96
62	99
62	100
63	1
63	2
63	3
63	4
63	9
63	11
63	15
63	18
63	19
63	20
63	21
63	22
63	24
63	25
63	28
63	30
63	35
63	36
63	37
63	38
63	39
63	41
63	46
63	48
63	49
63	50
63	51
63	52
63	53
63	54
63	55
63	56
63	58
63	59
63	60
63	64
63	67
63	70
63	72
63	73
63	79
63	81
63	82
63	83
63	85
63	87
63	89
63	90
63	92
63	94
63	95
63	97
63	98
63	99
64	1
64	5
64	7
64	10
64	13
64	15
64	19
64	25
64	27
64	28
64	32
64	33
64	34
64	35
64	37
64	38
64	39
64	40
64	41
64	42
64	46
64	48
64	50
64	53
64	60
64	63
64	65
64	69
64	70
64	72
64	74
64	82
64	83
64	86
64	87
64	88
64	90
64	91
64	94
64	95
64	98
65	2
65	6
65	7
65	10
65	13
65	14
65	15
65	16
65	17
65	18
65	19
65	20
65	23
65	24
65	27
65	28
65	31
65	32
65	36
65	37
65	43
65	45
65	46
65	47
65	49
65	50
65	51
65	52
65	55
65	58
65	59
65	60
65	61
65	64
65	68
65	69
65	71
65	74
65	75
65	76
65	77
65	79
65	80
65	81
65	83
65	86
65	87
65	89
65	94
65	98
66	1
66	5
66	7
66	9
66	10
66	11
66	12
66	13
66	14
66	16
66	19
66	20
66	25
66	26
66	27
66	30
66	34
66	35
66	37
66	41
66	44
66	45
66	48
66	49
66	50
66	51
66	54
66	55
66	58
66	59
66	61
66	62
66	67
66	70
66	71
66	72
66	73
66	75
66	79
66	83
66	85
66	86
66	87
66	88
66	91
66	92
66	93
66	95
66	96
66	99
67	1
67	2
67	6
67	8
67	10
67	11
67	12
67	13
67	15
67	17
67	19
67	21
67	23
67	24
67	25
67	27
67	28
67	30
67	33
67	34
67	37
67	38
67	41
67	43
67	46
67	47
67	48
67	49
67	50
67	54
67	55
67	58
67	62
67	63
67	66
67	78
67	80
67	81
67	82
67	84
67	85
67	86
67	88
67	90
67	91
67	94
67	96
67	98
67	100
68	1
68	3
68	8
68	9
68	10
68	12
68	13
68	16
68	17
68	20
68	21
68	22
68	23
68	25
68	26
68	29
68	31
68	33
68	34
68	35
68	37
68	38
68	40
68	41
68	42
68	43
68	45
68	47
68	49
68	52
68	55
68	56
68	61
68	62
68	65
68	71
68	73
68	78
68	82
68	85
68	86
68	87
68	89
68	96
68	99
68	100
69	1
69	4
69	9
69	12
69	13
69	15
69	16
69	17
69	18
69	19
69	20
69	21
69	22
69	23
69	24
69	25
69	26
69	27
69	28
69	30
69	33
69	34
69	36
69	37
69	38
69	39
69	41
69	43
69	44
69	45
69	47
69	49
69	51
69	52
69	55
69	56
69	57
69	62
69	64
69	65
69	71
69	74
69	76
69	77
69	79
69	82
69	83
69	85
69	88
69	90
69	91
69	92
69	96
69	97
69	98
70	3
70	4
70	5
70	6
70	7
70	8
70	10
70	12
70	14
70	15
70	16
70	18
70	19
70	20
70	21
70	25
70	27
70	31
70	32
70	34
70	35
70	37
70	39
70	42
70	43
70	49
70	50
70	51
70	52
70	54
70	57
70	59
70	61
70	63
70	64
70	66
70	73
70	75
70	76
70	78
70	81
70	82
70	83
70	84
70	85
70	86
70	98
70	100
71	1
71	3
71	7
71	9
71	13
71	14
71	15
71	16
71	18
71	19
71	20
71	22
71	28
71	31
71	32
71	33
71	34
71	38
71	43
71	44
71	45
71	47
71	49
71	50
71	53
71	56
71	57
71	65
71	66
71	68
71	69
71	79
71	80
71	84
71	86
71	87
71	89
71	90
71	92
71	93
71	94
71	95
71	96
71	97
71	99
71	100
72	6
72	8
72	10
72	13
72	15
72	16
72	17
72	19
72	21
72	23
72	24
72	25
72	28
72	29
72	32
72	33
72	35
72	36
72	37
72	41
72	42
72	43
72	44
72	45
72	46
72	47
72	48
72	52
72	53
72	55
72	57
72	59
72	61
72	62
72	63
72	64
72	66
72	73
72	74
72	76
72	77
72	78
72	79
72	82
72	85
72	86
72	87
72	88
72	89
72	90
72	91
72	94
72	98
73	1
73	6
73	7
73	9
73	12
73	15
73	16
73	17
73	18
73	19
73	20
73	25
73	29
73	32
73	33
73	37
73	39
73	45
73	46
73	47
