p edge 300 22520
3	87
3	89
3	90
3	96
3	98
3	99
3	101
3	102
3	103
3	104
3	107
3	109
3	110
3	111
3	114
3	116
3	119
3	121
3	123
3	126
3	127
3	129
3	130
3	131
3	133
3	135
3	137
3	138
3	139
3	140
3	141
3	144
3	146
3	150
3	151
3	153
3	154
3	155
3	158
3	159
3	160
3	161
3	165
3	168
3	171
3	172
3	174
3	175
3	176
3	177
3	178
3	181
3	183
3	187
3	188
3	189
3	190
3	195
3	196
3	199
3	200
3	201
3	203
3	205
3	212
3	213
3	215
3	216
3	218
3	219
3	220
3	221
3	223
3	224
3	225
3	227
3	228
3	230
3	232
3	235
3	237
3	239
3	240
3	244
3	245
3	249
3	250
3	251
3	252
3	254
3	255
3	256
3	257
3	260
3	262
3	265
3	267
3	268
3	271
3	272
3	274
3	276
3	277
3	280
3	282
3	284
3	286
3	287
3	288
3	289
3	290
3	291
3	292
3	295
3	296
3	298
3	300
4	2
4	5
4	9
4	11
4	13
4	14
4	16
4	19
4	21
4	22
4	23
4	24
4	27
4	29
4	32
4	33
4	34
4	36
4	38
4	40
4	42
4	45
4	47
4	49
4	50
4	51
4	53
4	57
4	58
4	60
4	62
4	65
4	67
4	68
4	69
4	72
4	74
4	76
4	78
4	79
4	83
4	84
4	87
4	88
4	89
4	94
4	97
4	98
4	105
4	106
4	107
4	108
4	110
4	112
4	115
4	116
4	117
4	119
4	120
4	121
4	122
4	124
4	125
4	126
4	127
4	128
4	132
4	135
4	141
4	143
4	144
4	145
4	146
4	151
4	154
4	155
4	158
4	159
4	161
4	169
4	170
4	172
4	173
4	178
4	179
4	181
4	182
4	184
4	185
4	187
4	188
4	193
4	196
4	197
4	201
4	202
4	205
4	206
4	207
4	210
4	212
4	214
4	215
4	216
4	220
4	224
4	226
4	228
4	229
4	233
4	234
4	236
4	237
4	238
4	239
4	240
4	241
4	243
4	247
4	249
4	252
4	253
4	255
4	256
4	259
4	260
4	261
4	268
4	269
4	271
4	273
4	274
4	278
4	279
4	282
4	283
4	284
4	287
4	290
4	293
4	294
4	299
5	1
5	4
5	6
5	8
5	10
5	12
5	15
5	17
5	18
5	20
5	21
5	22
5	23
5	25
5	26
5	28
5	29
5	31
5	32
5	33
5	35
5	36
5	39
5	40
5	44
5	46
5	49
5	51
5	52
5	63
5	65
5	66
5	72
5	73
5	74
5	75
5	76
5	79
5	83
5	84
5	85
5	86
5	88
5	90
5	91
5	94
5	95
5	96
5	97
5	98
5	99
5	100
5	104
5	105
5	107
5	108
5	110
5	115
5	117
5	119
5	120
5	123
5	125
5	128
5	129
5	132
5	140
5	142
5	143
5	147
5	151
5	152
5	154
5	156
5	165
5	166
5	167
5	168
5	170
5	173
5	174
5	178
5	183
5	184
5	185
5	187
5	189
5	192
5	193
5	194
5	199
5	200
5	202
5	203
5	206
5	207
5	208
5	209
5	212
5	215
5	216
5	218
5	222
5	223
5	226
5	227
5	229
5	230
5	232
5	234
5	235
5	238
5	241
5	248
5	252
5	253
5	254
5	258
5	261
5	265
5	267
5	269
5	270
5	272
5	275
5	277
5	280
5	282
5	283
5	284
5	287
5	288
5	290
5	293
5	294
5	295
5	298
5	300
6	1
6	3
6	5
6	7
6	8
6	9
6	15
6	17
6	19
6	20
6	22
6	24
6	26
6	28
6	29
6	31
6	33
6	36
6	37
6	38
6	39
6	46
6	47
6	48
6	50
6	51
6	53
6	57
6	58
6	59
6	60
6	64
6	66
6	70
6	71
6	73
6	74
6	76
6	77
6	79
6	84
6	85
6	88
6	89
6	90
6	92
6	94
6	96
6	97
6	98
6	99
6	100
6	101
6	103
6	105
6	107
6	108
6	111
6	114
6	115
6	117
6	118
6	119
6	122
6	127
6	128
6	131
6	133
6	134
6	135
6	137
6	140
6	146
6	148
6	152
6	162
6	166
6	167
6	169
6	170
6	171
6	172
6	183
6	184
6	185
6	186
6	188
6	189
6	191
6	193
6	194
6	195
6	196
6	200
6	201
6	205
6	208
6	217
6	221
6	222
6	223
6	228
6	229
6	230
6	235
6	237
6	238
6	243
6	244
6	245
6	246
6	248
6	250
6	251
6	253
6	255
6	258
6	260
6	262
6	263
6	265
6	266
6	269
6	270
6	271
6	272
6	273
6	275
6	276
6	278
6	279
6	280
6	281
6	285
6	286
6	290
6	293
6	295
6	297
6	299
7	3
7	6
7	9
7	13
7	15
7	16
7	17
7	18
7	21
7	24
7	25
7	26
7	27
7	28
7	30
7	32
7	33
7	34
7	36
7	38
7	39
7	41
7	42
7	43
7	46
7	47
7	49
7	53
7	56
7	57
7	59
7	60
7	61
7	62
7	63
7	66
7	68
7	70
7	71
7	72
7	73
7	76
7	77
7	78
7	80
7	81
7	82
7	83
7	85
7	88
7	89
7	90
7	91
7	92
7	93
7	94
7	97
7	98
7	102
7	106
7	110
7	112
7	113
7	114
7	116
7	117
7	119
7	126
7	127
7	128
7	129
7	130
7	133
7	134
7	135
7	138
7	139
7	143
7	145
7	147
7	148
7	150
7	154
7	158
7	160
7	161
7	163
7	166
7	167
7	168
7	173
7	176
7	178
7	179
7	182
7	186
7	201
7	202
7	203
7	204
7	206
7	207
7	208
7	211
7	212
7	213
7	215
7	216
7	217
7	221
7	225
7	227
7	231
7	238
7	239
7	240
7	241
7	242
7	245
7	246
7	248
7	251
7	252
7	256
7	257
7	260
7	261
7	262
7	264
7	266
7	267
7	268
7	269
7	271
7	272
7	275
7	276
7	278
7	281
7	284
7	285
7	289
7	292
7	293
7	294
7	295
7	298
7	299
7	300
8	2
8	5
8	6
8	9
8	12
8	13
8	14
8	16
8	17
8	18
8	19
8	20
8	22
8	23
8	24
8	26
8	28
8	33
8	36
8	37
8	38
8	39
8	41
8	43
8	45
8	46
8	47
8	49
8	50
8	52
8	53
8	56
8	60
8	61
8	64
8	65
8	67
8	73
8	74
8	78
8	80
8	84
8	85
8	90
8	91
8	93
8	95
8	96
8	98
8	99
8	102
8	104
8	105
8	107
8	108
8	111
8	112
8	113
8	114
8	117
8	122
8	123
8	124
8	125
8	131
8	132
8	135
8	141
8	145
8	147
8	148
8	149
8	150
8	152
8	153
8	155
8	161
8	162
8	164
8	165
8	166
8	168
8	170
8	171
8	172
8	173
8	174
8	175
8	176
8	177
8	179
8	180
8	181
8	183
8	190
8	191
8	193
8	195
8	196
8	197
8	200
8	201
8	203
8	204
8	206
8	210
8	213
8	214
8	215
8	216
8	217
8	218
8	220
8	221
8	222
8	226
8	227
8	228
8	229
8	230
8	234
8	235
8	236
8	239
8	240
8	244
8	245
8	246
8	247
8	250
8	251
8	257
8	258
8	259
8	262
8	266
8	267
8	268
8	269
8	270
8	273
8	275
8	276
8	279
8	280
8	282
8	283
8	285
8	288
8	289
8	293
8	294
8	295
8	296
8	299
9	3
9	4
9	6
9	7
9	8
9	10
9	12
9	13
9	15
9	16
9	19
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	32
9	33
9	35
9	38
9	42
9	43
9	44
9	45
9	47
9	50
9	51
9	53
9	55
9	56
9	58
9	59
9	61
9	65
9	66
9	69
9	70
9	73
9	74
9	79
9	80
9	82
9	88
9	90
9	91
9	95
9	96
9	97
9	98
9	100
9	101
9	103
9	106
9	107
9	110
9	112
9	113
9	118
9	119
9	122
9	123
9	125
9	127
9	129
9	130
9	133
9	134
9	137
9	138
9	140
9	141
9	142
9	145
9	149
9	151
9	153
9	155
9	156
9	157
9	158
9	160
9	161
9	163
9	164
9	165
9	166
9	167
9	168
9	169
9	175
9	176
9	179
9	180
9	181
9	182
9	183
9	184
9	185
9	189
9	192
9	194
9	195
9	196
9	198
9	199
9	205
9	209
9	212
9	216
9	218
9	220
9	221
9	225
9	228
9	229
9	231
9	234
9	236
9	237
9	238
9	239
9	243
9	244
9	246
9	249
9	250
9	251
9	253
9	254
9	256
9	261
9	264
9	267
9	271
9	275
9	276
9	277
9	279
9	281
9	282
9	285
9	286
9	287
9	290
9	292
9	294
9	296
9	297
9	298
10	2
10	3
10	5
10	9
10	11
10	12
10	13
10	14
10	16
10	19
10	22
10	25
10	29
10	30
10	32
10	33
10	34
10	38
10	40
10	41
10	42
10	44
10	49
10	52
10	53
10	62
10	63
10	65
10	66
10	67
10	70
10	71
10	72
10	73
10	75
10	82
10	83
10	86
10	90
10	92
10	93
10	97
10	98
10	99
10	102
10	106
10	109
10	110
10	111
10	112
10	113
10	115
10	116
10	117
10	118
10	119
10	122
10	124
10	125
10	126
10	129
10	131
10	133
10	134
10	136
10	137
10	139
10	141
10	143
10	150
10	151
10	159
10	160
10	164
10	165
10	166
10	167
10	168
10	170
10	171
10	175
10	176
10	177
10	185
10	186
10	193
10	194
10	200
10	204
10	205
10	209
10	213
10	214
10	215
10	216
10	219
10	220
10	221
10	222
10	223
10	224
10	226
10	227
10	228
10	229
10	232
10	233
10	236
10	237
10	239
10	240
10	242
10	243
10	244
10	246
10	248
10	249
10	252
10	254
10	255
10	256
10	259
10	261
10	262
10	264
10	265
10	274
10	275
10	276
10	277
10	279
10	281
10	284
10	288
10	289
10	290
10	292
10	293
10	294
10	295
10	299
11	1
11	4
11	10
11	12
11	14
11	17
11	18
11	21
11	22
11	34
11	37
11	38
11	41
11	42
11	44
11	46
11	47
11	48
11	50
11	51
11	52
11	53
11	55
11	56
11	62
11	63
11	65
11	67
11	68
11	70
11	73
11	74
11	75
11	76
11	77
11	84
11	85
11	86
11	90
11	93
11	94
11	97
11	98
11	99
11	100
11	102
11	104
11	105
11	107
11	108
11	109
11	110
11	114
11	116
11	117
11	118
11	119
11	120
11	122
11	124
11	125
11	126
11	128
11	129
11	132
11	134
11	135
11	138
11	139
11	140
11	141
11	147
11	151
11	152
11	153
11	157
11	158
11	159
11	160
11	162
11	163
11	166
11	167
11	168
11	171
11	173
11	174
11	175
11	177
11	178
11	179
11	180
11	183
11	190
11	191
11	192
11	193
11	194
11	195
11	196
11	197
11	199
11	200
11	203
11	204
11	208
11	209
11	213
11	216
11	217
11	219
11	221
11	223
11	227
11	228
11	229
11	230
11	231
11	234
11	238
11	241
11	243
11	244
11	247
11	250
11	253
11	254
11	255
11	258
11	262
11	266
11	267
11	269
11	274
11	276
11	280
11	285
11	286
11	287
11	289
11	291
11	294
11	295
11	298
11	299
12	1
12	3
12	5
12	8
12	9
12	10
12	11
12	16
12	18
12	20
12	23
12	25
12	26
12	27
12	28
12	32
12	42
12	43
12	44
12	47
12	48
12	49
12	50
12	51
12	52
12	54
12	55
12	56
12	60
12	61
12	63
12	65
12	68
12	71
12	72
12	74
12	76
12	77
12	78
12	79
12	81
12	82
12	83
12	84
12	87
12	91
12	93
12	94
12	97
12	99
12	101
12	103
12	107
12	108
12	110
12	113
12	115
12	117
12	118
12	121
12	126
12	127
12	128
12	135
12	137
12	138
12	140
12	142
12	146
12	147
12	149
12	151
12	152
12	154
12	156
12	161
12	162
12	165
12	167
12	169
12	171
12	172
12	183
12	186
12	188
12	189
12	191
12	192
12	198
12	199
12	200
12	202
12	203
12	205
12	207
12	208
12	210
12	211
12	212
12	213
12	218
12	219
12	220
12	222
12	226
12	229
12	230
12	231
12	232
12	233
12	234
12	235
12	236
12	240
12	243
12	246
12	247
12	248
12	249
12	250
12	252
12	253
12	254
12	255
12	256
12	258
12	260
12	262
12	264
12	265
12	266
12	268
12	271
12	274
12	275
12	280
12	281
12	282
12	283
12	284
12	285
12	287
12	288
12	291
12	296
12	297
13	3
13	4
13	7
13	8
13	9
13	10
13	14
13	15
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	28
13	29
13	30
13	32
13	33
13	36
13	38
13	41
13	44
13	46
13	48
13	51
13	53
13	54
13	55
13	56
13	57
13	59
13	63
13	64
13	65
13	69
13	71
13	74
13	76
13	77
13	80
13	81
13	84
13	85
13	86
13	89
13	90
13	91
13	93
13	95
13	96
13	98
13	99
13	100
13	101
13	102
13	103
13	104
13	105
13	107
13	109
13	110
13	111
13	112
13	117
13	119
13	120
13	121
13	124
13	125
13	126
13	127
13	128
13	129
13	130
13	134
13	136
13	139
13	140
13	141
13	143
13	144
13	145
13	149
13	151
13	153
13	155
13	156
13	157
13	158
13	159
13	160
13	162
13	163
13	164
13	167
13	168
13	170
13	172
13	174
13	175
13	176
13	177
13	179
13	180
13	182
13	183
13	184
13	185
13	186
13	188
13	189
13	192
13	194
13	197
13	199
13	203
13	206
13	208
13	210
13	212
13	215
13	218
13	221
13	222
13	223
13	227
13	228
13	230
13	232
13	236
13	238
13	239
13	240
13	242
13	243
13	244
13	246
13	247
13	248
13	249
13	252
13	258
13	263
13	265
13	266
13	269
13	270
13	271
13	273
13	274
13	275
13	279
13	281
13	283
13	284
13	285
13	286
13	287
13	288
13	289
13	290
13	292
13	293
13	296
13	297
13	299
13	300
14	2
14	3
14	4
14	8
14	10
14	11
14	13
14	15
14	17
14	18
14	19
14	21
14	22
14	23
14	24
14	26
14	30
14	31
14	32
14	35
14	37
14	40
14	41
14	42
14	45
14	46
14	47
14	50
14	52
14	53
14	54
14	58
14	62
14	64
14	65
14	66
14	70
14	73
14	76
14	78
14	80
14	81
14	86
14	88
14	94
14	99
14	100
14	104
14	110
14	113
14	114
14	115
14	119
14	120
14	121
14	125
14	128
14	132
14	134
14	137
14	142
14	143
14	145
14	147
14	148
14	149
14	150
14	152
14	155
14	156
14	157
14	159
14	162
14	163
14	164
14	167
14	168
14	171
14	173
14	174
14	175
14	177
14	178
14	179
14	180
14	182
14	183
14	184
14	186
14	191
14	193
14	195
14	202
14	203
14	204
14	205
14	206
14	211
14	213
14	215
14	217
14	218
14	220
14	222
14	226
14	228
14	230
14	233
14	235
14	236
14	238
14	243
14	245
14	247
14	248
14	249
14	250
14	251
14	252
14	255
14	257
14	259
14	262
14	263
14	265
14	269
14	271
14	273
14	274
14	277
14	278
14	281
14	282
14	283
14	285
14	287
14	288
14	289
14	290
14	291
14	292
14	294
15	1
15	2
15	3
15	5
15	6
15	7
15	9
15	13
15	14
15	17
15	18
15	19
15	21
15	24
15	29
15	31
15	34
15	35
15	36
15	37
15	38
15	40
15	42
15	44
15	46
15	50
15	56
15	57
15	64
15	65
15	66
15	69
15	71
15	72
15	73
15	74
15	75
15	77
15	78
15	79
15	82
15	87
15	89
15	90
15	92
15	96
15	97
15	100
15	105
15	107
15	111
15	113
15	114
15	115
15	116
15	117
15	119
15	120
15	121
15	122
15	123
15	124
15	126
15	127
15	128
15	130
15	132
15	133
15	135
15	139
15	144
15	149
15	150
15	153
15	155
15	160
15	161
15	164
15	165
15	166
15	167
15	168
15	170
15	171
15	173
15	176
15	181
15	182
15	183
15	184
15	185
15	186
15	188
15	191
15	193
15	196
15	198
15	199
15	200
15	201
15	204
15	205
15	207
15	209
15	211
15	213
15	214
15	216
15	225
15	228
15	229
15	231
15	233
15	236
15	240
15	241
15	244
15	245
15	248
15	249
15	252
15	255
15	257
15	258
15	259
15	262
15	264
15	265
15	266
15	267
15	268
15	269
15	270
15	272
15	275
15	282
15	284
15	285
15	288
15	289
15	290
15	292
15	293
15	298
15	299
15	300
16	1
16	3
16	4
16	7
16	8
16	9
16	10
16	12
16	18
16	19
16	21
16	24
16	25
16	27
16	33
16	36
16	37
16	38
16	39
16	40
16	42
16	44
16	45
16	48
16	49
16	50
16	53
16	56
16	59
16	60
16	62
16	64
16	65
16	66
16	67
16	69
16	71
16	72
16	74
16	75
16	76
16	77
16	78
16	80
16	83
16	87
16	88
16	89
16	94
16	95
16	96
16	97
16	99
16	101
16	104
16	105
16	110
16	112
16	113
16	114
16	117
16	119
16	121
16	123
16	124
16	126
16	127
16	129
16	130
16	131
16	132
16	134
16	135
16	136
16	137
16	139
16	141
16	142
16	143
16	146
16	147
16	149
16	150
16	152
16	156
16	157
16	160
16	161
16	164
16	167
16	169
16	170
16	172
16	173
16	174
16	178
16	179
16	180
16	182
16	183
16	187
16	188
16	190
16	191
16	193
16	194
16	195
16	197
16	198
16	199
16	200
16	201
16	202
16	205
16	208
16	209
16	217
16	220
16	221
16	224
16	225
16	229
16	233
16	234
16	236
16	237
16	242
16	243
16	244
16	245
16	246
16	248
16	252
16	253
16	254
16	255
16	256
16	258
16	265
16	267
16	268
16	269
16	271
16	274
16	279
16	280
16	281
16	283
16	287
16	288
16	292
16	295
16	296
16	299
16	300
17	1
17	2
17	3
17	5
17	6
17	7
17	8
17	11
17	14
17	15
17	20
17	22
17	23
17	24
17	29
17	30
17	32
17	33
17	34
17	35
17	36
17	42
17	45
17	47
17	48
17	49
17	50
17	52
17	53
17	57
17	63
17	64
17	65
17	66
17	67
17	71
17	74
17	76
17	77
17	78
17	80
17	82
17	87
17	89
17	90
17	92
17	94
17	97
17	98
17	100
17	102
17	103
17	104
17	105
17	106
17	108
17	113
17	118
17	119
17	120
17	122
17	123
17	126
17	129
17	131
17	133
17	134
17	137
17	138
17	140
17	143
17	144
17	148
17	149
17	151
17	152
17	156
17	158
17	159
17	160
17	161
17	162
17	163
17	165
17	167
17	169
17	170
17	174
17	175
17	178
17	179
17	180
17	183
17	184
17	185
17	188
17	189
17	190
17	191
17	192
17	194
17	195
17	196
17	198
17	199
17	200
17	201
17	202
17	203
17	205
17	206
17	209
17	210
17	211
17	212
17	214
17	215
17	216
17	218
17	221
17	222
17	224
17	225
17	226
17	228
17	229
17	230
17	233
17	235
17	240
17	241
17	242
17	245
17	246
17	249
17	250
17	251
17	254
17	261
17	263
17	267
17	269
17	270
17	273
17	274
17	275
17	277
17	278
17	279
17	281
17	282
17	283
17	284
17	286
17	289
17	290
17	291
17	292
17	293
17	294
17	295
17	297
17	299
18	5
18	7
18	8
18	11
18	12
18	13
18	14
18	15
18	16
18	20
18	22
18	24
18	25
18	27
18	29
18	30
18	33
18	38
18	39
18	41
18	49
18	54
18	55
18	57
18	61
18	62
18	63
18	65
18	66
18	68
18	71
18	76
18	79
18	89
18	90
18	91
18	92
18	93
18	98
18	99
18	101
18	102
18	103
18	105
18	109
18	112
18	113
18	114
18	117
18	118
18	119
18	120
18	121
18	124
18	125
18	127
18	128
18	130
18	131
18	132
18	137
18	138
18	139
18	142
18	145
18	149
18	150
18	152
18	154
18	155
18	160
18	161
18	162
18	166
18	167
18	169
18	170
18	172
18	173
18	174
18	175
18	178
18	180
18	181
18	182
18	184
18	186
18	187
18	188
18	190
18	191
18	193
18	194
18	196
18	197
18	199
18	200
18	201
18	202
18	204
18	206
18	208
18	210
18	214
18	215
18	217
18	219
18	220
18	221
18	224
18	225
18	227
18	229
18	230
18	231
18	232
18	233
18	234
18	238
18	239
18	243
18	245
18	250
18	251
18	254
18	257
18	259
18	264
18	267
18	268
18	271
18	274
18	277
18	279
18	285
18	287
18	289
18	290
18	291
18	298
19	1
19	3
19	4
19	6
19	8
19	9
19	10
19	13
19	14
19	15
19	16
19	21
19	23
19	24
19	26
19	27
19	29
19	32
19	33
19	34
19	35
19	36
19	38
19	41
19	42
19	43
19	44
19	45
19	48
19	49
19	50
19	52
19	53
19	55
19	57
19	60
19	63
19	65
19	70
19	72
19	74
19	75
19	76
19	77
19	80
19	83
19	84
19	85
19	86
19	87
19	89
19	90
19	91
19	95
19	96
19	97
19	101
19	102
19	106
19	107
19	110
19	111
19	112
19	113
19	116
19	117
19	121
19	126
19	127
19	130
19	132
19	133
19	134
19	135
19	136
19	137
19	138
19	139
19	140
19	141
19	142
19	145
19	152
19	154
19	155
19	157
19	162
19	163
19	165
19	168
19	169
19	170
19	171
19	173
19	174
19	176
19	181
19	182
19	183
19	184
19	187
19	190
19	191
19	192
19	196
19	197
19	198
19	204
19	208
19	209
19	210
19	216
19	217
19	218
19	219
19	222
19	224
19	226
19	231
19	232
19	233
19	234
19	235
19	236
19	238
19	240
19	243
19	248
19	250
19	251
19	252
19	253
19	255
19	256
19	259
19	261
19	262
19	264
19	265
19	269
19	272
19	274
19	277
19	279
19	280
19	281
19	282
19	284
19	285
19	287
19	290
19	291
19	293
19	299
20	1
20	3
20	5
20	6
20	8
20	12
20	13
20	17
20	18
20	21
20	24
20	25
20	26
20	29
20	30
20	32
20	36
20	39
20	40
20	41
20	47
20	49
20	50
20	52
20	53
20	54
20	57
20	60
20	62
20	63
20	64
20	67
20	68
20	70
20	71
20	77
20	79
20	83
20	86
20	87
20	89
20	90
20	93
20	94
20	95
20	96
20	97
20	98
20	99
20	101
20	103
20	105
20	106
20	109
20	110
20	113
20	116
20	117
20	120
20	121
20	124
20	125
20	129
20	130
20	132
20	133
20	136
20	137
20	138
20	139
20	140
20	145
20	146
20	147
20	148
20	149
20	150
20	151
20	152
20	155
20	156
20	158
20	159
20	160
20	161
20	163
20	164
20	165
20	170
20	172
20	173
20	174
20	177
20	178
20	179
20	185
20	187
20	188
20	190
20	191
20	193
20	199
20	200
20	202
20	205
20	208
20	209
20	210
20	211
20	214
20	216
20	217
20	220
20	223
20	227
20	231
20	232
20	235
20	239
20	241
20	242
20	243
20	244
20	249
20	251
20	252
20	253
20	257
20	258
20	262
20	263
20	265
20	267
20	268
20	270
20	272
20	275
20	277
20	280
20	281
20	283
20	284
20	285
20	286
20	289
20	292
20	293
20	298
20	299
21	1
21	2
21	3
21	4
21	5
21	7
21	11
21	13
21	14
21	15
21	16
21	19
21	20
21	23
21	24
21	25
21	26
21	28
21	29
21	30
21	34
21	35
21	36
21	37
21	39
21	40
21	41
21	42
21	43
21	44
21	46
21	48
21	50
21	51
21	53
21	54
21	55
21	56
21	58
21	61
21	62
21	63
21	64
21	65
21	66
21	67
21	68
21	69
21	70
21	72
21	76
21	78
21	79
21	80
21	84
21	88
21	91
21	92
21	93
21	94
21	98
21	99
21	102
21	104
21	105
21	106
21	108
21	109
21	110
21	112
21	117
21	118
21	121
21	122
21	129
21	132
21	137
21	138
21	140
21	141
21	142
21	144
21	147
21	148
21	149
21	153
21	157
21	159
21	160
21	161
21	163
21	165
21	169
21	170
21	171
21	174
21	175
21	177
21	178
21	181
21	182
21	186
21	191
21	192
21	194
21	196
21	198
21	199
21	202
21	204
21	205
21	209
21	210
21	213
21	215
21	217
21	218
21	220
21	221
21	222
21	225
21	226
21	229
21	230
21	231
21	232
21	233
21	235
21	236
21	237
21	238
21	239
21	242
21	243
21	245
21	246
21	249
21	253
21	254
21	255
21	256
21	257
21	259
21	260
21	261
21	262
21	263
21	265
21	266
21	267
21	270
21	271
21	272
21	273
21	274
21	279
21	280
21	283
21	290
21	292
21	293
21	295
21	296
21	297
21	298
21	299
22	3
22	4
22	5
22	6
22	8
22	10
22	11
22	13
22	14
22	17
22	18
22	24
22	29
22	31
22	32
22	34
22	37
22	42
22	45
22	50
22	51
22	52
22	53
22	54
22	55
22	61
22	62
22	63
22	65
22	69
22	71
22	72
22	73
22	74
22	77
22	78
22	82
22	87
22	90
22	91
22	92
22	93
22	94
22	100
22	102
22	103
22	105
22	106
22	111
22	114
22	116
22	117
22	119
22	121
22	122
22	123
22	125
22	126
22	128
22	129
22	132
22	133
22	138
22	139
22	141
22	142
22	143
22	144
22	149
22	154
22	156
22	157
22	159
22	161
22	163
22	164
22	168
22	170
22	175
22	176
22	177
22	186
22	187
22	188
22	191
22	192
22	193
22	194
22	196
22	199
22	203
22	204
22	205
22	210
22	216
22	218
22	220
22	221
22	223
22	224
22	226
22	227
22	230
22	232
22	233
22	236
22	243
22	244
22	245
22	246
22	247
22	250
22	252
22	253
22	254
22	255
22	259
22	261
22	264
22	265
22	267
22	268
22	271
22	273
22	275
22	282
22	283
22	284
22	286
22	289
22	295
22	297
22	298
22	299
23	1
23	2
23	3
23	4
23	5
23	8
23	9
23	12
23	13
23	14
23	17
23	19
23	21
23	24
23	25
23	26
23	27
23	28
23	31
23	33
23	34
23	35
23	38
23	39
23	41
23	45
23	49
23	51
23	53
23	54
23	57
23	63
23	65
23	66
23	68
23	73
23	74
23	75
23	76
23	78
23	82
23	83
23	84
23	87
23	88
23	89
23	94
23	97
23	98
23	99
23	100
23	101
23	102
23	106
23	107
23	109
23	112
23	113
23	115
23	117
23	118
23	119
23	122
23	124
23	125
23	127
23	128
23	132
23	136
23	139
23	140
23	147
23	148
23	149
23	151
23	156
23	157
23	161
23	163
23	165
23	166
23	167
23	170
23	173
23	174
23	176
23	180
23	181
23	183
23	184
23	186
23	187
23	188
23	189
23	190
23	194
23	195
23	196
23	198
23	199
23	200
23	202
23	204
23	206
23	217
23	218
23	224
23	227
23	228
23	232
23	233
23	234
23	235
23	236
23	238
23	242
23	243
23	245
23	247
23	248
23	249
23	252
23	253
23	254
23	256
23	257
23	259
23	260
23	261
23	267
23	268
23	270
23	271
23	272
23	273
23	274
23	276
23	277
23	278
23	279
23	280
23	283
23	284
23	286
23	288
23	290
23	291
23	293
23	295
23	296
23	298
23	300
24	1
24	4
24	6
24	7
24	8
24	9
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	21
24	22
24	23
24	26
24	28
24	29
24	32
24	33
24	34
24	35
24	37
24	38
24	39
24	41
24	43
24	45
24	46
24	48
24	52
24	53
24	54
24	55
24	56
24	59
24	61
24	62
24	63
24	64
24	66
24	67
