300 22327
5	178
5	180
5	181
5	184
5	190
5	191
5	192
5	193
5	194
5	195
5	197
5	198
5	199
5	200
5	201
5	202
5	204
5	205
5	207
5	210
5	211
5	212
5	213
5	214
5	215
5	220
5	221
5	224
5	225
5	226
5	228
5	229
5	230
5	232
5	235
5	237
5	240
5	241
5	244
5	249
5	250
5	253
5	254
5	256
5	257
5	258
5	262
5	268
5	271
5	272
5	273
5	274
5	275
5	278
5	279
5	280
5	282
5	284
5	285
5	290
5	291
5	295
5	297
5	298
5	300
6	8
6	16
6	18
6	23
6	25
6	26
6	27
6	28
6	29
6	31
6	32
6	35
6	36
6	37
6	38
6	39
6	41
6	44
6	45
6	46
6	47
6	48
6	50
6	53
6	59
6	61
6	62
6	65
6	66
6	67
6	68
6	69
6	70
6	71
6	72
6	73
6	74
6	75
6	77
6	78
6	79
6	80
6	81
6	82
6	87
6	89
6	90
6	91
6	94
6	95
6	96
6	97
6	98
6	99
6	103
6	104
6	105
6	107
6	112
6	113
6	114
6	120
6	122
6	123
6	125
6	127
6	130
6	132
6	133
6	135
6	140
6	144
6	145
6	146
6	150
6	151
6	156
6	157
6	158
6	164
6	165
6	166
6	168
6	173
6	175
6	176
6	179
6	180
6	181
6	182
6	184
6	189
6	190
6	193
6	194
6	200
6	205
6	206
6	207
6	216
6	219
6	220
6	221
6	222
6	223
6	236
6	239
6	241
6	242
6	243
6	247
6	248
6	250
6	252
6	253
6	255
6	259
6	260
6	261
6	262
6	263
6	264
6	266
6	269
6	271
6	272
6	273
6	275
6	277
6	279
6	287
6	288
6	289
6	291
6	296
6	297
6	299
7	8
7	9
7	12
7	24
7	25
7	26
7	28
7	29
7	32
7	35
7	39
7	40
7	41
7	44
7	46
7	48
7	49
7	50
7	51
7	52
7	57
7	58
7	59
7	66
7	68
7	69
7	72
7	73
7	77
7	78
7	79
7	80
7	82
7	84
7	86
7	87
7	91
7	92
7	98
7	99
7	101
7	102
7	103
7	106
7	107
7	108
7	109
7	111
7	113
7	115
7	116
7	121
7	124
7	127
7	130
7	131
7	132
7	133
7	134
7	136
7	137
7	142
7	144
7	146
7	148
7	149
7	150
7	152
7	153
7	157
7	160
7	162
7	163
7	165
7	166
7	167
7	168
7	172
7	173
7	176
7	177
7	179
7	181
7	183
7	184
7	186
7	187
7	190
7	191
7	194
7	195
7	196
7	197
7	198
7	206
7	210
7	214
7	215
7	216
7	217
7	218
7	221
7	222
7	223
7	225
7	227
7	229
7	230
7	234
7	237
7	242
7	243
7	248
7	249
7	253
7	255
7	257
7	262
7	263
7	264
7	265
7	266
7	267
7	268
7	269
7	270
7	273
7	275
7	278
7	279
7	281
7	282
7	283
7	285
7	286
7	288
7	290
7	291
7	292
7	293
7	295
7	296
7	300
8	9
8	11
8	14
8	19
8	20
8	22
8	24
8	25
8	29
8	31
8	32
8	33
8	35
8	38
8	39
8	40
8	41
8	43
8	46
8	48
8	49
8	52
8	53
8	60
8	62
8	63
8	66
8	70
8	73
8	75
8	77
8	81
8	82
8	83
8	84
8	85
8	87
8	88
8	89
8	91
8	92
8	94
8	99
8	100
8	102
8	108
8	109
8	111
8	112
8	120
8	121
8	123
8	124
8	125
8	129
8	131
8	132
8	133
8	134
8	135
8	138
8	141
8	143
8	144
8	145
8	146
8	148
8	149
8	150
8	152
8	155
8	156
8	157
8	158
8	159
8	160
8	163
8	164
8	165
8	167
8	170
8	171
8	174
8	175
8	176
8	177
8	178
8	179
8	182
8	183
8	189
8	190
8	192
8	193
8	194
8	195
8	196
8	199
8	200
8	201
8	207
8	209
8	211
8	212
8	214
8	215
8	217
8	219
8	220
8	221
8	223
8	226
8	229
8	235
8	236
8	238
8	239
8	240
8	241
8	245
8	247
8	248
8	249
8	250
8	251
8	252
8	253
8	255
8	256
8	258
8	260
8	264
8	266
8	269
8	270
8	271
8	272
8	274
8	279
8	290
8	291
8	292
8	293
8	295
8	296
8	299
9	11
9	16
9	19
9	22
9	24
9	25
9	26
9	27
9	28
9	30
9	32
9	33
9	36
9	38
9	39
9	42
9	44
9	46
9	47
9	48
9	50
9	51
9	52
9	56
9	58
9	60
9	62
9	63
9	65
9	67
9	70
9	74
9	80
9	81
9	82
9	84
9	87
9	88
9	89
9	90
9	92
9	93
9	94
9	95
9	97
9	99
9	100
9	101
9	103
9	105
9	110
9	111
9	115
9	117
9	118
9	119
9	121
9	122
9	126
9	127
9	128
9	131
9	132
9	133
9	135
9	136
9	137
9	140
9	144
9	145
9	148
9	149
9	156
9	158
9	165
9	169
9	173
9	175
9	179
9	180
9	181
9	184
9	186
9	187
9	189
9	193
9	194
9	197
9	199
9	202
9	204
9	205
9	206
9	207
9	210
9	211
9	212
9	213
9	214
9	215
9	216
9	221
9	222
9	223
9	228
9	233
9	234
9	236
9	237
9	238
9	239
9	240
9	241
9	242
9	246
9	249
9	251
9	252
9	255
9	257
9	258
9	260
9	261
9	265
9	269
9	270
9	272
9	273
9	275
9	277
9	278
9	279
9	281
9	282
9	283
9	284
9	285
9	286
9	288
9	290
9	293
9	295
9	297
9	299
10	11
10	12
10	13
10	15
10	17
10	19
10	26
10	29
10	30
10	32
10	36
10	37
10	39
10	42
10	43
10	45
10	48
10	49
10	51
10	55
10	56
10	60
10	63
10	65
10	66
10	72
10	73
10	75
10	76
10	77
10	79
10	81
10	82
10	84
10	88
10	89
10	90
10	91
10	92
10	93
10	94
10	95
10	96
10	98
10	99
10	101
10	102
10	103
10	105
10	108
10	109
10	110
10	111
10	114
10	116
10	118
10	119
10	120
10	121
10	123
10	125
10	126
10	127
10	129
10	130
10	131
10	132
10	133
10	134
10	135
10	137
10	138
10	140
10	141
10	142
10	144
10	148
10	150
10	151
10	154
10	155
10	166
10	167
10	168
10	172
10	176
10	177
10	178
10	180
10	181
10	183
10	184
10	185
10	186
10	188
10	189
10	193
10	195
10	196
10	199
10	201
10	202
10	204
10	205
10	206
10	209
10	210
10	213
10	214
10	215
10	218
10	219
10	220
10	222
10	223
10	227
10	230
10	231
10	232
10	234
10	236
10	238
10	239
10	240
10	241
10	248
10	249
10	252
10	257
10	259
10	262
10	264
10	265
10	267
10	268
10	274
10	276
10	277
10	279
10	281
10	283
10	287
10	288
10	289
10	290
10	292
10	293
10	294
10	296
10	298
10	299
11	13
11	14
11	15
11	16
11	18
11	21
11	22
11	23
11	24
11	27
11	28
11	31
11	32
11	33
11	34
11	35
11	37
11	38
11	43
11	44
11	46
11	47
11	48
11	50
11	51
11	52
11	53
11	54
11	56
11	57
11	61
11	65
11	66
11	67
11	69
11	71
11	73
11	74
11	76
11	80
11	84
11	85
11	86
11	87
11	91
11	93
11	94
11	95
11	99
11	100
11	106
11	107
11	108
11	109
11	110
11	113
11	115
11	119
11	120
11	123
11	124
11	127
11	129
11	130
11	134
11	136
11	137
11	141
11	142
11	144
11	148
11	149
11	150
11	151
11	155
11	157
11	159
11	160
11	164
11	165
11	169
11	170
11	171
11	173
11	174
11	175
11	176
11	177
11	178
11	179
11	180
11	184
11	185
11	186
11	187
11	188
11	190
11	192
11	193
11	195
11	196
11	200
11	201
11	202
11	203
11	204
11	205
11	206
11	207
11	211
11	212
11	213
11	216
11	218
11	220
11	221
11	222
11	225
11	226
11	228
11	229
11	230
11	233
11	234
11	236
11	237
11	239
11	241
11	243
11	245
11	247
11	248
11	253
11	255
11	256
11	257
11	258
11	260
11	261
11	266
11	267
11	268
11	270
11	274
11	275
11	276
11	279
11	284
11	287
11	289
11	290
11	292
11	297
11	298
11	299
11	300
12	14
12	15
12	18
12	22
12	23
12	25
12	26
12	27
12	31
12	32
12	33
12	36
12	37
12	38
12	39
12	41
12	42
12	47
12	48
12	50
12	51
12	54
12	56
12	58
12	60
12	61
12	62
12	68
12	69
12	71
12	73
12	78
12	79
12	83
12	85
12	86
12	87
12	89
12	91
12	92
12	94
12	96
12	97
12	98
12	99
12	101
12	103
12	104
12	109
12	111
12	113
12	115
12	117
12	121
12	127
12	129
12	131
12	133
12	134
12	140
12	141
12	142
12	144
12	146
12	147
12	148
12	150
12	152
12	153
12	155
12	156
12	157
12	160
12	161
12	163
12	166
12	169
12	171
12	175
12	177
12	178
12	179
12	181
12	183
12	184
12	186
12	187
12	188
12	190
12	191
12	192
12	195
12	197
12	199
12	203
12	204
12	205
12	206
12	207
12	208
12	213
12	214
12	215
12	216
12	217
12	220
12	221
12	222
12	226
12	228
12	229
12	230
12	231
12	232
12	233
12	237
12	239
12	240
12	241
12	242
12	244
12	245
12	247
12	248
12	249
12	250
12	251
12	252
12	258
12	260
12	261
12	263
12	272
12	273
12	274
12	279
12	282
12	288
12	290
12	292
12	294
12	296
12	297
12	298
12	299
12	300
13	14
13	16
13	18
13	19
13	23
13	24
13	27
13	29
13	33
13	34
13	35
13	38
13	39
13	40
13	42
13	45
13	46
13	47
13	48
13	50
13	51
13	54
13	55
13	58
13	59
13	64
13	67
13	68
13	69
13	72
13	73
13	76
13	78
13	79
13	82
13	83
13	85
13	87
13	90
13	92
13	93
13	99
13	103
13	111
13	114
13	115
13	117
13	118
13	120
13	121
13	124
13	126
13	128
13	130
13	134
13	135
13	137
13	140
13	143
13	144
13	150
13	151
13	155
13	156
13	157
13	160
13	162
13	165
13	167
13	169
13	172
13	173
13	174
13	176
13	177
13	180
13	181
13	182
13	183
13	187
13	189
13	191
13	192
13	194
13	195
13	196
13	197
13	199
13	205
13	207
13	208
13	209
13	210
13	213
13	214
13	216
13	218
13	220
13	222
13	224
13	228
13	230
13	231
13	233
13	234
13	236
13	237
13	238
13	239
13	240
13	243
13	246
13	250
13	256
13	257
13	263
13	265
13	266
13	268
13	269
13	270
13	272
13	273
13	274
13	275
13	280
13	281
13	284
13	285
13	287
13	289
13	290
13	291
13	292
13	294
13	295
13	296
13	298
13	299
14	15
14	18
14	20
14	21
14	22
14	24
14	26
14	27
14	29
14	31
14	32
14	34
14	36
14	37
14	39
14	40
14	41
14	44
14	46
14	48
14	51
14	53
14	56
14	57
14	58
14	60
14	63
14	64
14	65
14	66
14	67
14	68
14	69
14	71
14	75
14	77
14	80
14	82
14	83
14	85
14	87
14	91
14	93
14	94
14	95
14	97
14	99
14	101
14	104
14	107
14	108
14	109
14	110
14	111
14	112
14	113
14	116
14	121
14	122
14	125
14	131
14	132
14	136
14	138
14	139
14	140
14	141
14	143
14	145
14	146
14	147
14	148
14	151
14	152
14	154
14	155
14	156
14	159
14	163
14	169
14	170
14	173
14	177
14	181
14	182
14	183
14	184
14	185
14	187
14	191
14	194
14	195
14	197
14	198
14	199
14	200
14	201
14	202
14	206
14	207
14	208
14	209
14	210
14	211
14	212
14	215
14	216
14	218
14	223
14	224
14	225
14	226
14	228
14	229
14	234
14	236
14	238
14	239
14	240
14	242
14	243
14	244
14	247
14	248
14	249
14	250
14	252
14	254
14	256
14	261
14	263
14	264
14	265
14	268
14	269
14	270
14	271
14	274
14	276
14	277
14	279
14	281
14	282
14	284
14	292
14	294
15	16
15	19
15	20
15	21
15	27
15	28
15	29
15	32
15	33
15	34
15	37
15	38
15	40
15	42
15	44
15	45
15	48
15	50
15	51
15	52
15	55
15	56
15	57
15	58
15	62
15	63
15	64
15	66
15	67
15	71
15	72
15	73
15	74
15	79
15	80
15	86
15	88
15	91
15	92
15	93
15	94
15	96
15	98
15	102
15	105
15	108
15	110
15	113
15	114
15	116
15	118
15	120
15	121
15	122
15	123
15	124
15	130
15	131
15	132
15	134
15	135
15	136
15	138
15	143
15	147
15	148
15	151
15	152
15	155
15	156
15	159
15	160
15	161
15	162
15	164
15	166
15	168
15	170
15	172
15	177
15	180
15	182
15	183
15	184
15	185
15	189
15	192
15	193
15	195
15	196
15	198
15	199
15	201
15	203
15	205
15	209
15	210
15	212
15	214
15	216
15	217
15	219
15	220
15	222
15	225
15	228
15	230
15	231
15	234
15	238
15	240
15	242
15	247
15	250
15	251
15	252
15	253
15	254
15	255
15	256
15	258
15	259
15	262
15	263
15	265
15	270
15	271
15	272
15	274
15	275
15	278
15	279
15	280
15	285
15	286
15	288
15	290
15	292
15	297
15	298
16	17
16	19
16	20
16	26
16	27
16	31
16	34
16	36
16	41
16	43
16	44
16	45
16	46
16	47
16	49
16	53
16	54
16	55
16	57
16	60
16	67
16	69
16	70
16	71
16	76
16	77
16	78
16	83
16	84
16	85
16	87
16	91
16	93
16	95
16	98
16	102
16	103
16	104
16	106
16	107
16	108
16	109
16	111
16	113
16	114
16	115
16	118
16	119
16	122
16	126
16	127
16	130
16	131
16	132
16	135
16	136
16	138
16	139
16	141
16	143
16	145
16	146
16	147
16	148
16	149
16	153
16	154
16	155
16	156
16	157
16	158
16	160
16	161
16	162
16	163
16	164
16	166
16	167
16	168
16	172
16	174
16	176
16	178
16	179
16	180
16	181
16	182
16	183
16	185
16	186
16	187
16	188
16	190
16	191
16	192
16	193
16	195
16	196
16	197
16	198
16	201
16	202
16	203
16	205
16	212
16	216
16	217
16	218
16	220
16	223
16	225
16	226
16	229
16	231
16	232
16	234
16	235
16	237
16	239
16	240
16	241
16	244
16	245
16	247
16	248
16	249
16	250
16	251
16	252
16	257
16	261
16	262
16	265
16	266
16	268
16	272
16	273
16	274
16	275
16	276
16	278
16	279
16	280
16	281
16	285
16	287
16	289
16	290
16	292
16	293
16	294
16	295
16	296
17	19
17	21
17	22
17	23
17	25
17	27
17	29
17	30
17	32
17	34
17	36
17	37
17	38
17	43
17	45
17	47
17	52
17	53
17	56
17	59
17	60
17	61
17	63
17	65
17	67
17	68
17	70
17	71
17	72
17	74
17	77
17	79
17	80
17	81
17	85
17	87
17	88
17	91
17	95
17	96
17	97
17	98
17	99
17	100
17	101
17	107
17	108
17	111
17	112
17	113
17	114
17	115
17	116
17	117
17	119
17	120
17	121
17	122
17	123
17	124
17	127
17	128
17	129
17	132
17	133
17	134
17	135
17	136
17	139
17	140
17	141
17	142
17	148
17	149
17	152
17	155
17	158
17	159
17	160
17	164
17	166
17	169
17	171
17	175
17	177
17	178
17	180
17	181
17	184
17	185
17	186
17	187
17	188
17	189
17	192
17	194
17	195
17	196
17	198
17	199
17	205
17	208
17	210
17	212
17	214
17	216
17	218
17	220
17	222
17	224
17	226
17	227
17	229
17	231
17	234
17	237
17	240
17	242
17	245
17	246
17	248
17	250
17	252
17	260
17	262
17	263
17	264
17	265
17	266
17	269
17	270
17	272
17	277
17	278
17	279
17	281
17	282
17	284
17	285
17	286
17	287
17	288
17	289
17	290
17	291
17	293
17	295
17	296
17	300
18	20
18	22
18	23
18	25
18	33
18	35
18	36
18	39
18	40
18	42
18	45
18	47
18	49
18	50
18	51
18	52
18	53
18	54
18	55
18	56
18	58
18	59
18	61
18	62
18	65
18	67
18	70
18	72
18	73
18	74
18	78
18	80
18	82
18	85
18	86
18	87
18	88
18	89
18	91
18	94
18	96
18	97
18	98
18	100
18	101
18	105
18	106
18	109
18	111
18	113
18	116
18	118
18	119
18	121
18	123
18	124
18	125
18	131
18	132
18	135
18	138
18	142
18	144
18	146
18	148
18	149
18	150
18	151
18	153
18	155
18	156
18	157
18	161
18	162
18	163
18	164
18	166
18	172
18	173
18	174
18	175
18	176
18	179
18	180
18	181
18	183
18	186
18	189
18	190
18	191
18	194
18	195
18	200
18	201
18	202
18	203
18	205
18	206
18	207
18	208
18	213
18	214
18	217
18	218
18	224
18	228
18	229
18	231
18	232
18	234
18	235
18	236
18	237
18	238
18	239
18	240
18	241
18	242
18	243
18	245
18	246
18	251
18	254
18	257
18	258
18	259
18	261
18	265
18	266
18	267
18	268
18	270
18	272
18	273
18	274
18	277
18	280
18	283
18	285
18	287
18	289
18	292
18	294
18	297
18	298
18	300
19	20
19	25
19	27
19	28
19	30
19	31
19	32
19	33
19	34
19	40
19	43
19	44
19	45
19	47
19	48
19	50
19	52
19	55
19	56
19	57
19	58
19	59
19	60
19	61
19	67
19	68
19	70
19	71
19	75
19	83
19	84
19	86
19	87
19	88
19	93
19	95
19	101
19	102
19	104
19	107
19	111
19	113
19	115
19	117
19	118
19	123
19	124
19	125
19	126
19	127
19	128
19	130
19	132
19	134
19	135
19	136
19	138
19	139
19	140
19	142
19	144
19	146
19	147
19	148
19	153
19	154
19	159
19	161
19	164
19	165
19	166
19	167
19	169
19	170
19	171
19	172
19	173
19	174
19	175
19	179
19	180
19	181
19	182
19	183
19	184
19	185
19	187
19	191
19	192
19	193
19	197
19	198
19	199
19	204
19	205
19	206
19	207
19	213
19	215
19	220
19	221
19	224
19	225
19	228
19	229
19	230
19	231
19	234
19	235
19	236
19	237
19	238
19	240
19	243
19	244
19	246
19	247
19	249
19	252
19	255
19	256
19	257
19	258
19	261
19	262
19	264
19	265
19	267
19	271
19	273
19	275
19	279
19	280
19	282
19	285
19	286
19	288
19	292
19	294
19	295
19	298
19	300
20	21
20	22
20	23
20	28
20	29
20	35
20	36
20	40
20	42
20	43
20	45
20	49
20	51
20	52
20	57
20	58
20	60
20	62
20	63
20	64
20	65
20	67
20	68
20	69
20	73
20	74
20	77
20	80
20	84
20	87
20	88
20	89
20	90
20	95
20	102
20	103
20	106
20	109
20	110
20	111
20	115
20	116
20	118
20	119
20	125
20	127
20	128
20	130
20	131
20	132
20	133
20	136
20	137
20	139
20	140
20	141
20	143
20	144
20	147
20	148
20	150
20	152
20	153
20	154
20	155
20	158
20	159
20	160
20	166
20	168
20	169
20	170
20	171
20	172
20	173
20	175
20	176
20	178
20	181
20	183
20	184
20	185
20	186
20	188
20	189
20	190
20	191
20	195
20	196
20	200
20	202
20	203
20	206
20	207
20	211
20	213
20	217
20	220
20	221
20	222
20	226
20	227
20	229
20	234
20	236
20	237
20	238
20	243
20	244
20	246
20	247
20	248
20	249
20	251
20	254
20	255
20	256
20	258
20	260
20	261
20	264
20	266
20	281
20	282
20	284
20	285
20	287
20	289
20	292
20	293
20	294
20	298
20	300
21	23
21	24
21	28
21	29
21	30
21	31
21	32
21	36
21	39
21	42
21	47
21	49
21	50
21	59
21	65
21	69
21	73
21	74
21	75
21	76
21	82
21	83
21	87
21	88
21	89
21	91
21	92
21	93
21	94
21	96
21	98
21	103
21	105
21	107
21	110
21	111
21	113
21	115
21	117
21	118
21	122
21	126
21	128
21	130
21	131
21	133
21	136
21	138
21	140
21	145
21	146
21	148
21	150
21	152
21	153
21	154
21	155
21	156
21	158
21	159
21	160
21	161
21	164
21	165
21	167
21	168
21	169
21	170
21	172
21	173
21	174
21	175
21	181
21	182
21	183
21	184
21	186
21	187
21	190
21	191
21	198
21	201
21	204
21	205
21	206
21	207
21	208
21	210
21	211
21	212
21	214
21	216
21	220
21	222
21	224
21	225
21	226
21	227
21	228
21	230
21	231
21	232
21	233
21	236
21	239
21	242
21	244
21	246
21	248
21	250
21	253
21	255
21	256
21	257
21	258
21	260
21	261
21	263
21	264
21	265
21	266
21	267
21	269
21	271
21	272
21	273
21	274
21	277
21	278
21	279
21	281
21	282
21	283
21	285
21	286
21	287
21	290
21	292
21	294
21	295
21	298
21	299
21	300
22	26
22	27
22	30
22	31
22	32
22	33
22	36
22	40
22	42
22	46
22	51
22	53
22	55
22	58
22	59
22	61
22	62
22	63
22	66
22	72
22	73
22	74
22	76
22	78
22	79
22	80
22	84
22	85
22	86
22	87
22	88
22	89
22	91
22	93
22	94
22	96
22	98
22	99
22	101
22	102
22	103
22	106
22	109
22	111
22	112
22	113
22	114
22	117
22	122
22	126
22	127
22	129
22	130
22	131
22	132
22	133
22	135
22	137
22	139
22	141
22	142
22	148
22	149
22	150
22	151
22	153
22	158
22	160
22	162
22	165
22	168
22	169
22	171
22	172
22	174
22	175
22	178
22	180
22	181
22	183
22	184
22	189
22	190
22	192
22	195
22	197
22	199
22	201
22	205
22	206
22	208
22	209
22	211
22	212
22	213
22	217
22	220
22	223
22	225
22	226
22	228
22	229
22	230
22	231
22	232
22	234
22	235
22	240
22	241
22	246
22	251
22	252
22	254
22	255
22	258
22	259
22	261
22	262
22	265
22	269
22	271
22	272
22	273
22	275
22	279
22	280
22	281
22	285
22	287
22	289
22	291
22	294
22	295
22	296
22	298
22	300
23	24
23	25
23	27
23	28
23	30
23	32
23	33
23	34
23	36
23	37
23	39
23	40
23	42
23	43
23	48
23	49
23	52
23	53
23	54
23	55
23	56
23	57
23	58
23	60
23	62
23	64
23	65
23	67
23	68
23	69
23	72
23	73
23	74
23	75
23	80
23	81
23	84
23	87
23	91
23	94
23	98
23	99
23	100
23	105
23	106
23	108
23	109
23	115
23	117
23	119
23	120
23	121
23	124
23	126
23	128
23	131
23	132
23	134
23	135
23	137
23	138
23	139
23	141
23	143
23	145
23	146
23	150
23	151
23	152
23	153
23	154
23	155
23	156
23	158
23	159
23	160
23	162
23	165
23	166
23	167
23	168
23	169
23	171
23	173
23	174
23	175
23	183
23	186
23	187
23	188
23	190
23	192
23	194
23	195
23	197
23	198
23	204
23	206
23	209
23	211
23	213
23	219
23	221
23	226
23	228
23	229
23	230
23	232
23	233
23	235
23	236
23	238
23	240
23	243
23	246
23	247
23	249
23	250
23	251
23	254
23	255
23	256
23	257
23	259
23	261
23	262
23	263
23	266
23	267
23	270
23	271
23	273
23	274
23	275
23	279
23	280
23	281
23	283
23	285
23	286
23	287
23	289
23	290
23	294
23	295
23	296
23	297
24	25
24	26
24	30
24	31
24	32
24	34
24	39
24	42
24	43
24	44
24	45
24	46
24	47
24	50
24	51
24	54
24	55
24	56
24	58
24	61
24	62
24	64
24	65
24	66
24	67
24	68
24	69
24	72
24	74
24	76
24	77
24	78
24	79
24	80
24	82
24	83
24	84
24	85
24	87
24	90
24	92
24	93
24	97
24	98
24	99
24	100
24	103
24	105
24	106
24	108
24	109
24	110
24	111
24	112
24	113
24	116
24	123
24	125
24	129
24	130
24	131
24	132
24	133
24	134
24	135
24	136
24	139
24	142
24	143
24	144
24	146
24	147
24	148
24	150
24	151
24	154
24	156
24	157
24	159
24	160
24	162
24	163
24	164
24	165
24	167
24	168
24	172
24	174
24	176
24	178
24	181
24	182
24	183
24	184
24	185
24	187
24	189
24	190
24	191
24	192
24	193
24	194
24	195
24	200
24	202
24	203
24	205
24	206
24	208
24	211
24	213
24	216
24	217
24	220
24	224
24	228
24	233
24	234
24	235
24	236
24	237
24	238
24	239
24	240
24	242
24	243
24	246
24	247
24	248
24	249
24	250
24	251
24	254
24	262
24	263
24	264
24	268
24	271
24	272
24	274
24	275
24	276
24	278
24	281
24	282
24	283
